"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9639"
0,2947.8435,2538.6653,3339.2517,";;12;23;43;27;6;18;4;13*21;34;38;17*11;36;8;15;24;29;7*37;30;2;44;32;45;9;31;35*26;20;39;3;5;19;22*41;16;1;28;40;42;47;14*33;10;46;25","7",""
1,2681.9517,2387.2185,3072.657,";;12;23;43;27;6;18;4;33;46*24;38;17;11;36;8*15;34;29;7;37;30*2;44;32;45;9;31;35;26*20;39;3;5;19;22;41*16;1;28;40;42;47;14*13;10;21;25","7",""
2,2502.3176,2273.3228,2751.8943,";;12;23;43;27;6;18;4;13*46;24;38;17*11;36;8;15;34;29*7;37;30;2;44;32;45*9;31;35;26;20;39;3;5*19;22;41;16;1;40;28*42;47;14;33;10;21;25","7",""
3,2370.7185,2228.1082,2753.2957,";;12;23;43;27;6;18;4;13*46;24;38;17*11;36;37;15;34*29;7;8;30;2;44;32;45;9*19;35;26;20;39;3;5*31;22;41;16;1;40;28;42*47;14;33;10;21;25","7",""
4,2269.4595,2226.8354,2534.0078,";;12;23;43;27;6;18;4;13*46;24;38;17*11;36;8;15;34;29*7;37;30;2;44;32;45*9;19;35;26;20;39;3*5;31;22;41;16;1;40;28*42;47;14;33;10;21;25","7",""
5,2253.178,2213.1165,2549.639,";;12;23;43;47;6;18;4*13;46;24;38;17*11;36;8;15;34;29*7;37;30;2;44;32;45*9;19;35;26;20;39;3*5;31;22;41;16;1;40;28*42;27;14;33;10;21;25","7",""
6,2240.2285,2169.9658,2482.3054,";;12;23;43;47;6;18;4*13;46;25;38;17*11;36;8;15;34;29*7;37;30;2;44;32;45*9;19;35;26;20;39;3*5;31;22;41;16;1;40;28*42;27;14;33;10;21;24","7",""
7,2216.8396,2164.3909,2489.6455,";;12;23;43;47;6;18;4*13;46;25;38;14*11;36;8;15;34;29*7;37;30;2;44;32;45*9;19;35;26;20;39;3*5;31;22;41;16;1;40;28*42;27;17;33;10;21;24","7",""
8,2177.0618,2099.4055,2365.1753,";;12;23;43;47;6;18;4*13;46;25;38;17*19;36;8;15;34;29*7;37;30;2;44;32;45*9;11;35;26;20;39*3;5;31;22;41;16;1;40*28;42;27;14;33;10;21;24","7",""
9,2156.3289,2098.69,2359.854,";;12;23;43;47;6;18;4*13;46;25;38;17*19;36;8;15;34;29*7;37;30;2;44;32*11;9;45;35;26;20;39*3;5;31;22;41;16;1;40*28;42;27;14;33;10;21;24","7",""
10,2124.0808,2078.676,2350.6038,";;12;23;43;47;6;18;4*13;46;25;38;17*19;36;8;15;34;29*7;37;30;2;22;32;45*9;11;35;26;20;39*3;5;31;44;41;16;1;40*28;42;27;14;33;10;21;24","7",""
11,2104.96,2059.6228,2442.2727,";;12;23;43;47;18;6;4*13;46;25;38;17*19;36;8;15;34;29*7;37;30;2;22;32;45*9;11;35;26;20;39*3;5;31;44;41;16;1;40*28;42;27;14;33;10;21;24","7",""
