"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.8923"
0,2108.5098,1724.4468,2379.5667,";;17;2;4;28;11;13;27*8;9;29;10;19;23;1;30;6;5;15*25;21;3;18;16*12;20;14;7;31*26;24;22","5",""
1,2006.825,1711.7388,2317.981,";;24;19;1;23;17;5;30;12;2*3;14;26;20;27*18;4;10;22;8;9;11*13;31;16;7;21*25;6;15;29;28","5",""
2,1937.208,1512.908,2234.9683,";;17;2;4;28;11;13;27*8;10;29;25;9;22*18;30;6;5;15;23;21;19;1;16;12*20;14;7;24;3;31*26","5",""
3,1850.7147,1487.5447,2242.6514,";;28;2;4;18;11;15;27;6;9*29;10;20;14;1;30;25*5;7;16;21;31;26*3;13;17;19;23;12;24*8;22","5",""
4,1775.191,1475.9586,2126.227,";;28;9;4;18;22;15;27;6;2*29;10;20;14;1;30;25*5;7;16;21;31;26*3;13;17;19;23;12;24*8;11","5",""
5,1749.698,1475.9586,2053.6348,";;28;9;4;18;22;15;27;6;2*29;10;20;14;1;30;25*5;7;16;21;31;26*3;13;17;19;23;12;24*8;11","5",""
6,1656.2388,1460.6338,2007.7241,";;28;2;4;18;22;15;27;6;9*29;10;20;14;1;30;25*5;7;16;21;31;26*3;13;17;19;23;12;24*8;11","5",""
7,1624.5759,1416.7262,1935.116,";;28;2;3;18;22;15;27*6;9;10;5;20;14;1;30*25;29;4;16;21;31*26;7;13;17;19;23;12*24;8;11","5",""
8,1546.5311,1416.7262,1902.9475,";;28;2;3;18;22;15;27*6;9;10;5;20;14;1;30*25;29;4;16;21;31*26;7;13;17;19;23;12*24;8;11","5",""
9,1482.0942,1416.7262,1849.2555,";;28;2;3;18;22;15;27*6;9;10;5;20;14;1;30*25;29;4;16;21;31*26;7;13;17;19;23;12*24;8;11","5",""
10,1479.7108,1416.7262,1843.4237,";;28;2;3;18;22;15;27*6;9;10;5;20;14;1;30*25;29;4;16;21;31*26;7;13;17;19;23;12*24;8;11","5",""
11,1456.6305,1416.7262,1795.723,";;28;2;3;18;22;15;27*6;9;10;5;20;14;1;30*25;29;4;16;21;31*26;7;13;17;19;23;12*24;8;11","5",""
12,1433.2688,1404.1053,1667.4529,";;28;2;3;18;22;15;27*6;9;10;5;20;14;1;30*25;29;4;16;13*31;26;7;21;17;19;23;12*24;8;11","5",""
13,1430.657,1398.9065,1700.1393,";;28;2;3;18;22;15;27*6;9;10;5;20;12;1;30*25;29;4;16;21;31*26;7;13;17;19;23;14*24;8;11","5",""
14,1427.8374,1383.9167,1685.5304,";;12;2;3;18;22;15;27;6*9;10;5;20;14;1;30*25;29;4;16;21;31*26;7;13;17;19;23;28*24;8;11","5",""
15,1426.6785,1377.2484,1705.1583,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;4;16;13*31;26;7;21;17;19;23;14*24;8;11","5",""
16,1412.6602,1368.7235,1574.8723,";;12;2;3;18;22;15*25;6;9;10;5;20*14;1;30;27;29;4;16;21;31;7*26;13;17;19;23;28;24*8;11","5",""
17,1416.0245,1366.1283,1618.3767,";;12;2;3;18;22;15;27;6*9;10;5;20;14;1;30*25;29;4;7;21;31*26;16;13;17;19;23*28;24;8;11","5",""
18,1401.5537,1363.4116,1646.3705,";;12;2;3;18;22;15*25;6;9;10;5;20*14;1;30;27;29;4;7;21;31;26*16;13;17;19;23;28;24*8;11","5",""
19,1396.6256,1351.5645,1732.0428,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;4;7;21;31*26;16;13;17;19;23*14;24;8;11","5",""
20,1389.4832,1351.5645,1661.245,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;4;7;21;31*26;16;13;17;19;23*14;24;8;11","5",""
