"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.7218"
0,2221.3247,1942.7552,2492.4756,";;20;2;1;5;3;6;30;24;18*16;12;14;15;9*7;29;25;4;26;19;8*31;10;27;11*17;34;35;21;28;22;13;32*23;33;36","6",""
1,2113.6855,1777.3245,2398.4783,";;18;30;32;27;7;19*5;1;9;26;15;12;6;34;25*22;28;33;3;4*14;16;13;10;31*8;29;24;23;2;20;17;11*35;21;36","6",""
2,2048.0723,1777.3245,2329.5176,";;18;30;32;27;7;19*5;1;9;26;15;12;6;34;25*22;28;29;3;4*14;16;13;10;31*8;33;24;23;2;20;17*11;35;21*36","7",""
3,1982.4553,1718.8225,2287.2456,";;18;30;32;27;7;19*5;1;9;26;15;12;23;4;2*8;17;13;10;21;33;3*22;11;6;24;29;16*14;31;20;28;34;35*25;36","6",""
4,1874.167,1684.9255,2199.9229,";;18;30;32;23;10;6;5;1*9;26;15;12;27;34;25*22;28;33;3;4*14;16;13;19;31;8;29*24;7;2;20;17;11;35;21*36","6",""
5,1816.5793,1638.2642,2154.6448,";;18;30;32;27;10;6*5;1;9;26;15;12;19;34;25*22;28;33;3;4*14;16;8;11;13;24;29*7;23;2;20;17;31*35;21;36","6",""
6,1760.7848,1601.4814,1975.6996,";;18;30;32;23;10;6;5;1*9;26;15;12;7;4;2*8;17;13;19;21;33;3*22;11;25;24;29;16*14;31;20;28;34;35*27;36","6",""
7,1742.1704,1591.88,2092.0588,";;18;30;32;27;7;19*5;1;9;26;22;16;15*4;3;8;17;13;10*21;33;23;12;11;25;24*29;34;28;2;20;14;31*35;6;36","6",""
8,1698.547,1565.3405,1945.4594,";;18;30;32;27;10;6*5;1;9;26;22;16;15*4;3;8;17;13;7;21*33;23;12;11;2;24;29*36;14*20;19;28;34;35;25;31","6",""
9,1689.465,1544.9406,1950.2001,";;18;30;32;23;10;6;5;1*9;26;15;12;7;4;2*28;17;13;19;21;33;3*22;11;25;24;29;16*14;31;20;8;34*35;27*36","7",""
10,1673.881,1524.7906,2044.3572,";;18;30;32;23;10;6;5;1*9;26;15;12;7;4;2*28;17;13;19;21;33;3*22;11;25;24;29;16*14;8;20;31;34*35;27*36","7",""
11,1624.7905,1524.7906,1970.662,";;18;30;32;23;10;6;5;1*9;26;15;12;7;4;2*28;17;13;19;21;33;3*22;11;25;24;29;16*14;8;20;31;34*35;27*36","7",""
12,1584.2992,1440.8204,1932.2278,";;18;30;32;23;10;8*5;1;9;26;15;12;7;4;2*22;28;33;3;29;14*16;13;11;25;24;17;21;19*31;20;6;34;35;27*36","6",""
13,1532.1936,1440.8204,1730.13,";;18;30;32;23;10;8*5;1;9;26;15;12;7;4;2*11;28;33;3;29;17*16;13;22;25;24;14;21*19;31;20;6;34;35;27*36","6",""
14,1522.5085,1440.8204,1798.8538,";;18;30;32;23;10;8*5;1;9;26;15;12;7;4;2*22;28;33;3;29;14*16;13;11;25;24;17;21;19*31;20;6;34;35;27*36","6",""
