"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.3525"
0,2135.2297,1799.0173,2494.3667,";;29;8;4;28;2;6;1*20;17;11;21;18;22*25;3;23;30;26;7*31;12;24;14;9;16;27*13;15;10;19;5","5",""
1,2023.1708,1764.5037,2390.1074,";;2;9;29;24;4;6;1;10;22*28;15;23;3;26;7*13;16;14;27;8;11;12*25;17;21;31;18*20;5;19;30","5",""
2,1938.723,1647.738,2255.596,";;27;29;14;16;1;3;2*12;26;17;19;21;28*5;22;15;18;7;8;11;4*10;6;25;9;30;24;20;23*31;13","5",""
3,1867.2086,1647.738,2137.0044,";;27;29;14;16;1;3;2*12;26;17;19;21;28*5;22;15;18;7;8;11;4*10;6;25;9;30;24;20;23*31;13","5",""
4,1821.2689,1647.738,2245.6157,";;27;29;14;16;1;3;2*12;26;17;19;21;28*5;22;15;18;7;8;11;4*10;6;25;9;30;24;20;23*31;13","5",""
5,1764.0387,1495.6428,2262.9128,";;27;23;4;28;2;6;1;12;26*17;19;21;3;5;22;15*18;7;8;11;16;10*29;25;9;30;24;14;20*31;13","5",""
6,1680.1182,1495.6428,1984.4031,";;27;23;4;28;2;6;1;19;26*17;12;21;3;5;22;15*18;16;11;8;7;10*29;25;9;30;24;14;20*31;13","5",""
7,1653.6935,1459.7139,1940.4797,";;27;29;14;16;1;3;2*12;26;7;18;15;22;6*28;21;19;17;8;11;4;10*5;25;9;23;20;24;30*31;13","5",""
8,1637.3092,1459.7139,1986.5409,";;27;29;14;16;1;3;2*12;26;7;18;15;22;6*28;21;19;17;8;11;4;10*5;25;9;23;20;24;30*31;13","5",""
9,1572.3549,1459.7139,2099.2798,";;27;29;14;16;1;3;2*12;26;7;18;15;22;6*28;21;19;17;8;11;4;10*5;25;9;23;20;24;30*31;13","5",""
10,1536.7239,1440.904,1862.1337,";;27;23;14;16;1;3;2;12*22;7;18;15;26;6;28*21;19;17;8;11;4;10;29*25;9;24;20;5;30;31*13","5",""
11,1529.2355,1425.4954,1848.1166,";;7;23;4;28;2;6;1;12*26;17;19;21;3;5*22;15;18;27;8;11;16;10*25;29;9;14;24;20;30*31;13","5",""
12,1544.2316,1373.98,2021.5267,";;7;13;4;28;2;6;1;12*26;17;19;21;3;14;22*15;18;27;8;11;16;10*25;29;24;20;5;9;30*31;23","5",""
13,1513.1853,1350.9858,2005.5366,";;27;23;4;28;2;6;1;12;26*17;18;15;22;5;7;21;19*3;8;11;16;10*25;29;9;20;24;14;30*31;13","5",""
14,1498.1499,1317.089,1809.439,";;27;23;4;28;2;6;1;12;26*17;18;15;22;14;7;24;19*3;8;11;16;10*25;20;5;9;29;21;30*31;13","5",""
15,1449.2007,1317.089,1865.0896,";;27;23;4;28;2;6;1;12;26*17;18;15;22;14;7;21;19*3;8;11;16;10*25;29;9;5;20;24;30*31;13","5",""
16,1385.2688,1267.0964,1785.5895,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;7;21;19*17;11;8;3;10*25;29;9;5;20;24;30*31;13","5",""
17,1364.846,1267.0964,2030.1528,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;7;21;19*17;11;8;3;10*25;29;9;5;20;24;30*31;13","5",""
18,1338.379,1267.0964,1857.4827,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;7;21;19*17;11;8;3;10*25;29;9;5;20;24;30*31;13","5",""
19,1322.2195,1266.4991,1836.7814,";;27;23;4;28;2;6;1;24;20*5;9;29;25;10*3;8;11;17;21;19;30;14*22;15;18;16;26;12*7;31;13","5",""
20,1293.8491,1266.4991,1721.8911,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;10*25;29;9;5;20;24*7;31;13","5",""
21,1289.5126,1266.4991,1739.4064,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;10*25;29;9;5;20;24*7;31;13","5",""
22,1287.9194,1266.4991,1658.1522,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;10*25;29;9;5;20;24*7;31;13","5",""
23,1314.4536,1266.4991,1758.466,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;10*25;29;9;5;20;24*7;31;13","5",""
24,1292.6687,1266.4989,1628.193,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
25,1284.6318,1266.4989,1563.8531,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
26,1295.6378,1266.4989,1720.2411,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
27,1304.0964,1266.4989,1741.9938,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
28,1306.1566,1266.4989,1740.5417,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
29,1298.5634,1266.4989,1906.3423,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
30,1297.6412,1266.4989,1598.277,";;27;23;4;28;2;6;1;12;25*29;9;5;20;24;3*8;11;17;19;21;30;14;22;15*18;10;26;16;7*31;13","5",""
31,1286.9731,1266.4989,1604.3031,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
