"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.3157"
0,2183.818,1786.2399,2505.9453,";;23;19;18;22;3;5;2;4*12;1;11;8;9;25;26;24*15;10;16;17;14;37;34*6;28;13;21;27;31;33*30;36;32;7;20;35;38;29","5",""
1,2084.264,1786.2399,2389.362,";;23;19;18;22;3;5;2;4*12;1;11;8;9;25;26;24*15;10;16;17;14;37;34*6;28;13;21;27;31;33*30;36;32;7;20;35;38;29","5",""
2,1976.7416,1749.9918,2340.5994,";;18;22;3;5;2;4;12;1;11*8;9;26;24;15;10*16;17;14;37;34;6;28*13;21;27;31;33;30;36;35;38*29;25;23;19*7;20;32","6",""
3,1852.0127,1621.6597,2241.9924,";;18;22;3;5;2;4;12;38;29;1*11;8;9;25;26;24*15;10;16;17;14;37;34*6;28;13;21;27;31;33*23;19;7;20;32;30;36;35","5",""
4,1773.3601,1598.5471,2049.4814,";;18;22;6;5;2;4;12;38;29;1*11;8;9;25;26;24*15;10;16;17;14;37;34*3;28;13;21;27;31;33;30*36;7;20;32;35;23;19","5",""
5,1714.5507,1442.1971,2068.4697,";;18;22;3;5;2;4;1;11;8;9*24;15;10;16;17;30*36;35;37;34;6*28;13;21;27;26;12;38*29;23;32;7;20;19*25;14;31;33","6",""
6,1635.3907,1442.1971,1957.7124,";;18;22;3;5;2;4;1;11;8;9*24;15;10;16;17;30*36;35;37;34;6*28;13;21;27;26;12;38*29;23;32;7;20;19*25;14;31;33","6",""
7,1594.9146,1442.1971,1925.7018,";;18;22;3;5;2;4;1;11;8;9*24;15;10;16;17;30*36;35;37;34;6*28;13;21;27;26;12;38*29;23;32;7;20;19*25;14;31;33","6",""
8,1526.072,1442.1971,1873.9657,";;18;22;3;5;2;4;1;11;8;9*24;15;10;16;17;30*36;35;37;34;6*28;13;21;27;26;12;38*29;23;32;7;20;19*25;14;31;33","6",""
9,1468.9486,1404.5869,1729.3793,";;18;22;3;5;2;4;1;11;8;9*24;15;10;16;17;30*36;35;37;34;6*28;13;26;27;21;12;38*29;23;32;7;20;19*25;14;31;33","6",""
10,1454.8438,1404.5869,1693.2185,";;18;22;3;5;2;4;1;11;8;9*24;15;10;16;17;30*36;35;37;34;6*28;13;26;27;21;12;38*29;23;32;7;20;19*25;14;31;33","6",""
11,1435.9565,1396.7335,1634.1852,";;18;22;3;5;2;4;1;11;8*16;24;15;10;9;17;30*36;35;37;34;6*28;13;26;27;21;12;38*29;23;32;7;20;19*25;14;31;33","6",""
12,1421.8582,1396.7335,1619.0747,";;18;22;3;5;2;4;1;11;8*16;24;15;10;9;17;30*36;35;37;34;6*28;13;26;27;21;12;38*29;23;32;7;20;19*25;14;31;33","6",""
13,1418.2255,1396.7335,1604.2313,";;18;22;3;5;2;4;1;11;8*16;24;15;10;9;17;30*36;35;37;34;6*28;13;26;27;21;12;38*29;23;32;7;20;19*25;14;31;33","6",""
