"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2849"
0,2962.3103,2597.547,3414.7693,";;27;46;17;1;39;10;11*13;4;35;38;23;44;9*24;33;5;22;3;34;16;41;32*6;19;40;2;36*15;20;7;26;45;21;43*18;28;42;25;14;29;37;30;8*47;31;12","7",""
1,2840.5818,2546.0083,3265.0498,";;28;25;20;26;11;3*10;6;35;42;13;31;44*17;5;22;1;15;36;43;37;8*21;7;24;27;9;45*18;38;14;29;33;40;16;23;30*47;46;4;2;39;12;32*19;41;34","7",""
2,2794.3123,2329.323,3161.3752,";;25;11;20;39;26;3;10*6;19;37;4;2*24;27;30;15;33;12;36;43;22;8;21*7;34;44;17;45*18;35;14;29;28;40;16*9;32;47;46;42;13;41;1*23;31;5;38","7",""
3,2689.655,2292.685,3076.257,";;6;11;20;39;26*3;37;19;25;10;4*2;24;27;30;15;33;12;36;43;32;8*21;7;34;44;17*45;18;35;14;29;28;40;16*9;22;47;46;42;13*41;1;23;31;5;38","7",""
4,2603.2493,2227.0981,3077.5518,";;34;25;20;39;2;28*16;6;19;37;35*12;7;24;9;22*11;15;36;43;32;8;21;42;10*41;17;3;18;38;14*29;33;4;27;40;30;47;26;46*13;45;1;23;31;5;44","7",""
5,2483.8545,2227.0981,2998.4548,";;34;25;20;39;2;28*16;6;19;37;35*12;7;24;9;22*11;15;36;43;32;8;21;42;10*41;17;3;18;38;14*29;33;4;27;40;30;47;26;46*13;45;1;23;31;5;44","7",""
6,2362.8093,2193.959,2850.7114,";;25;11;20;39;26;3;10;1*5;6;35;4;24;27;30;15;33;12*36;43;32;8;21;7;34;44*17;45;18;14;2;29;28*40;16;31;23;47;46;42*13;41;9;22;37*19;38","7",""
7,2321.8633,2108.261,2660.5793,";;34;25;20;39;26;3*37;6;19;10;4;12*7;24;30;15;11;27*36;43;32;8;21;33;2;44;17*45;18;35;14;29;28;40;16*9;22;47;46;42;13*41;1;23;31;5;38","7",""
8,2301.7063,1980.1492,2778.6187,";;34;25;20;39;26;3;16*6;19;37;35;12*7;24;9;15;11*27;36;40;32;8;21;33;2;41*17;13;18;38;14*29;28;43;10;4;30;47;46;42;45*22;1;23;31;5;44","7",""
9,2222.6858,1980.1492,2625.1233,";;34;25;20;39;26;3;16*6;19;37;35;12*7;24;9;15;11*27;36;40;32;8;21;33;2;41*17;45;18;38;14;29*28;43;10;4;30;47;46;42*13;22;1;23;31;5;44","7",""
10,2143.2146,1954.9558,2553.6987,";;34;25;20;39;26;3*37;6;19;10;4;12*7;24;9;15;11*27;36;43;32;8;21;33;2;41*17;45;18;35;14;29;28;40*16;38;22;47;46;42*13;30;1;23;31;5;44","7",""
11,2065.3071,1954.9558,2478.1934,";;34;25;20;39;26;3*37;6;19;10;4;12*7;24;9;15;11*27;36;43;32;8;21;33;2;41*17;45;18;35;14;29;28;40*16;38;22;47;46;42*13;30;1;23;31;5;44","7",""
12,2021.0306,1901.0806,2377.1958,";;34;25;20;39;26;3*37;6;19;10;4;12*7;24;9;15;11*27;36;43;32;8;21;33;2;41*17;47;18;35;14;29;28*40;16;38;22;45;46*42;13;30;1;23;31;5;44","7",""
13,1999.3499,1897.5356,2339.7024,";;34;25;20;39;26;3*37;6;19;10;4;12*7;24;9;15;11*27;36;43;22;8;21;33;2;41*17;47;18;35;14;29;28*40;16;38;32;45;46;42*13;30;1;23;31;5;44","7",""
14,1982.5465,1897.5356,2321.6233,";;34;25;20;39;26;3*37;6;19;10;4;12*7;24;9;15;11*27;36;43;22;8;21;33;2;41*17;47;18;35;14;29;28*40;16;38;32;45;46;42*13;30;1;23;31;5;44","7",""
15,1943.0016,1884.0183,2356.341,";;34;25;20;39;26;3;16*6;19;37;35;12*7;24;9;15;11*27;36;43;32;8;21;33;2;41*17;47;18;22;14;29;28*40;10;4;30;45;46;42;13*38;1;23;31;5;44","7",""
16,1919.6815,1884.0183,2184.3716,";;34;25;20;39;26;3;16*6;19;37;35;12*7;24;9;15;11*27;36;43;32;8;21;33;2;41*17;47;18;22;14;29;28*40;10;4;30;45;46;42;13*38;1;23;31;5;44","7",""
17,1933.7339,1872.5404,2271.9136,";;34;3;20;39;26;25*37;6;19;16;35*12;7;24;9;15*11;27;36;43;22;8;21;33*2;41;17;47;18;32;14*29;28;40;10;4;30;45;46;42*13;38;1;23;31;5;44","7",""
18,1958.1239,1843.7758,2285.3323,";;34;25;20;39;26;3;16*6;19;37;43;12*7;24;9;15;11*27;36;35;32;8;21;33;2;41*17;47;18;22;14;29;28*40;10;4;30;45;46;42;13*38;1;23;31;5;44","7",""
19,1919.7465,1843.7758,2255.2188,";;34;25;20;39;26;3;16*6;19;37;43;12*7;24;9;15;11*27;36;35;32;8;21;33;2;41*17;47;18;22;14;29;28*40;10;4;30;45;46;42;13*38;1;23;31;5;44","7",""
20,1914.6304,1834.7289,2421.384,";;34;3;20;39;26;25;16*6;19;37;43;12*7;24;9;15;11*27;36;35;32;8;21;33;2;41*17;47;18;22;14;29;28*40;10;4;30;45;46;42;13*38;1;23;31;5;44","7",""
21,1877.7301,1791.6917,2176.259,";;14;25;20;39;26;3;16*6;19;37;35;12*7;24;9;15;11*27;36;43;22;8;21;33;2;41*17;47;18;32;34;29*28;40;10;4;30;45;46;42*13;38;1;23;31;5;44","7",""
22,1851.93,1766.5629,2289.087,";;14;25;20;39;26;3;16*6;19;37;43;12*7;24;9;15;11*27;36;35;22;8;21;33;2;41*17;47;18;32;34;29*28;40;10;4;30;45;46;42*13;38;1;23;31;5;44","7",""
23,1823.1769,1757.2706,2089.5786,";;14;25;20;39;26;3;16*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;21;33;2;41*17;47;18;35;34;29*28;40;10;4;30;45;46;42*13;38;1;23;31;5;44","7",""
24,1794.5273,1757.2706,2284.9126,";;14;25;20;39;26;3;16*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;21;33;2;41*17;47;18;35;34;29*28;40;10;4;30;45;46;42*13;38;1;23;31;5;44","7",""
25,1785.1328,1750.2266,2124.7195,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;21;33;2;41*17;47;18;35;34;29*28;40;10;4;30;45;46;42*13;16;1;23;31;5;44","7",""
26,1783.5112,1750.2266,2342.895,";;14;25;30;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;21;33;2;41*17;47;18;35;34;29*28;40;10;4;20;45;46;42*13;16;1;23;31;5;44","7",""
27,1774.7041,1750.2266,2180.2485,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;21;33;2;41*17;47;18;35;34;29*28;40;10;4;30;45;46;42*13;16;1;23;31;5;44","7",""
28,1768.5492,1747.5767,2099.7922,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;21;33;2;41*17;47;18;35;46;29;28*40;10;4;30;45;34;42;13*16;1;23;31;5;44","7",""
