"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.5964"
0,2914.2131,2469.5527,3496.9546,";;41;28;32;36;25;45;24;42;3*5;8;39;11;26;13*6;38;1;37;21;15*20;7;23;19;10;44*14;29;2;16;12;33;40*34;35;9;4;22;18;43;17;30*46;27;47;31","7",""
1,2751.2844,2326.2795,3127.9475,";;41;28;32;36;25;45;24;42;3*5;8;39;11;26;13*6;38;1;37;21;15*20;7;23;19;10;44*14;16;2;12;4;29;9*47;33;34;35;22;18;43;17;30*46;27;40;31","7",""
2,2666.31,2326.2795,3126.3396,";;41;28;32;36;25;45;24;42;3*5;8;39;11;26;13*6;38;1;37;21;15*20;7;23;19;10;44*14;16;2;12;4;29;9*47;33;34;35;22;18;43;17;30*46;27;40;31","7",""
3,2565.7864,2238.8003,3071.848,";;41;28;32;36;25;45;24;42;3*5;8;39;11;26;13*6;38;1;29;21;15;20*7;23;19;10;2;4;33*44;47;37;12;16;14;35*9;34;22;18;43;17;30*46;27;40;31","7",""
4,2445.9346,2175.8472,2917.6226,";;43;22;32;36;25;45;24;42;3;5;8*39;11;26;13;6*38;1;29;21;15;20;7*23;19;10;2;4;33;44;47*37;12;16;14;35;34;30*28;9;41;18;17;46*27;40;31","7",""
5,2349.0325,2163.5708,2658.354,";;41;8;32;36;25;45;24;42;3;5*28;39;11;26;13*6;38;1;29;21;15;20*7;23;19;10;2;4;33*44;12;37;47;16;14;35*9;34;22;18;43;17;30*46;27;40;31","7",""
6,2301.807,2137.96,2604.707,";;43;22;32;36;25;45;24;42;3;5;8*39;11;26;13;6*38;1;29;21;15;20;7*23;19;10;2;4;33;44;12*37;47;16;14;35;9*34;41;18;28;17;30*46;27;40;31","7",""
7,2233.108,2090.095,2492.0684,";;43;22;32;36;25;45;24;42;3;5;8*39;11;26;13;6*38;1;41;21;15;20;7*23;19;10;2;4;33;44;12*37;47;16;14;35;9;30*28;34;29;18;17;46*27;40;31","7",""
8,2174.5068,2076.3176,2589.765,";;43;22;32;36;25;45;24;42;3;5;8*39;11;26;13;6*38;1;29;21;15;20;7*23;19;10;2;4;33;44;12*37;47;16;14;35;9*34;28;30;41;17;18*46;27;40;31","7",""
9,2140.9585,2049.282,2502.971,";;43;22;32;36;25;3;24;42;45;5;8*39;11;26;13;6*38;1;29;21;15;20;7*23;19;10;2;4;33;44;12*37;47;16;14;35;9*34;28;30;41;18;17*46;27;40;31","7",""
10,2092.4841,2044.8125,2307.1858,";;43;22;32;36;25;3;24;42;45;5;8*39;11;26;13;6*38;1;29;31;15;20;7;23*19;10;2;4;33;44;12*37;47;16;14;35;34*9;28;30;41;18;17;46*27;40;21","7",""
11,2075.5454,2029.3541,2374.911,";;43;22;32;36;25;3;24;42;45;16*8;39;11;26;13;6*38;1;29;21;15;20;7*23;19;10;2;4;33;44;47*37;12;5;14;35;34;9*28;30;41;18;17;46;27*40;31","7",""
12,2075.1477,2029.3541,2288.0916,";;43;22;32;36;25;3;24;42;45;16*8;39;11;26;13;6*38;1;29;21;15;20;7*23;19;10;2;4;33;44;47*37;12;5;14;35;34;9*28;30;41;18;17;46;27*40;31","7",""
13,2085.0566,2011.2717,2605.2014,";;43;22;32;36;25;3;24;42;45;16*8;39;11;26;13;6*38;1;29;21;15;20;7*23;35;10;2;4;33;44;47*37;12;5;14;19;9*34;28;30;41;17;18*46;27;40;31","7",""
14,2055.618,2011.2717,2553.033,";;43;22;32;36;25;3;24;42;45;16*8;39;11;26;13;6*38;1;29;21;15;20;7*23;35;10;2;4;33;44;47*37;12;5;14;19;9*34;28;30;41;17;18*46;27;40;31","7",""
15,2037.31,1989.7855,2357.6917,";;43;22;32;36;25;3;24;42;13*16;8;39;11;26;45;6*38;1;29;21;15;20;7*23;35;10;2;4;33;44;47*37;12;5;14;19;9*34;28;30;41;17;18*46;27;40;31","7",""
16,2038.7212,1989.0547,2552.5198,";;43;22;32;36;25;3;24;42;45;16*8;39;11;46;13;6*38;1;29;21;15;20;7*23;19;10;2;4;33;44;47*37;12;5;14;35;34;9*28;30;41;18;17;26;27*40;31","7",""
17,2022.0149,1957.3483,2504.284,";;43;22;32;36;25;3;24;42;13*16;8;39;11;26;45;6*38;1;29;21;15;20;7*23;47;10;2;4;33;44;35*37;12;5;14;19*34;9;28;30;41;17*18;46;27;40;31","7",""
18,2017.8936,1919.4492,2470.4202,";;43;22;32;36;25;3;24;42;13*16;8;39;11;26;45;6*38;1;29;21;15;20;7*23;35;10;2;4;33;44;47;41;12*5;14;19;9;34;28;30*46;17;18;37;27*40;31","7",""
19,2006.6134,1919.4492,2631.0562,";;43;22;32;36;25;3;24;42;13*16;8;39;11;26;45;6*38;1;29;21;15;20;7*23;35;10;2;4;33;44;47;41;12*5;14;19;9;34;28;30*46;17;18;37;27*40;31","7",""
20,1970.3464,1908.2476,2421.9329,";;43;22;32;36;25;3;24;42;13*16;8;39;11;26;45;6*38;1;29;21;15;20;7*23;47;10;2;4;33;44;35;41;12*5;14;19;9;34;28;30*46;17;18;37;27*40;31","7",""
21,1957.3003,1887.0156,2431.5596,";;43;22;32;36;25;3;24;42;13*16;8;39;11;26;45;6*38;1;29;21;15;20;7*14;35;10;2;4;33;44;47;41*12;5;23;19;9;34*28;30;46;17;18;37*27;40;31","7",""
22,1941.9229,1887.0156,2537.277,";;43;22;32;36;25;3;24;42;13*16;8;39;11;26;45;6*38;1;29;21;15;20;7*14;35;10;2;4;33;44;47;41*12;5;23;19;9;34*28;30;46;17;18;37*27;40;31","7",""
23,1929.4784,1870.8214,2426.0803,";;43;22;32;36;25;3;4;42;13*16;8;39;11;26;45;6*38;1;29;21;15;20;7*14;35;10;2;24;33;44;47;41*12;5;23;19;9;34*28;30;46;17;18;37*27;40;31","7",""
24,1926.1619,1864.0503,2410.0955,";;43;22;32;36;25;3;24;42;13*16;8;39;11;26;19*6;38;1;29;21;15;20*7;14;35;10;2;4;33;44*47;41;12;5;23;45;9*34;28;30;46;17;18*37;27;40;31","7",""
25,1892.5173,1821.6725,2458.5537,";;43;22;32;36;25;3;24;42;13*16;8;39;11;26;45;6*38;27;29;21;15;20*7;14;35;10;2;4;33;44*47;41;12;5;23;1;9;34*28;30;46;17;18;37*19;40;31","7",""
26,1906.6473,1792.5468,2451.1624,";;43;22;32;36;25;3;15;42;13*16;8;39;11;26;45;6*38;27;29;21;24;20*7;14;35;10;2;4;33;44*47;41;12;5;23;1;9;34*28;30;46;17;18;37*19;40;31","7",""
27,1871.0164,1792.5468,2321.6396,";;43;22;32;36;25;3;30;42;13*16;8;39;11;26;45;6*38;27;29;21;24;20*7;14;35;10;2;4;33;44*47;41;12;5;23;1;9;34*28;15;46;17;18*37;19;40;31","7",""
28,1880.8276,1773.972,2313.1396,";;43;22;32;47;25;3;4;42;13*16;8;39;11;26;45;6*38;1;29;21;15;20;7*14;36;10;2;24;33;44;35;41*12;5;23;27;9;34;28;30*46;17;18;37*19;40;31","7",""
29,1831.9379,1747.9059,2192.2769,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;27;29;21;24*15;7;14;35;10;2;4;33;44*47;41;12;5;23;1;9;34*28;30;46;17;18;37*36;40;31","7",""
30,1837.2822,1743.0969,2390.9006,";;43;22;32;19;25;3;20;42*2;16;8;39;11;26;45*6;38;27;29;21;24*15;7;14;35;10;13;4;33*44;47;41;12;5;23;1;9*34;28;30;46;17;18*37;36;40;31","7",""
31,1799.279,1743.0969,2206.2366,";;43;22;32;19;25;3;20;42*2;16;8;39;11;26;45*6;38;27;29;21;24*15;7;14;35;10;13;4;33*44;47;41;12;5;23;1;9*34;28;30;46;17;18*37;36;40;31","7",""
32,1811.2699,1717.0084,2374.4343,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;1;29;21;4;15*7;14;47;10;2;24;33*44;35;41;12;5;23;27;9*34;28;30;46;17;18*37;36;40;31","7",""
33,1785.5295,1717.0084,2060.5164,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;1;29;21;4;15*7;14;47;10;2;24;33*44;35;41;12;5;23;27;9*34;28;30;46;17;18*37;36;40;31","7",""
34,1765.6729,1717.0084,1990.604,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;1;29;21;4;15*7;14;47;10;2;24;33*44;35;41;12;5;23;27;9*34;28;30;46;17;18*37;36;40;31","7",""
