"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.886"
0,2959.079,2522.137,3440.2097,";;37;36;31;40;30;3;22;14*39;8;25;18;23;5;6;29;2*9;45;33;20;16;17;12*38;32;11;15;21;28*34;44;41;19;10;35*7;13;27;4;24;46*47;42;26;43;1","7",""
1,2776.6316,2421.2595,3309.9814,";;6;18;15;26;20;10*16;39;38;31;5;23;46;8;45*12;27;36;28;29;24;33;30;14*37;3;22;21;40*7;35;32;2;41;25;1;17;43;4*34;47;44;13;42*19;9;11","7",""
2,2683.2563,2421.2595,3069.1624,";;6;18;15;26;20;10*16;39;38;31;5;23;46;8;45*12;27;36;28;29;24;33;30;14*37;3;22;21;40*7;35;32;2;41;25;1;17;43;4*34;47;44;13;42*19;9;11","7",""
3,2568.5952,2415.5361,2891.5557,";;37;36;26;40;30;3;22*46;39;8;25;18;23;5;6;29*34;9;45;33;20;16*17;12;38;32;11;15*21;28;2;44;41;19*10;47;1;14;24;42;31;43;27;4*13;35;7","7",""
4,2492.6907,2366.4722,2937.993,";;6;18;15;26;20;10*16;39;38;31;5;23;46;8;45*12;27;36;28;29;24;33;30;14*37;3;22;21;40*7;35;32;2;41;25;1;44;43;4*34;47;17;13;42*19;9;11","7",""
5,2477.4072,2251.203,2991.1145,";;6;18;15;26;20;10*16;39;38;31;5;23;46;8;45*12;36;28;29;24;33;30;14*37;3;22;21;40*7;35;32;2;41;25;1;17;43*34;47;44;19;9*27;4;11;42;13","7",""
6,2455.3616,2251.203,2996.3237,";;6;18;15;26;20;10*16;39;38;31;5;23;46;8;45*12;36;28;29;24;33;30;14*37;3;22;21;40;2;35*32;7;41;25;1;17;43;34*47;44;19;9;27;4*11;42;13","7",""
7,2417.5051,2251.203,2914.9492,";;6;18;15;26;20;10*16;39;38;31;5;23;46;8;45*12;36;28;29;24;33;30;14*37;3;22;21;40*7;35;32;2;41;25;1;17;43*34;47;44;19;9*27;4;11;42;13","7",""
8,2377.8796,2234.6187,2860.3875,";;6;18;15;26;20;10*16;39;38;31;5;23;46;8;45*12;36;28;29;24;33;30;14*37;3;22;21;40*7;35;32;2;41;25;1;44;43*34;47;19;9;27;4*11;42;13;17","7",""
9,2318.4097,2214.7214,2814.7524,";;6;18;15;26;20;10*16;39;38;29;5;23;46;8;45*12;36;28;31;24;33;30;14*37;3;35;21;40;7*22;32;2;41;25;1;43;34;47*44;19;9;27;4;11*42;13;17","7",""
10,2263.997,2214.7214,2561.3347,";;6;18;15;26;20;10*16;39;38;31;5;23;46;8;45*12;36;28;29;24;33;30;14*37;3;35;21;40;7*22;32;2;41;25;1;43;34;47*44;19;9;27;4;11*42;13;17","7",""
