"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.2401"
0,2821.6309,2504.404,3160.9766,";;12;19;37;1;7;13;3;10;8*38;6;2;4;36*17;21;30;23*16;41;20;32;5;33;26*11;42;25;39;28;22;27;15*40;24;9;34;31;14;44*29;18;43;35","7",""
1,2660.5928,2368.1152,3015.4438,";;27;3;28;31;8;19;17*23;11;35;4;22;12;2;1*21;42;9;16;41;20*32;5;33;26;10;30*25;15;36;7;39;40*6;37;13;43;18;14;38*44;29;24;34","7",""
2,2555.5679,2366.7869,2958.4214,";;12;19;37;1;7;13;32;10;8*38;6;2;4;36*5;21;30;23*16;41;20;3;17;33;26;11*28;42;39;25;15;22;27;40;24*9;34;31;14;44;29*18;43;35","7",""
3,2476.9207,2308.719,2872.226,";;12;19;34;33;7;13;3;10;8*38;6;2;4;36*17;21;30;23*16;41;20;32;5;1;26;11*42;25;39;28;22;27;40;37*24;9;15;31;14;44*29;18;43;35","7",""
4,2414.0127,2199.888,2917.6514,";;12;19;37;1;7;13;3;10;8;6*2;15;4;36;17*21;30;11;16;41;20*32;5;33;26;23;42;25*39;28;40;34;9;22;27;24*38;31;14;44;29*18;43;35","7",""
5,2380.7463,2199.4873,2874.3762,";;12;19;37;1;7;13;3;10;8;6*2;15;4;36;17*21;30;11;16;41;20*32;5;33;26;23;42;25*39;28;40;34;22;9;27;24*38;31;14;44;29*18;43;35","7",""
6,2294.194,2170.6624,2597.875,";;12;19;34;33;7;13;32;10;8*38;6;2;4;36*17;21;30;11;16*41;20;3;5;37;26;23*28;42;39;25;15;22;27;40;24*9;1;31;14;44;29*18;43;35","7",""
7,2240.995,2138.8774,2544.9202,";;12;19;37;1;7;8;3;10;13;6*2;15;4;36;17*21;30;23;16*41;20;32;5;33;26;11;28*42;39;25;22;27;40;34;24;9*38;31;14;44;29*18;43;35","7",""
8,2238.2124,2128.2568,2450.0015,";;12;19;34;33;7;13;32;10;8*6;2;15;4;36;17*21;30;11;16;41;20;3*5;37;26;35;28;25*39;42;38;22;27;40;24;9;1;31*14;44;29;18;43;23","6",""
9,2209.1738,2062.4216,2573.4172,";;12;19;37;1;7;8;3;10;13;6*2;15;4;36;17*21;30;11;16;41;20*23;5;33;26;32;28;42*39;25;22;27;40;34;24;9*38;31;14;44;29*18;43;35","7",""
10,2157.8135,2045.923,2498.1533,";;12;19;37;1;23;8;3;10;13;6*2;15;4;36;17*21;30;11;16;41*42;7;5;33;26;32;28;20*39;25;22;27;40;34;24;9*38;31;14;44;29*18;43;35","7",""
11,2100.7476,1997.9669,2437.195,";;27;19;37;1;23;8;3;10;13;6*2;15;4;36;17*21;30;11;16;41;20*32;5;33;26;7;28;42*39;25;22;12;40;34;24;9*38;31;14;44;29*18;43;35","7",""
12,2095.5996,1997.9669,2325.5032,";;27;19;37;1;23;8;3;10;13;6*2;15;4;36;17*21;30;11;16;41;20*32;5;33;26;7;28;42*39;25;22;12;40;34;24;9*38;31;14;44;29*18;43;35","7",""
13,2048.8933,1997.9669,2323.0994,";;27;19;37;1;23;8;3;10;13;6*2;15;4;36;17*21;30;11;16;41;20*32;5;33;26;7;28;42*39;25;22;12;40;34;24;9*38;31;14;44;29*18;43;35","7",""
14,2036.0809,1997.9669,2257.2515,";;27;19;37;1;23;8;3;10;13;6*2;15;4;36;17*21;30;11;16;41;20*32;5;33;26;7;28;42*39;25;22;12;40;34;24;9*38;31;14;44;29*18;43;35","7",""
15,2010.9148,1997.9669,2155.192,";;27;19;37;1;23;8;3;10;13;6*2;15;4;36;17*21;30;11;16;41;20*32;5;33;26;7;28;42*39;25;22;12;40;34;24;9*38;31;14;44;29*18;43;35","7",""
16,2011.3629,1994.9569,2221.1428,";;27;19;37;1;23;32;3;10;13;6*2;15;4;36;17*21;30;11;16;41;20*8;5;33;26;7;28;42;39*25;22;12;40;34;24;9;38*31;14;44;29;18;43*35","7",""
17,2007.7963,1988.1959,2245.1006,";;27;19;37;1;23;8;3;10;13;6*2;15;4;36;17*21;30;11;42;41;20*32;5;33;26;7;28*16;39;25;22;12;40;34;24*9;38;31;14;44*29;18;43;35","7",""
18,2010.2466,1988.1959,2244.252,";;27;19;37;1;23;8;3;10;13;6*2;15;4;36;17*21;30;11;42;41;20*32;5;33;26;7;28*16;39;25;22;12;40;34;24*9;38;31;14;44*29;18;43;35","7",""
19,2009.5422,1976.6857,2230.3206,";;27;19;37;1;23;32;3;10;13;6*2;15;4;36;21*17;30;11;16;41;20*8;5;33;26;7;28;42;39*25;22;12;40;34;24;9;38*31;14;44;29;18;43*35","7",""
20,2004.3949,1976.6857,2237.0056,";;27;19;37;1;23;32;3;10;13;6*2;15;4;36;21*17;30;11;16;41;20*8;5;33;26;7;28;42;39*25;22;12;40;34;24;9;38*31;14;44;29;18;43*35","7",""
21,1997.3257,1976.6857,2280.5935,";;27;19;37;1;23;32;3;10;13;6*2;15;4;36;21*17;30;11;16;41;20*8;5;33;26;7;28;42;39*25;22;12;40;34;24;9;38*31;14;44;29;18;43*35","7",""
