"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.3543"
0,2127.4224,1817.1254,2386.4563,";;2;13;23;29;3;1;4*17;19;18;20;24;7*5;25;10;31;14*22;11;26;12;21;16;27;30;9*15;6;28;8","5",""
1,2034.918,1817.1254,2383.6191,";;2;13;23;29;3;1;4*17;19;18;20;24;7*5;25;10;15;9;30;27;16*21;12;26;11;22;14;31*6;28;8","5",""
2,1941.6544,1693.4293,2333.7732,";;13;17;1;7;5;2*20;15;18;11;4;6;23;8;30*22;10;25;3;14*16;24;26;12;29*28;9;19;31;27;21","5",""
3,1885.7783,1612.6826,2209.7332,";;2;11;8;4;10;27;13;7;1*6;5;23;29;21;14;24;3*28;22;9;20;12;30;15;18*25;16;19;17;31*26","5",""
4,1834.2334,1589.374,2131.0852,";;13;17;1;7;30;27;12;19;18;11*4;6;23;8;2;22;10*25;3;14;16;24*26;15;29;5;9;20*31;28;21","5",""
5,1771.3749,1569.1227,2102.1223,";;13;17;1;7;30;27;12;15;18;11*4;6;23;8;2;22;10*25;3;14;16;24*26;20;29;5;9;19*31;28;21","5",""
6,1742.7095,1515.2764,2109.219,";;13;17;2;7;30;27;12*29;18;11;4;6;23;8;9;22*10;25;3;14;21;24*26;15;5;28;1;19;31*16;20","5",""
7,1682.5629,1468.6305,2147.0369,";;13;17;2;7;30;27;12*5;18;11;4;6;23;8;9;22*10;25;3;14;16*24;26;15;29;28;1;19;31;21*20","5",""
8,1605.4934,1427.927,2103.2234,";;13;17;1;7;30;27;12;5*18;11;4;6;23;8;9;22;10*25;3;14;16;24*26;15;29;21;31;19;2*28;20","5",""
9,1532.3656,1355.9818,1884.0227,";;13;17;1;7;30;27;12;15;18;11*4;6;23;8;9;22;10;25*3;14;16;24;26;21*31;19;2;28;29;20*5","5",""
10,1497.7571,1287.0803,1829.0533,";;13;17;1;7;30;27;12;15;18;11*4;6;23;8;9;22;10;25*20;14;16;24;26*5;29;28;2;3*31;21;19","5",""
11,1431.4174,1287.0803,1686.5398,";;13;17;1;7;30;27;12;15;18;11*4;6;23;8;9;22;10;25*20;14;16;24;26*5;29;28;2;3*31;21;19","5",""
12,1370.8572,1285.0098,1640.1786,";;13;17;1;7;30;27;12;23;18;11*4;6;5;8;9;22;10*25;20;14;16;24*26;15;29;28;2*3;31;21;19","5",""
13,1333.5603,1248.7906,1694.4802,";;13;17;1;7;30;16;14*3;18;11;22;9;8;23;6;4*10;25;5;20;27;24*26;15;29;28;2;19;31*21;12","5",""
14,1319.5114,1248.7906,1545.7418,";;13;17;1;7;30;16;14*3;18;11;22;9;8;23;6;4*10;25;5;20;27;24*26;15;29;28;2;19;31*21;12","5",""
15,1330.4932,1234.9503,1621.6249,";;13;17;1;7;30;27;12;23;18;11*4;6;28;8;9;22;10*25;20;14;16*3;2;15;29;5*26;24;31;21;19","5",""
16,1310.2234,1186.4066,1598.8175,";;13;17;1;7;30;16;12;15*18;11;4;6;23;8;9;22;10*25;5;20;27;24*26;14;29;28;2*3;31;21;19","5",""
17,1301.8707,1186.4066,1552.4254,";;13;17;1;7;30;16;12;15*18;11;4;6;23;8;9;27;20*5;25;28;22;24*26;14;29;10;2*3;31;21;19","5",""
18,1271.8752,1176.54,1550.3121,";;13;17;1;7;30;16;12;23*18;11;4;6;28;8;9;22*10;25;5;20;27;24*26;15;29;3;2;19;31*21;14","5",""
19,1239.7339,1159.7032,1465.505,";;13;17;7;1;30;16;12;23*18;24;27;20;5;25*10;22;9;8;28;6;4;11*26;14;29;15;2;3*31;21;19","5",""
