"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1553.2916"
0,2937.2212,2539.3425,3416.355,";;11;19;10;3;12;1*16;43;4;9;35;5;22;45;41*2;6;30;8;20;15;28;27*7;34;36;42;31;14*46;13;17;32;23;40*26;39;38;33;29;24;44*37;25;18;47;21","7",""
1,2766.834,2453.469,3034.085,";;16;18;46;42;40;12*17;10;34;9;39;20*11;14;25;22;13;35;19*6;23;24;33;30;29;3;1;26*37;32;5;8;31;38;36;27*21;44;4;43;15;28;2;41*7;47;45","7",""
2,2651.961,2402.4373,3045.972,";;5;38;35;36;44;23;14;28*13;3;8;37;18;10*17;22;2;9;4;15;32*20;19;16;24;11*29;40;43;31;27;42;39;6;1*12;45;25;33;26;34;30;41;47*46;7;21","7",""
3,2558.4507,2315.4478,2979.3657,";;43;36;23;40;4;24;35;44;2*20;28;5;22;38;32;12*18;6;11;19;27*45;15;41;14;33;17;1;31;46*13;42;21;3;7*26;39;10;34;29;8;9*37;25;30;47;16","7",""
4,2499.398,2275.2776,2969.7498,";;16;18;46;42;40;12*17;10;34;9;39;20*11;14;25;22;13;35;19*6;23;24;33;30;29;3;41;15*7;36;45;38;32;1;31;43*37;26;8;5;44;47;28*27;21;4;2","7",""
5,2465.4912,2209.386,2995.1128,";;43;35;23;32;4;24;36;44;2;20*28;5;22;38;40;12;1*6;19;11;27;45*15;41;14;33;17;18;10;30*13;42;7;3;31*26;39;21;8;9;29;47*37;25;34;46;16","7",""
6,2405.2307,2209.386,2961.637,";;43;35;23;32;4;24;36;44;2;20*28;5;22;38;40;12;1*6;19;11;27;45*15;41;14;33;17;18;10;30*13;42;7;3;31*26;39;21;8;9;29;47*37;25;34;46;16","7",""
7,2373.9578,2209.386,2815.1877,";;43;35;23;32;4;24;36;44;2;20*28;5;22;38;40;12;1*6;19;11;27;45*15;41;14;33;17;18;10;30*13;42;7;47;31*26;39;21;8;9;29;3*37;25;34;46;16","7",""
8,2332.0808,2164.0693,2731.4983,";;43;35;23;32;4;24;36;44;2;20*28;5;22;38;40;12;1*6;19;11;27;15;33*41;14;45;17;18;10;30;13*42;7;3;31;26;39*21;8;9;29;47;37;25*34;46;16","7",""
9,2261.4016,2132.378,2759.3694,";;16;3;46;42;40;12*17;10;34;9;39;20*11;38;5;22;1;6*19;32;27;45;37;41;14;23;33*2;24;30;13;4;7*18;31;26;28;21;47;29;8*25;43;35;44;15;36","7",""
10,2202.0483,2103.182,2742.679,";;43;35;23;32;4;24;36;44;2;20*28;5;22;38;40;12;1*6;19;27;11;15;33*41;14;45;17;18;10;30;13*42;7;3;31;26;39*21;8;25;37;47;34*9;29;46;16","7",""
11,2235.4148,2085.3347,2688.703,";;43;35;23;32;4;24;17;10;34*9;20;39;11;38*5;22;1;6;19;2;27*45;33;41;14;44;12;18;15;30*13;42;7;3;31*26;40;21;8;25;37;47*28;36;29;46;16","7",""
12,2183.7905,2029.8066,2575.029,";;16;3;46;42;40;12*17;10;34;9;39;20*11;38;5;22;1;6*19;2;27;45;33;41;14;44*23;15;24;30;13;4;7;18*31;26;28;21;47;29;8;25;43;35*32;37;36","7",""
13,2170.5923,2024.1249,2655.913,";;16;3;46;42;40;12*17;10;34;9;39;20*11;38;5;22;1;6*19;32;27;15;45;41;14;23;33*2;24;30;13;4;7*18;31;26;28;21;47;29;8*25;43;35;44;37;36","7",""
14,2147.6804,1999.0764,2441.075,";;43;35;23;32;4;24;17;10;34*9;20;39;11;38*5;22;1;6;19;40;27;45*15;41;14;16;33;2;46;30*13;42;7;18;31*26;28;21;47;29;8;25;3*12;44;37;36","7",""
15,2100.6064,1986.5171,2618.8494,";;16;9;46;42;40;12*17;10;34;3;20;39*11;38;5;22;1;6*19;2;27;45;33;41;14;44*23;15;24;30;13;4;7;18*31;26;28;21;47;29;8;25;43;35*32;37;36","7",""
16,2046.8147,1971.6609,2283.8613,";;43;35;23;32;4;24;17;10;34*9;20;39;11;38*5;22;1;6;19;40;27*15;45;41;14;16;33;2;46;30*13;42;7;18;31*26;28;21;47;29;8;25;3*12;44;37;36","7",""
17,2035.1157,1958.0437,2345.1777,";;16;9;46;42;40;12*17;10;34;3;20;39*11;38;5;22;1;6*19;2;27;45;33;41;14;23*44;15;24;30;13;4;7*18;31;26;28;21;47;29;8*25;43;35;32;37;36","7",""
18,2046.5704,1958.0437,2465.0913,";;16;9;46;42;40;12*17;10;34;3;20;39*11;38;5;22;1;6*19;2;27;45;33;41;14;23*44;15;24;30;13;4;7*18;31;26;28;21;47;29;8*25;43;35;32;37;36","7",""
19,2028.9387,1957.5891,2374.1938,";;16;9;46;42;40;12*17;10;30;3;20;39;11*38;5;22;1;6;19*2;27;45;33;41;14;23;44;24;4*34;13;15;7;18*31;26;28;21;47;29;8;25;43;35*32;37;36","7",""
20,1994.013,1934.165,2521.5864,";;16;9;46;38;40*12;17;10;34;3;20*39;11;42;5;22;1;6*19;2;27;45;33;41;14;23*44;24;4;30;13;15;7*18;31;26;28;21;47;29;8*25;43;35;32;37;36","7",""
