"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.029"
0,2120.0718,1724.3237,2437.428,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;23;14;3;6*7;13;19;27;24;4;11;16*26;5;31","5",""
1,2108.2822,1696.8501,2457.6675,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;23;27;5;3;6*13;7;31;24;4;11;16*26;14;19","5",""
2,2092.712,1696.8501,2422.3755,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;23;27;5;3;6*13;7;31;24;4;11;16*26;14;19","5",""
3,2072.5044,1696.8501,2373.5134,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;23;27;5;3;6*13;7;31;24;4;11;16*26;14;19","5",""
4,2100.9756,1696.8501,2406.7622,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;23;27;5;3;6*13;7;31;24;4;11;16*26;14;19","5",""
5,2107.0745,1696.8501,2478.8594,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;23;27;5;3;6*13;7;31;24;4;11;16*26;14;19","5",""
6,2113.3726,1696.8501,2478.8594,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;23;27;5;3;6*13;7;31;24;4;11;16*26;14;19","5",""
7,2129.0435,1696.8501,2570.3037,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;23;27;5;3;6*13;7;31;24;4;11;16*26;14;19","5",""
8,2127.475,1696.4957,2420.6067,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;3;7;6;19;27*26;14;31","5",""
9,2119.8843,1696.4957,2454.293,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;3;7;6;19;27*26;14;31","5",""
10,2121.485,1696.4957,2442.5664,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;3;7;6;19;27*26;14;31","5",""
11,2119.2883,1696.4957,2486.2107,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;3;7;6;19;27*26;14;31","5",""
12,2144.2034,1696.4957,2440.6096,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;3;7;6;19;27*26;14;31","5",""
13,2133.9863,1696.4957,2440.8296,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;3;7;6;19;27*26;14;31","5",""
14,2138.136,1696.4957,2440.8296,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;3;7;6;19;27*26;14;31","5",""
15,2163.9238,1696.4957,2460.1487,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;3;7;6;19;27*26;14;31","5",""
16,2182.9521,1696.4957,2479.3289,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;3;7;6;19;27*26;14;31","5",""
17,2165.6755,1696.4957,2472.4792,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;3;7;6;19;27*26;14;31","5",""
18,2154.1326,1696.4957,2559.7554,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;3;7;6;19;27*26;14;31","5",""
19,2152.7297,1643.2128,2439.3723,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;3;19;6*14;26","5",""
20,2147.0833,1643.2128,2441.7551,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;3;19;6*14;26","5",""
21,2134.4077,1643.2128,2453.282,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;3;19;6*14;26","5",""
22,2123.706,1642.3943,2492.8235,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3*26;14;6","5",""
23,2093.1484,1642.3943,2430.9248,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3*26;14;6","5",""
24,2095.8105,1642.3943,2450.479,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3*26;14;6","5",""
