"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1078.1257"
0,2129.755,1810.5212,2432.1848,";;1;4;5;25;2;30;12*26;29;8;17;18;19*14;9;15;10;20;28;11*13;3;23;24;22;7;21;31*6;16;27","5",""
1,1998.2015,1689.2185,2290.293,";;1;4;5;25;18;28*14;26;8;2;17*12;19;30;9;15;10;20;29;11*13;3;23;24;22;7;21;31*6;16;27","5",""
2,1906.2362,1620.9841,2165.744,";;1;4;5;25;18;26*14;2;8;28;17*12;19;30;9;15;10;20;29;11*13;3;23;24;22;7;21;31*6;16;27","5",""
3,1838.3209,1597.4569,2249.4368,";;5;25;4;2;11;10*16;14;1;26;18;7*12;20;30;13;15;8;22*3;24;21;17;23;28;6;19*31;29;9;27","5",""
4,1784.0273,1597.4569,2087.668,";;5;25;4;2;11;10*16;14;1;26;18;7*24;20;30;13;15;8;22*3;12;21;17;23;28;6;19*31;29;9;27","5",""
5,1721.58,1576.3262,2033.8373,";;1;4;5;25;18;2*14;26;8;28;17*12;19;15;9;30;10;20;29;11*13;3;23;24;22;6;21;31*7;16;27","5",""
6,1702.1355,1576.3262,1985.2137,";;1;4;5;25;18;2*14;26;8;28;17*12;19;30;9;15;10;20;29;11*13;3;23;24;22;6;21;31*7;16;27","5",""
7,1682.1329,1562.6113,2066.814,";;1;4;5;25;18;2*14;26;8;28;17*12;19;30;9;15;10;20;29;6;11*3;23;24;22;7;21;31;13*16;27","5",""
8,1627.8135,1485.7803,2146.1296,";;1;4;5;25;18;2*14;26;8;28;17;19*12;30;9;15;10;20;29;11*13;3;23;24;22;6;21;31*7;16;27","5",""
9,1591.0582,1485.7803,1817.7394,";;1;4;5;25;18;2*14;26;8;28;17;19*12;30;9;15;10;20;29;11*13;3;23;24;22;6;21;31*7;16;27","5",""
10,1559.6709,1448.0665,1837.0337,";;1;4;5;25;18;2*14;26;8;28;17;19*12;30;9;15;10;20;29;11;6*3;23;24;22;13;21;31;7*16;27","5",""
11,1509.5487,1448.0665,1834.1038,";;1;4;5;25;18;2*14;26;8;28;17;19*12;30;9;15;10;20;29;11;6*3;23;24;22;13;21;31;7*16;27","5",""
12,1484.3542,1419.4606,1834.6393,";;1;4;5;25;18;2*14;26;8;28;17;19*12;30;6;15;10;20;29;9;11*3;23;24;22;13;21;31;7*16;27","5",""
13,1497.8271,1419.4606,1820.9362,";;1;4;5;25;18;2*14;26;8;28;17;19*12;30;6;15;10;20;29;9;11*3;23;24;22;13;21;31;7*16;27","5",""
14,1465.1696,1396.643,1864.6844,";;14;4;5;25;18*2;1;26;8;28;17;19*12;30;6;15;10;20;29;9;11*3;23;24;22;13;21;31;7*16;27","5",""
