"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4164"
0,2927.6104,2694.0107,3156.0115,";;36;29;42;20;28;4;9*3;6;10;46;39;32;5;12*14;21;40;41;33;19;16;35*22;38;30;43;34;15;1;25;2*17;45;26;37;44*13;47;31;18;27;23*7;24;8;11","7",""
1,2832.1648,2448.0825,3201.1812,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;28;18*43;4;45;36;41;33;42;21","7",""
2,2755.522,2448.0825,3022.2183,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;28;18*43;4;45;36;41;33;42;21","7",""
3,2648.8308,2448.0825,3075.8574,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;28;18*43;4;45;36;41;33;42;21","7",""
4,2540.089,2448.0825,2684.6663,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;28;18*43;4;45;36;41;33;42;21","7",""
5,2487.771,2448.0825,2701.6233,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;28;18*43;4;45;36;41;33;42;21","7",""
6,2451.347,2448.0825,2480.729,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;28;18*43;4;45;36;41;33;42;21","7",""
7,2472.981,2448.0825,2807.6316,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;28;18*43;4;45;36;41;33;42;21","7",""
8,2502.2324,2448.0825,2845.7014,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;28;18*43;4;45;36;41;33;42;21","7",""
9,2473.735,2448.0825,2825.4553,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;28;18*43;4;45;36;41;33;42;21","7",""
10,2474.159,2448.0825,2718.0981,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;28;18*43;4;45;36;41;33;42;21","7",""
11,2471.4963,2448.0825,2916.366,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;28;18*43;4;45;36;41;33;42;21","7",""
12,2481.868,2423.174,2916.9058,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;42;18*43;4;45;36;41;33;28;21","7",""
13,2456.964,2423.174,2599.7888,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;42;18*43;4;45;36;41;33;28;21","7",""
14,2458.0713,2423.174,2760.9404,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;46*19;47;23;39;37*7;32;22;25;11;42;18*43;4;45;36;41;33;28;21","7",""
15,2440.684,2413.5554,2782.981,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*25;11;42;18;43;4;45;36*41;33;28;21","7",""
16,2422.2017,2413.5554,2461.899,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*25;11;42;18;43;4;45;36*41;33;28;21","7",""
17,2426.951,2413.5554,2581.3315,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*25;11;42;18;43;4;45;36*41;33;28;21","7",""
18,2419.396,2413.5554,2514.7495,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*25;11;42;18;43;4;45;36*41;33;28;21","7",""
19,2425.8342,2413.5554,2659.1387,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*25;11;42;18;43;4;45;36*41;33;28;21","7",""
20,2430.712,2413.5554,2657.0613,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*25;11;42;18;43;4;45;36*41;33;28;21","7",""
21,2427.3862,2413.5554,2618.369,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*25;11;42;18;43;4;45;36*41;33;28;21","7",""
22,2433.739,2413.5554,2817.2324,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*25;11;42;18;43;4;45;36*41;33;28;21","7",""
23,2470.3376,2413.5554,2993.6216,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*25;11;42;18;43;4;45;36*41;33;28;21","7",""
24,2425.825,2413.5554,2548.6753,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*25;11;42;18;43;4;45;36*41;33;28;21","7",""
25,2448.896,2413.5554,2751.8933,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2;25*17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*10;11;42;18;43;4;45;36*41;33;28;21","7",""
26,2426.8606,2413.5554,2551.0442,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;15;39;19*47;23;46;37;7;32;22*25;11;42;18;43;4;45;36*41;33;28;21","7",""
27,2466.2546,2407.762,2781.342,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
28,2412.8748,2407.762,2417.329,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
29,2411.2378,2407.762,2413.5554,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
30,2408.6309,2407.762,2413.5554,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
31,2422.3857,2407.762,2562.8088,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
32,2441.2249,2407.762,2747.2266,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
33,2427.044,2407.762,2604.7715,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
34,2441.8528,2407.762,2757.905,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
35,2407.837,2407.762,2409.2617,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
36,2413.9343,2407.762,2531.2104,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
37,2418.0498,2407.762,2613.5232,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
38,2407.762,2407.762,2407.762,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
39,2407.762,2407.762,2407.762,";;26;20;13;9;27;5*10;3;40;1;31;12;14;2*29;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
40,2424.276,2407.762,2577.8757,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;19*47;23;46;37;7;32;22*25;11;42;18;15;4;45;36*41;33;28;21","7",""
41,2433.159,2394.7622,2668.5444,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;45;47;23*46;37;7;32;22;25*11;42;18;15;4;19*36;41;33;28;21","7",""
