"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.9636"
0,2140.6123,1684.2158,2535.9663,";;2;21;12;27;14;19;17;29;1*16;30;10;15;9;3;11;4*28;6;23;20;8;5*22;24;7;13;31;18*25;26","5",""
1,1990.0881,1684.2158,2244.437,";;2;21;12;27;14;19;17;29;1*16;30;10;15;9;3;11;4*28;6;23;20;8;5*22;24;7;13;31;18*25;26","5",""
2,1904.4006,1684.2158,2258.0864,";;2;21;12;27;14;19;17;29;1*16;30;10;7;9;3;11;4*28;6;23;20;8;5*22;24;15;13;31;18*25;26","5",""
3,1828.8877,1575.153,2222.4402,";;2;21;12;27;14;19;17;29;1*16;30;10;15;9;3;11;4*28;6;23;18;8;5;22*24;7;13;31;25*20;26","5",""
4,1751.7991,1522.1068,2060.334,";;2;21;12;27;14;19;17;29;1*16;30;10;15;9;22;11;4;3*6;23;18;8;5;28;24*7;13;31;25;20*26","5",""
5,1644.1708,1510.9739,2119.8396,";;2;21;12;27;14;19;17;29;1*16;30;10;15;9;3;11;4*28;6;23;18;8;22;5*24;7;13;31;25*20;26","5",""
6,1585.1871,1449.5553,1868.2535,";;2;21;12;27;14;19;17;29;1*16;30;10;15;9;22;11;4;3*6;23;18;8;28;5;24*7;13;31;25;20*26","5",""
7,1534.4078,1445.4922,1862.9347,";;2;21;12;27;14;19;17;29;1*16;30;10;15;9;22;11;4;28*6;23;3;8;5;20;24*7;13;31;18;25*26","5",""
8,1512.1289,1445.4922,1818.5767,";;2;21;12;27;14;19;17;29;1*16;30;10;15;9;22;11;4;28*6;23;3;8;5;20;24*7;13;31;18;25*26","5",""
9,1479.3291,1445.4922,1694.8794,";;2;21;12;27;14;19;17;29;1*16;30;10;15;9;22;11;4;28*6;23;3;8;5;20;24*7;13;31;18;25*26","5",""
10,1481.935,1442.1038,1882.7347,";;2;21;12;27;14;19;17;29;1*16;30;10;15;9;22;11;4;3*6;23;18;8;28;20;24*7;13;31;25;5*26","5",""
11,1455.1853,1439.9729,1672.2733,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;28*6;23;3;8;5;20;24*7;13;31;18;25*26","5",""
12,1480.1053,1436.0549,1745.6697,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;28*6;23;3;8;18;20;24*7;13;31;5;25*26","5",""
13,1484.4385,1417.2861,1915.1888,";;2;21;12;27;14;19;17;29;1*16;30;10;15;9;22;11;4;3*6;23;28;8;18;20;24*7;13;31;5;25*26","5",""
14,1454.2301,1411.7668,1664.6477,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;31;5;25*26","5",""
15,1444.3805,1409.8667,1925.253,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;31;25;5*26","5",""
