"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
0,2154.7642,1761.5508,2522.8438,";;24;5;27;19;9;8;7;10*25;20;2;1;13*26;31;17;30;14;23;21*16;6;4;3;12;18*22;28;15;29;11","5",""
1,2021.938,1651.6605,2324.7085,";;24;5;27;19;9;8;7;31;17;30*14;23;21;25;20;2;1*13;26;3;4;6*16;10;15;28;22;18*12;29;11","5",""
2,1928.7015,1651.6605,2201.0823,";;24;5;27;19;9;8;7;3;4;6;1*13;26;31;17;30;14;23*21;16;2;20;25*10;15;28;22;18;12;29*11","5",""
3,1858.5264,1606.1039,2203.4182,";;23;19;21;26;25;10;31*14;16;13;11;9;8*7;27;18;5;22;17;6;30*29;28;4;15;20;24;2*3;1;12","5",""
4,1779.5568,1561.6566,2000.9285,";;24;29;28;22;18;15;10*25;19;9;8;7;6;4;3*16;21;23;14;30;17;31*26;13;1;2;20;27*5;11;12","5",""
5,1770.019,1561.6566,2123.0093,";;24;5;27;19;9;8;7;3;4;6*16;21;23;14;30;17;31*26;13;1;2;28;22*18;15;10;25;20*29;11;12","5",""
6,1756.8403,1561.6566,2120.3994,";;24;5;27;19;9;8;7;3;4;6*16;21;23;14;30;17;31*26;13;1;2;20*25;10;15;18;22;28*29;11;12","5",""
7,1715.4059,1552.6187,2054.7937,";;24;5;27;19;9;30;14;23;21;16;6*4;3;7;8;17;31*26;13;1;2;20*25;10;15;18;29;28*22;11;12","5",""
8,1714.068,1486.131,2114.0952,";;24;5;27;19;9;8;7;3;4;6*16;21;23;14;30;17;31*26;13;1;2;20*25;10;15;18;22;28*11;29;12","5",""
9,1696.4125,1486.131,2277.15,";;24;5;27;19;9;8;7;3;4;6*16;21;23;14;30;17;31*26;13;1;2;20*25;10;15;22;28;11;29*18;12","5",""
10,1691.4379,1469.715,2066.9197,";;24;5;8;9;19;27;7;3;4;6*16;21;23;14;30;17;31*26;13;10;25*20;2;1;15;29;18;28*22;11;12","5",""
11,1683.0498,1469.715,2061.5884,";;24;5;8;9;19;27;7;3;4;6*16;21;23;14;30;17;31*26;13;1;2;20*25;10;28;18;29;15*22;11;12","5",""
12,1671.4705,1453.365,1985.4196,";;22;28;3;4;6;16;27;30*14;23;21;19;12;9;8;18;11;15*10;25;20;2;31*17;26;24;5;29;1*13;7","5",""
13,1645.9608,1431.7089,2229.7927,";;30;29;5;22;6;16;27;19;31*17;4;3;2;21;7*20;25;10;15;11;18;23*14;24;26;28;9;8*13;12;1","5",""
14,1621.3636,1364.9529,2044.579,";;30;29;5;22;17;31;19;27*16;6;4;3;2;21;7*20;25;10;15;28*26;24;14;23;18;11;9*8;12;13;1","5",""
15,1612.9686,1364.9529,2026.2919,";;30;29;5;24;26;28;15*10;25;20;7;21*2;3;4;6;16;27;19;31*17;22;14;23;18;11;9;8*12;13;1","5",""
16,1550.9764,1323.5707,1944.6115,";;30;29;5;22;17;31;19;27;23*18;11;15;10;25;20*6;4;3;2;21;7;16*14;24;26;28;9;8*12;13;1","5",""
17,1502.4884,1308.5721,1920.8253,";;30;6;4;3;2;21;7;20*25;10;15;11;18;23;27;19;31*17;22;5;29;16*14;24;26;28;9;8*12;13;1","5",""
18,1498.2191,1282.3356,1817.9846,";;6;4;3;2;21;7;20*25;10;15;22;5;29;30*16;27;19;31;17;28*26;24;14;23;18;12*13;8;9;11;1","5",""
19,1460.3684,1227.6312,1950.9988,";;30;10;25;20;7;21*2;3;4;6;15;11;22;5*29;16;14;24;26*17;31;19;27;23;18;28;9;8*12;13;1","5",""
20,1464.0303,1227.6312,1744.1797,";;30;6;4;3;2;21;7;20*25;10;15;11;22;5;29*16;14;24;26;17*31;19;27;23;18;28;9;8;12*13;1","5",""
21,1450.5881,1227.6312,1859.4404,";;30;6;4;3;2;21;7;20*25;10;15;11;22;5;29*16;14;24;26;17*31;19;27;23;18;28;9;8;12*13;1","5",""
22,1441.7294,1223.1246,1830.1772,";;30;2;21;7;3;4;6;20*25;10;15;11;22;5;29*26;24;14;16;9;28*18;23;27;19;31;17;8;12*13;1","5",""
23,1437.0663,1190.362,1902.2361,";;30;7;21;2;3;4;6;20*25;10;15;11;22;5;29*16;17;26;31;19;27;23*18;28;9;24;14;8*13;12;1","5",""
24,1429.6414,1190.362,1892.7521,";;30;7;21;2;3;4;6;20*25;10;15;11;22;5;29*16;14;24;26;17*31;19;27;23;18;28;9;8*13;12;1","5",""
25,1414.4911,1190.362,1825.0375,";;30;7;21;2;3;4;6;20*18;23;27;19;31;17;26;24*14;16;29;5;22;11;15*10;25;28;9;8*13;12;1","5",""
26,1388.1921,1181.4293,1822.3215,";;30;7;21;2;3;4;6;20*25;10;15;11;22;5;29*16;26;24;14;17*31;19;27;23;18;28;9;8*13;12;1","5",""
27,1373.848,1165.6942,1798.159,";;30;7;21;2;3;4;6;20*25;10;15;11;22;5;29*16;14;24;26;17*31;19;27;8;9;28;18;23*13;12;1","5",""
28,1368.8282,1165.6942,1779.568,";;30;7;21;2;3;4;6;20*25;10;15;11;22;5;29*16;14;24;26;17*31;19;27;8;9;28;18;23*13;12;1","5",""
29,1343.8536,1139.5865,1624.2234,";;30;7;21;2;3;4;6;20*25;10;15;11;22;5;29*16;14;24;28;18;9*8;27;19;31;17;26;23;13*12;1","5",""
30,1339.4961,1139.5865,1825.322,";;30;7;21;2;3;4;6;20*25;10;15;11;22;5;29*16;14;24;26;17*31;19;27;8;9;18;28;23*13;12;1","5",""
31,1324.365,1139.5865,1769.0134,";;30;7;21;2;3;4;6;23;28*18;9;8;27;19;31;14;16*29;5;22;11;15;26;24*17;10;25;20*13;12;1","5",""
32,1338.9252,1139.5865,1784.4993,";;30;31;17;26;24;14*16;29;19;7;21;2;3*4;6;20;25;10;15;11;22*5;27;8;9;18;28;23*13;12;1","5",""
33,1316.14,1129.6675,1650.889,";;30;7;21;2;3;4;6;20*25;10;15;11;22;5;29*16;14;27;8;9;18*28;23;13;19;31;17*26;24;12;1","5",""
34,1320.8892,1129.6675,1946.9454,";;30;7;21;2;3;4;6;20*25;10;15;11;22;5;29*16;14;27;8;9;18*28;23;13;12;24;26;19*31;17;1","5",""
35,1323.188,1129.6675,1662.2671,";;30;7;21;2;3;4;6;20*13;23;28;18;9;8;27*14;16;29;5;22;11;15*10;25;19;12;24;26*17;31;1","5",""
36,1338.6647,1129.1852,1843.1979,";;30;7;21;2;24;14;16*29;5;22;11;15;10;25*20;6;4;3;31;19;17*26;27;8;13;23;28*18;9;12;1","5",""
37,1319.6919,1129.1852,1757.1892,";;30;7;21;2;3;4;6;20*25;10;15;11;22;5;29*16;14;24;31;19;17*26;27;8;9;18;28*13;23;12;1","5",""
38,1299.2297,1126.1938,1790.928,";;30;7;21;2;3;4;6;20*25;10;15;11;22;5;29*16;14;24;23;28;18;9*8;27;26;17;19;31;12*13;1","5",""
39,1304.5563,1120.6427,1657.7631,";;30;7;21;2;3;4;6;20*25;10;15;11;13;23;28*18;8;9;27;26;17;19;31*24;14;16;29;5;22*12;1","5",""
40,1291.2478,1100.4583,1741.083,";;30;7;21;2;3;4;6;20*25;10;15;11;22;29;5*16;14;24;31;19;17*26;27;8;9;18;28;23*13;12;1","5",""
41,1288.1776,1100.4583,1633.685,";;30;7;21;2;3;4;6;20*12;27;26;17;19;31;24;14*16;5;29;22;11;15;10*25;23;28;18;9;8*13;1","5",""
42,1314.0741,1077.2377,1690.9553,";;30;7;21;2;3;4;6;20*25;10;15;27;26;17;19*31;24;14;16;5;29*22;11;8;9;18;28;23*13;12;1","5",""
43,1271.8026,1077.2377,1640.59,";;30;7;21;2;3;4;6;20*25;10;15;27;26;17;19*31;24;14;18;23;28*16;5;29;22;11;8;9*13;12;1","5",""
44,1259.3439,1077.2377,1719.0575,";;30;7;21;2;3;4;6;20*25;10;15;27;26;17;19*31;24;14;16;5;29*22;11;8;9;18;28;23*13;12;1","5",""
45,1272.243,1077.2377,1807.7019,";;30;7;21;2;3;4;6;20*10;25;15;27;17;26;19*31;24;14;16;5;29*22;11;8;12;13;23;28*18;9;1","5",""
46,1266.5804,1077.2377,1746.3607,";;30;7;21;2;3;4;6;20*14;24;31;19;17;26;27;15*10;25;16;5;29*22;11;8;9;18;28;23;12*13;1","5",""
47,1264.8022,1077.2377,1722.6584,";;30;7;21;16;14;24;31;19*17;26;27;15;10;25*20;6;4;3;2;5*29;22;9;8;11;18;28;23*13;12;1","5",""
48,1252.1691,1077.2377,1603.9161,";;30;7;21;2;3;4;6;20*25;10;15;27;26;17;19*31;24;12;9;18;28;23*13;8;11;22;29;5*16;14;1","5",""
49,1294.1954,1074.041,1696.8578,";;30;7;21;2;3;4;6;20*25;10;15;27;26;17;19*31;24;14;16;5;29*18;11;22;9;8;28;23*13;1;12","5",""
50,1274.8956,1063.3518,1600.9094,";;30;7;21;2;3;4;6;20*25;10;15;27;26;17;19*31;24;14;16;23;28;11*22;9;8;18;29;13*5;1;12","5",""
51,1279.7649,1063.3518,1727.3121,";;30;31;24;14;16;5;27;15*10;25;20;6;4;3*2;21;7;19;17;26;29*18;8;9;22;11;28;23*13;1;12","5",""
52,1243.3901,1063.3518,1717.2114,";;30;7;21;2;3;4;22;9*8;18;29;5;16*14;24;31;19;17;26;27;15*10;25;20;6;11;28*23;13;1;12","5",""
53,1256.4296,1063.3518,1642.9412,";;30;7;21;2;3;4;6;20*25;10;15;27;26;17;19*28;11;22;9;8;18;29*5;16;14;24;31;23*13;1;12","5",""
54,1236.707,1054.3098,1652.5325,";;30;7;21;2;3;4;6;20*25;10;15;27;14;17;19;8*9;18;11;22;29;5*16;26;24;31;28;23*13;12;1","5",""
55,1262.695,1054.3098,1550.4733,";;30;7;21;2;3;4;6;20*25;5;16;26*17;19;31;24;14;27;15;10;29*22;11;18;9;8;28;23*13;12;1","5",""
56,1248.254,1054.3098,1683.5042,";;30;7;21;2;3;4;6;20*25;10;15;27;14;24;31;19*17;26;16;5;29*22;11;18;9;8;28;23*13;12;1","5",""
57,1246.1469,1054.3098,1761.6051,";;30;7;21;2;3;4;6;20*25;5;16;26*17;19;31;24;14;27;15;10;29*22;11;18;9;8;28;23*13;12;1","5",""
58,1255.0099,1054.3098,1624.7081,";;30;7;21;2;3;4;6;20*25;10;15;27;14;24;31;19*17;26;16;5;29*22;11;18;9;8;28;23*13;12;1","5",""
59,1257.5225,1022.12537,1770.98,";;30;7;21;2;3;4;6;20*25;10;15;27;14;24;23;28*8;9;18;11;12;5*16;26;17;19;31;29*22;13;1","5",""
