"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.9649"
0,2113.86,1758.9095,2424.602,";;26;7;4;8;6;9;17;1*28;20;16;12;29*10;18;15;22;23;2;11;31*14;30;25;5;19;21;13;27*3;24","5",""
1,2009.0067,1735.9397,2264.1392,";;26;29;22;15;6;9;17;1;12*20;16;28;8;11*7;2;23;18;3;24;31*14;30;25;5;19;21;13;27*10;4","5",""
2,1916.068,1641.4559,2215.9124,";;26;7;4;8;6;9;17*29;1;16;24;12;20;11*18;15;22;23;2;3;31*14;30;25;5;19;21;13;27*10;28","5",""
3,1801.0746,1619.2651,2133.0051,";;26;7;9;8;6;3*17;11;20;15;22;28;4*2;29;1;10;18;23;31*16;14;30;25;5;19;21;24*27;13;12","5",""
4,1753.8601,1559.7736,2078.1096,";;26;7;4;8;6;9;22;15*18;10;29;12;24;11;28;1*16;23;2;3;31;14;30*25;5;19;21;13;27;20*17","5",""
5,1677.3119,1553.0797,1944.6827,";;26;7;4;8;6;11;20*12;24;16;1;28;17;9*18;15;22;23;2;3;31*14;30;25;5;19;21;13;27*10;29","5",""
6,1615.3348,1448.4835,1884.7279,";;31;11;4;8;6;9;18;10*29;12;16;3;28;1*17;15;22;23;2;7;26*14;30;25;5;19;21;13;27*20;24","5",""
7,1578.5966,1448.4835,1831.7769,";;31;11;4;8;6;9;18;10*29;12;16;3;28;1*17;15;22;23;2;7;26*14;30;25;5;19;21;13;27*20;24","5",""
8,1536.7915,1436.6245,1909.9976,";;26;15;22;8;5;9;18*10;29;12;25;20*24;1;7;17;28;23;2*3;31;14;30;16;6;19;21*13;27;11;4","5",""
9,1491.1959,1405.4529,1705.9044,";;26;11;4;8;5;9;18*10;29;12;25;20*24;1;7;17;28;23;2*3;31;14;30;16;6;19;21*13;27;15;22","5",""
10,1480.3431,1405.4529,1718.7797,";;26;11;4;8;5;9;18*10;29;12;25;20*24;1;7;17;28;23;2*3;31;14;30;16;6;19;21*13;27;15;22","5",""
11,1474.141,1405.4529,1802.0778,";;26;11;4;8;5;9;18*10;29;12;25;20*24;1;7;17;28;23;2*3;31;14;30;16;6;19;21*13;27;15;22","5",""
12,1428.3746,1405.4529,1615.5629,";;26;11;4;8;5;9;18*10;29;12;25;20*24;1;7;17;28;23;2*3;31;14;30;16;6;19;21*13;27;15;22","5",""
13,1416.4438,1405.3048,1584.2609,";;26;9;5;8;4;11;18*10;29;12;25;20*24;1;7;17;28;23;2*3;31;14;30;16;6;19;21*13;27;15;22","5",""
14,1415.6646,1400.827,1621.551,";;26;11;4;8;5;9;18*10;29;12;25;20*24;1;7;17;28;23;2*3;31;14;30;16;13;19*21;6;27;15;22","5",""
15,1421.9153,1400.827,1689.3562,";;26;11;4;8;5;9;18*10;29;12;25;20*24;1;7;17;28;23;2*3;31;14;30;16;13;19*21;6;27;15;22","5",""
16,1422.3489,1386.1918,1689.3562,";;26;9;5;8;4;11;18*10;29;12;25;20*24;1;7;17;28;23;2*3;19;14;30;16;6;31;21*13;27;15;22","5",""
17,1416.067,1379.2434,1620.0548,";;26;9;5;8;4;11;18*10;29;12;25;20*24;1;7;17;28;23;2*3;19;14;30;16;13;31*21;6;27;15;22","5",""
18,1410.7974,1376.7234,1651.873,";;26;9;5;8;4;11;18*10;29;12;25;20*24;1;7;17;28;23;2*3;19;14;30;16;13;21*31;6;27;15;22","5",""
19,1406.1624,1376.7234,1767.0597,";;26;9;5;8;4;11;18*10;29;12;25;20*24;1;7;17;28;23;2*3;19;14;30;16;13;21*31;6;27;15;22","5",""
20,1401.7397,1355.3252,1736.7831,";;26;18;11;4;8;5;9*10;29;12;25;20*24;1;7;17;28;23;2*3;19;14;30;16;13;31*21;6;27;15;22","5",""
21,1389.8143,1355.3252,1623.329,";;26;18;11;4;8;5;9*10;29;12;25;20*24;1;7;17;28;23;2*3;19;14;30;16;13;31*21;6;27;15;22","5",""
22,1386.6891,1352.8052,1626.2144,";;26;18;11;4;8;5;9*10;29;12;25;20*24;1;7;17;28;23;2*3;19;14;30;16;13;21*31;6;27;15;22","5",""
23,1377.5344,1352.8052,1619.2037,";;26;18;11;4;8;5;9*10;29;12;25;20*24;1;7;17;28;23;2*3;19;21;13;16;30;14*31;6;27;15;22","5",""
24,1378.3892,1340.2153,1715.6149,";;26;6;31;21;19;16;30;14*13;3;2;23;28*17;7;1;24;20;25;12*29;10;9;5;8;4;11*18;27;15;22","5",""
25,1355.5177,1327.7576,1529.0504,";;26;18;11;4;8;5;9*10;29;6;25;20;24;1*7;17;28;23;2;3;19*14;30;16;13;21;31;12;27*15;22","5",""
26,1370.7183,1308.8542,1671.4724,";;26;18;11;4;8;5*25;10;29;6;9;20;24;1*7;17;28;23;2;3;19*14;30;16;13;21;31;12;27*15;22","5",""
27,1357.3303,1308.8542,1563.9906,";;26;18;11;4;8;5*25;10;29;6;9;20;24;1*7;17;28;23;2;3;19*14;30;16;13;21;31;12;27*15;22","5",""
28,1359.5665,1296.2643,1671.7941,";;26;18;11;4;8;5*25;10;29;6;9;20;24;1*7;17;28;23;2;3*13;14;30;16;19;21;31;12;27*15;22","5",""
29,1320.7428,1296.2643,1684.1348,";;26;18;11;4;8;5*25;10;29;6;9;20;24;1*7;17;28;23;2;3*13;14;30;16;19;21;31;12;27*15;22","5",""
30,1314.1399,1296.2643,1551.2316,";;26;18;11;4;8;5*25;10;29;6;9;20;24;1*7;17;28;23;2;3*13;14;30;16;19;21;31;12;27*15;22","5",""
31,1305.087,1296.2643,1500.4263,";;26;18;11;4;8;5*25;10;29;6;9;20;24;1*7;17;28;23;2;3*13;14;30;16;19;21;31;12;27*15;22","5",""
32,1307.9419,1291.906,1564.8346,";;26;18;11;4;8;5*25;10;29;6;9;20;24;1*7;17;2;23;28;3*13;14;30;16;19;21;31;12;27*15;22","5",""
33,1312.1587,1255.2998,1578.3213,";;26;18;11;4;8;5*25;10;29;6;9;20;24;1*7;16;28;23;2;3*13;14;30;17;19;21;31;12;27;15*22","5",""
34,1305.425,1255.2998,1457.8174,";;26;18;11;4;8;5*25;10;29;6;9;20;24;1*7;16;28;23;2;3*13;14;30;17;19;21;31;12;15;27*22","5",""
35,1316.0668,1255.2998,1642.4607,";;26;18;11;4;8;5*25;10;29;6;9;20;24;1*7;16;28;23;2;3*13;14;30;17;19;21;31;12;27;15*22","5",""
36,1290.2544,1254.5139,1557.6791,";;26;18;8;4;11;5*25;10;29;6;9;20;24;1*7;16;28;23;2;3*13;14;30;17;19;21;31;12;27;15*22","5",""
37,1280.0061,1254.5139,1680.7328,";;26;18;8;4;11;5*25;10;29;6;9;20;24;1*7;16;28;23;2;3*13;14;30;17;19;21;31;12;27;15*22","5",""
38,1264.0994,1254.5139,1503.9116,";;26;18;8;4;11;5*25;10;29;6;9;20;24;1*7;16;28;23;2;3*13;14;30;17;19;21;31;12;27;15*22","5",""
39,1270.7322,1235.9838,1533.2844,";;26;18;11;4;8;5*25;10;29;6;9;20*16;1;7;24;28;23;2*3;13;14;30;22;19;21;31*12;27;15;17","5",""
40,1275.3258,1164.9198,1698.8427,";;26;18;8;4;11;5*25;10;29;6;16;7;1*24;20;9;28;23;2*3;13;14;30;17;19;21*31;12;27;15;22","5",""
41,1270.2651,1164.9198,1898.2175,";;26;18;8;4;11;5*25;10;29;6;16;7;1*24;20;9;28;23;2*3;13;14;30;17;19;21*31;12;27;15;22","5",""
