"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1426.9106"
0,2959.6533,2467.1545,3393.5342,";;29;24;26;8;6;18;36*21;13;35;14;23;17;38*31;10;25;16;19;12*37;7;22;5;41;40;1;43*27;42;30;39;9;32;20;3*28;44;4;34;45;15;33;11*46;2;47","7",""
1,2768.9575,2426.0762,3128.7932,";;29;24;26;8;6;18;36*21;13;35;14;23;17;38*31;10;15;16;19;12*37;7;22;5;41;40;1;43*27;42;30;39;9;32;20;3*28;44;4;34;45;25;33;11*46;2;47","7",""
2,2670.2542,2374.7566,3041.3438,";;29;24;26;8;6;18;36*21;13;35;14;23;17;38*31;44;25;16;19;12*37;7;22;5;41;40;1;43*27;42;30;39;9;32;20;3*28;10;4;34;45;15;33;11*46;2;47","7",""
3,2557.3618,2342.3044,3011.9575,";;29;24;26;8;6;18;36*21;13;35;14;23;31;38*17;44;25;16;19;12*37;7;22;5;41;40;1;43*27;42;30;39;9;32;20;3*28;10;4;34;45;15;33;11*46;2;47","7",""
4,2436.8965,2287.7856,2815.2566,";;10;4;26;8;6;18;36;21*13;35;14;23;17;38;31*44;25;16;19;12*37;7;22;5;41;40;1;43*27;42;30;39;9;32;20;3;24*11;33;2;46;34*47;28;15;29;45","7",""
5,2366.1255,2252.6726,2606.0154,";;29;24;26;8;6;18;36*21;13;35;14;23;17;38*31;44;25;16;19;12*37;7;22;5;41;47;1;43*27;42;30;39;9;32;20;3;4*11;33;2;46;34*40;10;28;15;45","7",""
6,2330.8943,2241.6877,2494.4277,";;29;24;26;8;6;18;36*21;13;35;14;23;31;38*17;44;25;16;19;12*37;7;22;5;41;47;1;43*27;42;30;39;9;3;32;45;28*40;4;34;20;15;33;11*46;2;10","7",""
7,2324.0188,2210.593,2573.9165,";;29;24;26;8;6;18;36*21;13;35;14;23;31;38*17;44;25;16;19;12*37;7;22;5;41;47;1;43*27;42;30;39;9;40;20;3*28;15;4;34;45;10;33;11*46;2;32","7",""
8,2294.646,2141.6975,2535.211,";;29;24;26;8;6;18;36*21;13;47;14;23;17*38;31;44;25;16;19*12;37;7;22;5;41;35;1;43*27;42;4;39;9;32;20;3;15*11;33;2;45;34;28*10;46;30;40","7",""
9,2272.07,2141.6975,2553.2097,";;29;24;26;8;6;18;36*21;13;35;14;23;17;38*31;44;25;16;19;12*37;7;22;5;41;47;1;43*27;42;4;39;9;32;20;3;15*11;33;2;45;34;28*10;46;30;40","7",""
10,2223.5537,2132.4067,2469.2185,";;29;24;26;8;6;18;36*21;13;35;14;23;31;38*17;44;25;16;19;12*37;7;22;5;41;47;1;43*27;42;15;39;9;40;20*3;4;28;10;34;45;2;33*46;11;30;32","7",""
11,2178.0771,2106.7117,2519.2397,";;29;24;26;8;6;18;36*21;13;35;14;23;31;38*17;44;25;16;19;12*37;7;22;5;41;47;1;43*27;42;15;39;9;40;20*3;28;30;4;34;45;10;2;33*46;11;32","7",""
12,2173.2693,2078.8188,2458.9988,";;29;24;26;8;6;18;36*21;13;35;14;23;31;38*17;44;25;19;16;12*37;7;22;5;41;47;1;43*27;42;15;39;9;40;20*3;4;28;10;34;45;2;33*46;11;30;32","7",""
13,2136.9631,2053.3523,2533.8909,";;29;24;26;8;6;18;36*21;13;35;14;23;31;38*17;44;25;19;16;12*37;7;22;5;41;47;1;43*27;42;15;39;9;40;20*3;4;11;33;2;45;34*28;10;46;30;32","7",""
14,2125.7373,2036.6716,2422.2405,";;29;24;26;8;6;18;36*21;13;35;14;23;40;38*31;44;25;19;16;12*37;7;22;5;41*17;1;43;27;42;4;39;9;32*20;3;15;11;33;2;45*34;28;10;46;30;47","7",""
15,2116.3545,2008.7007,2452.2542,";;29;24;26;8;6;18;36*21;13;35;3;23;31;38*40;44;25;19;16;12*37;7;22;5;41*17;1;43;27;42;4;39;9;32*20;14;15;11;33;2;45*34;28;10;46;30;47","7",""
16,2107.497,2008.7007,2408.9524,";;29;24;26;8;6;18;36*21;13;35;14;23;31;38*40;44;25;19;16;12*37;7;22;5;41*17;1;43;27;42;4;39;9;32*20;3;15;11;33;2;45*34;28;10;46;30;47","7",""
17,2090.825,2008.7007,2377.1016,";;29;24;26;8;6;18;36*21;13;35;14;23;31;38*40;44;5;19;16;12*37;7;22;25;41;17;1*43;27;42;4;39;9;32;20;3*15;11;33;2;45;34*28;10;46;30;47","7",""
