"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1637.1365"
0,2135.575,1838.0248,2396.432,";;27;28;6;26;1;30;10;20*2;4;11;17;13;25*8;7;22;9;15;14;24;18*5;19;16;29;12;23;31*3;21","5",""
1,1991.3994,1795.4596,2286.2502,";;23;17;4;3;6;10;29;11*5;24;30;9;20;25*16;26;18;15;28*14;13;19;21;8;22;7;31*12;27;2;1","5",""
2,1911.8639,1686.8042,2211.597,";;8;9;4;13;10;16;24*22;18;15;5;1;25;29*28;3;6;11;30;19;2;14;23*20;12;27;26;7;17*31;21","5",""
3,1852.5841,1637.1365,2214.7896,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
4,1819.8467,1637.1365,2188.1187,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
5,1752.6976,1637.1365,2145.4495,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
6,1681.1278,1637.1365,2306.0247,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
7,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
8,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
9,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
10,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
11,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
12,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
13,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
14,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
15,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
16,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
17,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
18,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
19,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
20,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
21,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
22,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
23,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
24,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
