"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 803.311"
0,2123.9744,1853.7262,2410.6577,";;21;27;8;28;26;10*29;5;24;16;13;12*17;1;11;6;4;3;22;20*25;7;23;30;19;31;9;18*2;14;15","5",""
1,2029.3695,1743.2136,2325.6384,";;13;4;11;14;15;12;27;19;18*16;25;6;5;20*10;29;9;28;22;26*17;1;23;2;8;21;31;3*30;7;24","5",""
2,1967.7578,1672.9829,2267.9192,";;9;25;30;18;8;4;16*14;1;26;29;7;13*3;27;19;17;6;21;31;12;15*5;22;11;28;2*20;10;24;23","5",""
3,1871.265,1624.6699,2350.421,";;13;14;25;20;22*3;4;6;11;9;23;12;16*17;15;18;29;5;8*2;1;24;27;28;19;31;21;26*10;30;7","5",""
4,1834.1735,1553.8467,2229.7861,";;13;4;11;14;15;17;16*2;8;28;9;23;3*20;12;19;1;26;22;6;27;24*7;21;31;30;25;10;5*29;18","5",""
5,1814.0476,1539.9851,2110.4873,";;13;4;11;14;15;17;16*2;8;28;9;23;3*20;12;19;6;22;26;1;27;24*7;21;31;30;25;10;5*29;18","5",""
6,1771.1807,1539.9851,2138.513,";;13;4;11;14;15;17;16*2;8;28;9;23;3*20;12;19;6;22;26;1;27;24*7;21;31;30;25;10;5*29;18","5",""
7,1736.2449,1470.205,2032.904,";;13;4;11;14;15;5;10*25;20;12;21;7;24;27;6*22;8;28;9;23;3;30;31;19;1*26;17;16;2;29*18","5",""
8,1698.7212,1413.784,2025.0103,";;13;4;11;14;17;16*2;8;28;9;23;3*18;20;12;19;6;22*26;1;27;24;7;21;31;30;15;10*25;5;29","5",""
9,1655.857,1362.6343,1935.4569,";;26;19;1;12;20;25*10;5;29;18;8*2;27;6;22;15;14;11;4;13*24;7;21;31;28;9;23;3;30*16;17","5",""
10,1632.8994,1362.6343,1955.4109,";;13;3;23;9;28;31;21*7;24;26;19;1;12;30;16*2;8;18;29;5*10;25;20;4;11;14;15*22;6;27;17","5",""
11,1648.0532,1362.6343,1886.6877,";;13;4;11;14;15;22;6;27;2;19*26;24;7;21;31;12*16;18;29;5;10*25;20;30;3;23;9*28;1;8;17","5",""
12,1622.8656,1362.6343,2031.1593,";;13;4;11;14;15;22;6;27;2*8;18;29;5;10*25;20;12;1;19;26;24*7;21;31;28;9;23;3;30*16;17","5",""
13,1582.1501,1362.6343,1877.7521,";;13;4;11;14;15;22;6;27;2*8;18;29;5;10*25;20;12;1;19;26;24*7;21;31;28;16;30;3*23;9;17","5",""
14,1561.5149,1358.7384,1978.7712,";;13;4;11;14;15;22;6;27;2*8;18;29;5;10*25;20;12;1;19;26;24*7;21;31;9;28;23;3;30*16;17","5",""
15,1550.7032,1335.4004,1871.17,";;13;4;11;18;8;2;27;6*22;15;25;10;5;29*14;20;12;1;19;26;24;7*21;31;30;3;23;9;28;16*17","5",""
16,1544.452,1335.4004,1815.2455,";;13;4;11;18;8;2;27;6*22;15;25;10;5;29*14;20;12;1;19;26;24;7*21;31;30;3;23;9;28;16*17","5",""
17,1530.2607,1292.0762,1789.272,";;13;4;11;18;8;2;27;6*22;15;14;29;5;10*25;20;12;1;3;23;9*28;16;30;19;26;24;17*31;21;7","5",""
18,1492.2972,1269.2843,1785.6138,";;13;4;11;18;8;2;27;6*22;15;25;10;5;29*14;20;12;30;31;19;1;28;9*23;3;26;24;7;17;21*16","5",""
19,1467.3484,1233.9951,1799.2183,";;13;4;11;18;8;2;27;6*22;15;25;10;5;29*14;20;12;1;19;31;7;24*26;3;23;9;28;30;17*21;16","5",""
20,1457.234,1233.9951,1742.7888,";;13;4;11;18;7;31;19;1;12*20;14;29;5;10*25;15;22;2;27;6;8;24*26;3;23;9;28;30;17*21;16","5",""
21,1449.3444,1233.9951,1842.6769,";;13;4;11;18;8;2;27;6*22;15;25;10;29;5*14;20;12;1;19;31;7;24*26;3;23;9;28;30;17*21;16","5",""
22,1448.7186,1181.5769,1863.4567,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;30;7;24;14;21;19*17;31;3;23;28*26;16;22","5",""
23,1453.5537,1181.5769,1836.8617,";;13;4;11;9;2;6;30;1;17*31;3;23;28;25*20;12;19;21;14;24;7;27*8;18;5;29;15;10*26;16;22","5",""
24,1458.6993,1181.5769,2025.2166,";;13;4;11;9;29;15;18;8;27*6;2;5;10;25*20;12;1;30;31;17;19;21;14*24;7;3;23;28;26*16;22","5",""
25,1439.3109,1181.5769,1811.0122,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;30;7;24;14;21;19*17;31;3;23;28*26;16;22","5",""
26,1417.1274,1181.5769,1768.6562,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;30;7;24;14;21;19*17;31;3;23;28*26;16;22","5",""
27,1430.9236,1181.5769,1845.103,";;13;26;28;23;3*31;17;14;21;19;24;7;30;1;12*20;25;10;5;29*15;18;8;27;6;2;9;11;4*16;22","5",""
28,1427.0833,1181.5769,1831.018,";;13;4;11;9;2;6;27;8*18;15;24;7;30;1;12;20*25;10;5;29;14;21;19*17;31;3;23;28;16*26;22","5",""
