"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.1792"
0,2924.5232,2365.9067,3438.819,";;18;2;31;36;6;25;1*13;3;27;15;40;21;29*39;8;4;30;20;7;32;17*16;22;5;23;34;45;19*9;46;26;11;42*37;44;33;24;38;10*28;12;41;35;43;14;47","7",""
1,2830.6418,2365.9067,3294.125,";;18;2;31;36;6;25;1*13;3;27;15;40;21;29*39;8;4;30;20;7;32;17*16;22;5;23;34;45;19*9;46;26;11;42*37;44;33;24;38;10*28;12;41;35;43;14;47","7",""
2,2722.8313,2365.9067,3120.6274,";;18;2;31;36;6;25;1*13;3;27;15;40;21;29*39;8;4;30;20;7;32;17*16;22;5;23;34;45;19*9;46;26;11;42*37;44;33;24;38;10*28;12;41;35;43;14;47","7",""
3,2663.925,2354.8647,3072.6848,";;18;2;31;36;6;25;1*13;3;27;15;40;21;29*39;8;4;30;20;7;32;17*16;22;5;23;34;45;19*9;46;26;11;42*37;43;33;24;38;10;28*12;41;35;47;14;44","7",""
4,2634.6013,2354.8647,3065.7463,";;18;2;31;36;6;25;1*13;3;27;15;40;21;29*39;8;4;30;20;7;32;17*16;22;5;23;34;45;19*9;46;26;11;42*37;43;33;24;38;10;28*12;41;35;47;14;44","7",""
5,2553.6472,2318.7817,3223.603,";;18;2;31;36;6;25;1*13;3;27;15;40;21;29*39;8;4;30;20;7;32;17*16;22;5;23;34;45;19*9;46;26;11;42*37;44;33;24;38;10*28;35;41;43;12;14;47","7",""
6,2484.1848,2233.1262,3102.0598,";;18;2;31;36;6;25;1;4*3;27;15;40;21;29;39;8*13;30;20;7;32;43;16;22*5;23;34;45;19;9;46*26;11;42;37*17;33;24;38;10;28*12;41;47;35;14;44","7",""
7,2413.6387,2206.982,2900.0935,";;18;2;31;36;6;25;1;4*3;27;15;40;21;29;39;8*13;30;20;7;32;43;16;22*5;23;34;45;19;9;46*26;11;42;37;44;33*24;38;12;35;28;10;47*17;14;41","7",""
8,2359.4792,2168.4038,2801.6262,";;18;2;31;36;6;25;1*40;3;27;15;4;21;29;39;8*13;30;20;7;32;43;16;22*5;23;34;45;19;9;46*26;11;42;37;44;33*24;38;12;35;28;10;47*17;14;41","7",""
9,2299.4595,2168.4038,2600.4343,";;18;2;31;36;6;25;1*40;3;27;15;4;21;29;39;8*13;30;20;7;32;43;16;22*5;23;34;45;19;9;46*26;11;42;37;44;33*24;38;12;35;28;10;47*17;14;41","7",""
10,2256.3208,2164.6543,2615.4287,";;18;2;31;36;6;25;1;4*3;27;15;40;21;29;39;8*13;30;20;7;32;17*16;22;5;23;34;45;19*9;46;26;11;42*37;43;33;24;10;47;28;35*12;38;44;14;41","7",""
11,2221.9724,2154.9941,2360.792,";;18;2;31;36;6;25;1*40;3;27;15;4;21;29;39;8*13;30;20;7;32;43;16;22*5;23;34;45;19;9;46*26;11;42;37;44;33*24;38;12;35;28;41;47*10;14;17","7",""
12,2209.4158,2112.5132,2482.953,";;18;2;31;36;6;25;1;4*3;27;15;40;21;29;39;8*13;26;20;7;32*17;16;22;5;23;34;45*19;9;46;30;11;42*37;43;33;24;10;47;28;35*12;38;44;14;41","7",""
13,2194.3545,2086.9897,2390.9224,";;18;2;31;36;6;25;1*40;3;27;15;4;21;29;39;8*13;30;46;7;32;43;16;22*5;23;34;45;19;9;20*26;11;42;37;44;33*24;38;10;28;12;41*47;17;14;35","7",""
14,2173.878,2045.1764,2328.1409,";;18;2;31;36;6;25;1*40;3;27;15;4;21;29;39;8*13;30;46;7;32;43;16;22*5;23;34;45;19;9;20*26;11;42;37;44;33*24;10;47;28;35;12;38*17;14;41","7",""
15,2151.425,2045.1764,2341.2263,";;18;2;31;36;6;25;1*40;3;27;15;4;21;29;39;8*11;30;46;7;32;43;16*22;5;23;34;45;19;9*20;26;13;42;37*44;33;24;10;47;28;35;12*38;17;14;41","7",""
16,2138.9983,2043.1938,2352.0132,";;18;2;31;36;6;25;1*40;3;27;15;4;21;29;39;8*13;30;46;7;32;43;16;22*5;23;34;45;19;9;26*20;11;42;37;44;33*24;10;47;28;35;12;38*17;14;41","7",""
17,2119.3157,2017.1,2387.4517,";;18;2;31;6;36;25;1*40;3;27;15;4;21;29;39;8*13;30;46;7;32;43;16;22*5;23;34;45;19;9;20*26;11;42;37;44;33*24;10;47;28;35;12;38*17;14;41","7",""
18,2104.4736,2011.8525,2370.1555,";;18;2;31;36;6;25;1*40;3;27;15;4;21;29;39;8*13;30;46;7;32;17*16;22;5;23;34;45;19*9;26;20;11;42*37;44;33;24;10;47;28;35*12;43;38;14;41","7",""
19,2069.255,2009.3898,2325.785,";;18;2;31;6;36;25;1*40;3;27;15;4;21;29;39;8*13;30;46;7;32;17*16;22;5;23;34;45;19*9;26;20;11;42*37;44;33;24;10;47;28;35*12;38;43;14;41","7",""
20,2052.8032,1951.6998,2258.4692,";;18;2;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;32;43;16;40;5;23*34;45;19;9;26;20*11;42;37;44;33;24*10;47;28;35;12;38*17;14;41","7",""
21,2034.8811,1951.6998,2292.4,";;18;2;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;32;43;16;40;5;23*34;45;19;9;26;20*11;42;37;44;33;24*10;47;28;35;12;38*17;14;41","7",""
22,2018.7067,1948.9739,2279.5203,";;18;2;31;6;36;25;22*40;3;27;15;4;21;29;39;8*13;30;46;7;32;43;16;1;5*23;34;45;19;9;20*26;11;42;37;44;33*24;10;47;28;35;12;38*17;14;41","7",""
23,2029.9799,1926.3533,2396.5063,";;18;2;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;32;17;16;23*5;40;34;45;19;9*26;20;11;42;37*44;33;24;10;47;28;35;12;43*38;14;41","7",""
24,2003.3525,1926.3533,2480.7842,";;18;2;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;32;17;16;23*5;40;34;45;19;9*26;20;11;42;37*44;33;24;10;47;28;35;12;43*38;14;41","7",""
25,1981.6284,1926.3533,2230.3384,";;18;2;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;32;17;16;23*5;40;34;45;19;9*26;20;11;42;37*44;33;24;10;47;28;35;12;43*38;14;41","7",""
26,1977.0452,1901.6582,2241.5352,";;18;2;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;34;45;19;9*26;20;11;42;37*44;47;24;10;33;28;35;12*38;32;14;41","7",""
27,1974.8352,1890.6736,2393.86,";;18;2;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;32;43;16;40;5;23*34;45;17;9;26*20;11;42;37;44*47;24;10;33;28;35;12;38*19;14;41","7",""
28,1958.1642,1890.6736,2262.0525,";;18;2;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;32;43;16;40;5;23*34;45;17;9;26*20;11;42;37;44*47;24;10;33;28;35;12;38*19;14;41","7",""
29,1940.0514,1890.6736,2219.5938,";;18;2;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;32;43;16;40;5;23*34;45;17;9;26*20;11;42;37;44*47;24;10;33;28;35;12;38*19;14;41","7",""
30,1941.7664,1877.7462,2435.0303,";;18;2;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;32;43;16;40;5;23;35*45;17;9;26;20*11;42;37;44;47*24;10;33;28;34;12;38*19;14;41","7",""
31,1933.3287,1850.3734,2332.7676,";;18;12;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;34;45;19;9*26;20;11;42;37*44;47;24;10;33;28;35;2;32*38;14;41","7",""
32,1926.861,1850.3734,2431.1123,";;18;12;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;34;45;19;9*26;20;11;42;37*44;47;24;10;33;28;35;2;32*38;14;41","7",""
33,1925.44,1850.3734,2503.4907,";;18;12;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;34;45;19;9*26;20;11;42;37*44;47;24;10;33;28;35;2;32*38;14;41","7",""
34,1909.6115,1778.7078,2380.2356,";;18;12;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;32;43;16;40;5;23;35*45;17;9;26;20*11;42;37;44;47*24;10;33;28;34;2*19;38;14;41","7",""
35,1880.4823,1767.8007,2071.73,";;18;12;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;32;9;26;20*11;42;37;44;47*24;10;33;28;34;2*38;19;14;41","7",""
36,1879.4648,1767.8007,2363.9946,";;18;12;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;32;9;26;20*11;42;37;44;47*24;10;33;28;34;2*38;19;14;41","7",""
37,1859.2047,1767.8007,2118.874,";;18;6;31;12;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;32;9;26;20*11;42;37;44;47*24;10;33;28;34;2*38;19;14;41","7",""
38,1834.5575,1755.5916,2194.7278,";;18;12;31;6;36;25;1;22*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;2;37;32;47*24;10;33;28;34;42;38*19;14;41","7",""
39,1805.7493,1725.5553,2291.2986,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;32;9;26;20*11;42;37;44;47*24;10;33;28;34;2*19;38;14;41","7",""
40,1796.268,1725.5553,2473.2693,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;32;9;26;20*11;42;37;44;47*24;10;33;28;34;2*19;38;14;41","7",""
41,1773.7401,1725.0978,2020.9757,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;32;9;26;20*11;42;37;44;47*24;10;33;28;34;2*38;19;14;41","7",""
42,1780.3287,1713.3462,2212.4766,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*10;33;28;34;2;19*38;14;41","7",""
43,1768.2205,1701.7938,2118.9067,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;32;9;26;20*11;42;37;44;47*24;34;33;28;10;2*38;19;14;41","7",""
44,1746.3126,1701.7938,2044.4143,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;32;9;26;20*11;42;37;44;47*24;34;33;28;10;2*38;19;14;41","7",""
45,1760.6787,1689.5847,2429.4824,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
46,1735.3168,1689.5847,2014.3085,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;42;26;20*11;9;37;32;47*24;34;33;28;10;2*38;19;14;41","7",""
47,1726.3629,1689.5847,2117.7473,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
48,1716.6725,1689.5847,2087.6028,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
49,1708.4459,1689.5847,1999.7069,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
50,1720.5151,1689.5847,2123.5308,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
51,1712.4761,1689.5847,2069.2317,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
52,1704.3447,1689.5847,2133.854,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
