"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.80597"
0,2201.7407,1802.9633,2441.0708,";;13;37;2;10;25*23;1;14;16;20;27;6;17;19*36;24;34;8;15;22;18*5;29;35;31;26;11;33;21*12;3;28;30;38;7;32;4;9","5",""
1,1945.2384,1799.332,2418.5007,";;13;37;2;10;25*23;1;14;16;20;27;6;17;18*36;24;34;8;15;22*19;5;29;35;31;26;11*33;21;12;3;28;30;38*7;32;4;9","6",""
2,1808.0579,1771.6469,2011.6956,";;13;37;2;10;25*23;1;14;16;20;27;6;17;19*36;24;34;8;15;22;18*5;29;35;32;26;11;33;21*12;3;28;30;38;7;31;4;9","5",""
3,1792.8595,1712.5463,1982.2137,";;13;37;2;10;22;23;1;14*16;20;27;6;17;18;36*24;34;8;15;25;19*5;29;35;31;26;11;33;21*12;3;28;30;38;7;32;4;9","5",""
4,1763.1818,1656.8329,1922.0068,";;13;37;2;10;22;23;1;14*16;20;27;6;17;18;36*24;34;8;15;25;19*5;29;35;32;26;3;33*21;12;11;28;30;38;7;31;4;9","5",""
5,1731.4801,1638.4403,1947.1343,";;13;26;2;10;25;23*24;14;19;20;27;6;17;18*36;1;34;8;15;22;16*5;29;35;32;37;3*33;21;12;11;28;30;38;7;31;4*9","6",""
6,1676.0999,1608.5787,1802.1694,";;13;26;2;10;25;23;1*14;19;20;27;6;17;18;36*24;34;8;15;22;37*5;29;35;32;16;3*33;21;12;11;28;30;38;7;31;4*9","6",""
7,1659.5073,1604.9749,1870.6484,";;13;26;2;10;25;23;1*14;21;20;27;6;17;18;36*24;34;8;15;22;37*5;29;35;32;16;3*33;19;12;11;28;30;38*7;31;4;9","6",""
8,1615.4558,1604.9749,1802.9025,";;13;26;2;10;25;23;1*14;21;20;27;6;17;18;36*24;34;8;15;22;37*5;29;35;32;16;3*33;19;12;11;28;30;38*7;31;4;9","6",""
9,1613.9491,1587.7546,1783.8496,";;13;26;2;10;38;23;1;14;21;20*27;6;17;18;36;24;34*8;15;22;37;5*29;35;32;16;3;33;19*12;11;28;30;25;7;31;4*9","6",""
10,1620.2017,1574.4156,1781.0566,";;13;26;2;10;38;23;1;14;21;20*27;6;17;18;36;24;34*8;15;22;37;5*29;35;3;16;32;33;19*12;11;28;30;25;7;31;4*9","6",""
11,1587.732,1519.5782,1795.7366,";;13;26;2;10;38;23;1;14;21*37;27;6;17;18;36*24;34;8;15;22;20;5*29;35;32;16;3;25*19;12;11;28;30;33;7*31;4;9","6",""
12,1561.741,1509.7703,1777.3674,";;13;26;2;10;38;23;1;14;21*37;27;6;17;18;36*24;34;8;15;22;20;5*29;35;3;16;32;25*19;12;11;28;30;33;7*31;4;9","6",""
13,1520.4521,1494.9744,1749.4572,";;13;26;2;10;38;23;1;14;21*37;27;6;17;18;36*24;34;8;15;16;20*5;29;35;3;22;32*25;19;12;11;28;30;33*7;31;4;9","6",""
14,1517.2747,1470.0929,1728.1941,";;13;26;2;10;38;23;1;14;21*37;27;6;17;18;36*24;34;8;15;22;20;5*7;35;3;16;32;25*19;12;11;28;30;33*29;31;4;9","6",""
15,1502.8014,1470.0929,1729.6842,";;13;26;2;10;38;23;1;14;21*37;27;6;17;18;36*24;34;8;15;22;20;5*7;35;3;16;32;25*19;12;11;28;30;33*29;31;4;9","6",""
16,1477.5068,1464.9359,1656.5431,";;13;26;2;10;38;23;31;14;21*37;27;6;17;18;36*24;34;8;15;22;20;5*7;35;3;16;32;25*19;12;11;28;30;33*29;1;4;9","6",""
17,1479.3867,1459.2229,1650.48,";;13;26;2;10;38;23;31;14;21*37;27;6;17;18;36*24;34;8;15;22;20;5*7;35;3;16;32;25*19;12;11;28;30;1;29*33;4;9","6",""
18,1475.9487,1459.2229,1767.9042,";;13;26;2;10;38;23;31;14;21*37;27;6;17;18;36*24;34;8;15;22;20;5*7;35;3;16;32;25*19;12;11;28;30;1;29*33;4;9","6",""
19,1482.986,1455.0348,1734.613,";;13;26;2;10;38;23;31;14;21*37;27;6;17;18;36*24;34;8;35;22;20;5;7*15;3;16;32;25;19*12;11;28;30;1;29;33;4;9","5",""
20,1492.0292,1446.363,1690.4386,";;13;26;2;10;38;23;31;14;21;34*27;6;17;18;36;24*37;8;35;22;20;5;7*15;3;16;32;25;19*12;11;28;30;1;29;33;4;9","5",""
21,1470.9508,1446.363,1705.4172,";;13;26;2;10;38;23;31;14;21;34*27;6;17;18;36;24*37;8;35;22;20;5;7*15;3;16;32;25;19*12;11;28;30;1;29;33;4;9","5",""
