"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.8246"
0,2126.4932,1670.2178,2408.7532,";;3;22;28;26;21;9;15*5;6;25;4;18;24*20;10;2;23;19;7;14*13;29;12;27;31;17;8*11;1;16;30","5",""
1,1861.4329,1614.4039,2194.5044,";;12;22;3;5;1;16;30;27*25;19;10;4;14;20;6*2;23;15;7;9;17;13;21*31;11;29;28;8;18*26;24","5",""
2,1723.6411,1597.2938,2066.8413,";;12;22;3;5;1;16*17;27;25;15;10;4;14*20;6;2;23;19;7;9;13;30*21;31;11;29;28;8;18*26;24","5",""
3,1678.8805,1561.322,1977.8531,";;27;5;23;3;6;16;30;1*25;15;10;4;14;20;11*2;8;19;7;9;17;13*21;31;28;29;22;18*26;12;24","5",""
4,1617.0062,1484.6351,1993.0979,";;12;22;3;7;1;16;30;27*25;15;10;4;14;20;6*2;23;19;5;9;13;17;21*31;11;29;28;8;18*26;24","5",""
5,1565.5737,1457.2737,1797.2346,";;20;4;23;3;6;16;30;1*25;15;10;5;14;27;11*2;7;19;8;9;17;13*21;31;28;29;22;18*26;12;24","5",""
6,1542.8942,1383.2029,1828.3682,";;20;4;23;7;1;16;30;27;25;15*10;5;14;6;11;2*3;19;8;9;17;13;21*31;28;29;22;18*26;12;24","5",""
7,1447.6494,1355.7847,1740.2844,";;20;4;23;7;1;16;30;27;25;15*10;5;14;6;11;2*3;19;8;9;13;17;21*31;28;29;22;18*26;12;24","5",""
8,1396.218,1275.7725,1734.313,";;20;4;23;7;1;16;30;27;25;15*10;5;14;6;19;2;3*11;8;9;13;17;21;31*28;29;22;18;26*12;24","5",""
9,1402.6542,1275.7725,1671.4546,";;20;4;23;7;1;16;30;27;25;15*10;5;14;6;19;2;3*11;8;9;13;17;21;31*28;29;22;18;26*12;24","5",""
10,1291.2086,1254.346,1571.6965,";;20;4;23;7;1;16;30;27;25;15*10;5;14;31;19;2*3;11;8;9;13;17;21*6;28;29;22;18;26*12;24","5",""
11,1297.2961,1246.8501,1503.2073,";;20;4;23;7;1;16;30;27;5;15*10;25;14;31;19;2*3;11;8;9;13;17;21*6;28;29;22;18;26*12;24","5",""
12,1278.6132,1245.717,1489.0398,";;30;4;23;7;1;16;20;27;25;15*10;5;14;31;19;2*3;11;8;9;13;17;21*6;28;29;22;18;26*12;24","5",""
13,1263.977,1238.2212,1561.6309,";;30;4;23;7;1;16;20;27;5;15*10;25;14;31;19;2*3;11;8;9;13;17;21*6;28;29;22;18;26*12;24","5",""
14,1336.5817,1238.2212,1622.0288,";;30;4;23;7;1;16;20;27;5;15*10;25;14;31;19;2*3;11;8;9;13;17;21*6;28;29;22;18;26*12;24","5",""
15,1255.3558,1238.2212,1466.9053,";;30;4;23;7;1;16;20;27;5;15*10;25;14;31;19;2*3;11;8;9;13;17;21*6;28;29;22;18;26*12;24","5",""
16,1266.2944,1234.6084,1625.5474,";;30;4;23;7;1;16;20;27;5;15*10;25;14;31;19;2*3;11;8;9;21;17;13*6;28;29;22;18;26*12;24","5",""
17,1263.4027,1227.8674,1635.6108,";;30;4;23;7;1;16;20;27;5;15*10;25;14;31;19;2*3;11;8;28;13*17;21;6;9;29;22;18*26;12;24","5",""
18,1269.9132,1219.0786,1645.904,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;9;21;17;13*6;28;29;22;18;26*12;24","5",""
19,1246.7977,1208.7249,1534.2117,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;29;22;18*26;12;24","5",""
20,1239.8177,1208.7249,1571.508,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;29;22;18*26;12;24","5",""
21,1250.2262,1208.7249,1688.6252,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;29;22;18*26;12;24","5",""
22,1230.9513,1208.7249,1617.134,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;29;22;18*26;12;24","5",""
23,1240.445,1197.9291,1567.5496,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
24,1220.5654,1197.9291,1501.1543,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
25,1243.2471,1197.9291,1562.5171,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
