"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.5316"
0,2202.2705,1866.8044,2472.2595,";;5;3;1;2;9;11;30;26*10;23;22;12;24;29;28;19*4;6;13;16;35;15;20*31;17*36;14*8;32;34;27;7;33*21;25;18","7",""
1,2083.5957,1650.8513,2331.097,";;17;18;27;30;13;4;29*24;2;7;35;14;8;34;26*23;12;32;16;6;1;3*5;21;33;31;10;25*22;28;15;11;9;19;20*36","6",""
2,2011.2599,1650.8513,2293.9126,";;17;18;27;30;10*4;29;24;2;7;35;14*8;34;26;25;12;32;16*6;1;3;5;21;33;31;13;20*22;28;15;11;9;19;23*36","6",""
3,1926.0532,1650.8513,2292.4277,";;17;18;27;30;13;4;29*24;2;7;35;14;8;34;26*23;12;32;16;6;1;3*5;21;33;31;10;25*36;28;15*11;9;19;20;22","6",""
4,1848.4124,1629.8811,2228.0657,";;17;18;27;30;10*4;29;24;2;7;35;14*8;34;26;23;12;32;16;6;1*3;5;21;33;31;13;25*22;28;15;11;9;19;20*36","6",""
5,1801.1195,1610.9799,2263.0994,";;5;3;1;2;9;11;30;26*10;7;35;14;8*34;20;23;12;32;16;6*19;17;4;21;33;31*13;25;22;28;15;27;24;29*36;18","6",""
6,1759.8054,1610.9799,2128.3257,";;5;3;1;2;9;29;30;26;10*7;35;14;8;34;20*23;12;32;16;6;19;17*4;21;33;31;13;25*22;28;15;27;24;11*36;18","6",""
7,1716.9961,1568.1204,2251.2598,";;5;3;1;2;9;11;30;26*10;23;22;12;33;19*4;7;15;32;16*24;29;8;20;31;6;17;28*25;27;35;13;34*36;14;21*18","7",""
8,1698.9756,1474.9254,2092.2766,";;17;13;27;30;15;25;29;24*2;7;35;14;8;34;26;23*12;32;16;6;1;3;5;21*33;31;18;4*22;28;10;11;9;19*20;36","6",""
9,1636.5608,1473.193,1924.2328,";;17;13;27;30;15;25;29;24*10;7;35;14;8*34;26;23;12;32;16;6;1*3;5;21;33;31;18*4;22;28;2;11;9;19*20;36","6",""
10,1599.3844,1473.193,2033.1058,";;17;13;27;30;15;25;29;24*10;7;35;14;8*34;26;23;12;32;16;6;1*3;5;21;33;31;18*4;22;28;2;11;9;19*20;36","6",""
11,1543.2777,1470.8727,1955.4594,";;17;13;27;30;15;25;29;24*2;7;35;14;8;34;26;23*12;32;16;6;1;3;5;21*33;31;18;4*22;28;11;10;9;19*20;36","6",""
