"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.90546"
0,2105.6375,1770.6611,2411.5974,";;20;11;29;10;18*3;6;5;14;22;4*26;12;30;16;23;17;19;31*27;25;28;24;7;1;13*2;21;8;15;9","5",""
1,1957.7986,1587.3423,2215.984,";;6;15;13;27;19;9;11;8;2*3;28;31;17;4;18*14;20;26;21;24;12*16;22;23;5;10;29*25;30;7;1","5",""
2,1882.7189,1587.3423,2264.5793,";;6;15;20;14;18;4;17*31;28;3;2;8;11*9;19;27;13;26;21;24;12*16;22;23;5;10;29*25;30;7;1","5",""
3,1804.3252,1501.0984,2138.3347,";;20;15;29;10;18;4;9;11*8;2;3;28;31*17;19;27;13;26;21;24;12*16;22;7;1;6;5;25;30*14;23","5",""
4,1749.5403,1495.6396,2130.6587,";;20;25;29;10;18*4;17;31;28;3;23;8*11;6;19;12;7;1;2;9;15;5*22;21;27;16;13;30;26*14;24","5",""
5,1691.6735,1421.1066,2067.2336,";;20;15;29;30;18;4;9;11;8*2;3;28;31;17;19;27*13;26;21;24;12;16*22;23;1;6;7;10;25;5*14","5",""
6,1623.5483,1421.1066,1926.4669,";;20;15;29;10;18;4;9;11*8;2;3;28;31*17;19;27;13;26;21;24;12*16;22;23;1;6;7;30;25*5;14","5",""
7,1570.6139,1421.1066,1884.4448,";;20;15;29;10;18;4;9;11*8;2;3;28;31*17;19;27;13;26;21;24;12*16;22;23;1;6;7;30;25*5;14","5",""
8,1514.2699,1346.0579,1742.0591,";;20;15;29;10;18;4;9;11*8;2;3;28;31*17;19;27;13;26;6;1;23;22;24*12;16;21;7;30;25*5;14","5",""
9,1469.8325,1346.0579,1669.0819,";;20;15;29;10;18;4;9;11*8;2;3;28;31*17;19;27;13;26;21;16*12;24;22;23;1;6;7;30;25*5;14","5",""
10,1420.2798,1311.2786,1674.9777,";;20;15;29;10;18;4;9;11*8;2;3;28;31*17;26;27;13;19;21;16*12;24;22;23;1;6;7;30;25*5;14","5",""
11,1395.5579,1293.5944,1765.2386,";;20;15;29;10;18;4;9;11*8;2;3;28;31*17;25;27;13;26;21*16;12;24;22;23;6;1;7;30;19*5;14","5",""
12,1374.5062,1235.7415,1810.0316,";;20;10;29;15;18;4;9;11*8;2;3;28;31*17;26;27;13;19;21;16*12;24;22;23;6;1;7;30;25*5;14","5",""
13,1331.3634,1235.7415,1782.7523,";;20;10;29;15;18;4;9;11*8;2;3;28;31*17;26;27;13;19;21;16*12;24;22;23;6;1;7;30;25*5;14","5",""
14,1285.6769,1235.7415,1555.112,";;20;10;29;15;18;4;9;11*8;2;3;28;31*17;26;27;13;19;21;16*12;24;22;23;6;1;7;30;25*5;14","5",""
15,1284.988,1213.0137,1530.167,";;20;10;29;15;18;4;11*28;3;2;8;9;31*17;26;27;13;19;21;16*12;24;22;23;6;1;7;30;25*5;14","5",""
16,1274.2024,1213.0137,1563.3348,";;20;10;29;15;18;4;11;9*8;2;1;6;23;22;24;12*16;21;19;13;27;26;17*31;28;3;7;30;25*5;14","5",""
17,1276.5564,1198.7211,1529.8207,";;20;10;29;15;18;4;11;9*8;2;3;28;31*17;26;27;13;19;21;1;12;24*22;23;6;16;7;30;25*5;14","5",""
18,1273.0574,1188.7985,1535.2622,";;20;10;13;15;18;4;11*9;8;2;3;28;31*17;26;30;7;1;6;23;22;24*12;16;21;19;29;27;25*5;14","5",""
19,1250.5922,1183.9745,1496.9644,";;14;10;29;15;18;4;11;9*8;28;3;2;16*21;19;13;27;26;17;31*12;24;22;23;6;1;7;30;5*25;20","5",""
20,1245.5715,1174.5057,1497.6047,";;20;10;29;15;18;4;11;9*8;2;3;28;31*17;26;30;13;19;21;1;12;24*22;23;6;16;7;27;25*5;14","5",""
21,1220.7137,1169.6818,1477.016,";;14;10;29;15;18;4;11;9*8;28;3;2;31*17;26;27;13;19;21;1;12;24*22;23;6;16;7;30;25*5;20","5",""
22,1224.9026,1163.1558,1529.62,";;20;10;29;15;18;4;11;9*8;28;3;2;31*17;26;30;7;1;6;23;22;24*12;13;19;21;5;27;25*16;14","5",""
