"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1078.3481"
0,2823.3816,2294.1033,3111.0674,";;12;15;20;22;10;27;21;13;25*16;40;18;1;11;29;9;39*36;14;23;28;4;8*32;24;7;17;41*5;19;44;34;37;43;33;3*26;30;6;31;38;35;42*2","7",""
1,2764.7107,2271.6533,3131.8794,";;6;37;30;24;34;19;28*16;11;27;18;5;9;4*17;12;15;8;3;23;26*25;38;1;10;21;13;7*14;20;29;32;2;22;43*35;31;40;33;42;36;39*41;44","7",""
2,2667.401,2236.62,3064.3245,";;6;37;30;24;34;19;28*16;11;27;18;5;9;4*17;12;15;8;3;23;26*25;38;1;10;21;13;7*14;35;2;33;20;29;32*22;31;40;43;42;36;39;41*44","7",""
3,2584.9365,2236.62,2948.1694,";;6;37;30;24;34;19;28*16;11;27;18;5;9;4*17;12;15;8;3;23;26*25;38;1;10;21;13;7*14;35;2;33;20;29;32*22;31;40;43;42;36;39;41*44","7",""
4,2540.3574,2236.62,2973.0125,";;6;37;30;24;34;19;28*16;11;27;18;5;9;4*17;12;15;8;3;23;26*25;38;1;10;21;13;7*14;35;2;33;20;29;32*22;31;40;43;42;36;39;41*44","7",""
5,2516.654,2218.347,2949.075,";;6;37;30;24;34;19;28*16;11;27;18;5;9;4*22;8;10;12;3;23;26;25;38;1*17;21;13;7;14*35;2;33;20;29;32;15*31;40;43;42;36;39;41*44","7",""
6,2484.2256,2153.8093,2888.6821,";;35;24;29;18;28;30*9;1;26;42;4;10;40;17;11*21;41;16;38*36;27;8;13;12;39;23*25;15;3;5;33;22;20;7*2;14;6;32;43;37*19;44;31;34","7",""
7,2434.771,2153.756,2913.3857,";;6;37;30;24;34;19;28*16;11;27;18;5;9;4*22;8;10;12;3;23;26;25;38;1*17;21;13;44;14*35;2;33;20;29;32;15*31;40;43;42;36;39;41*7","7",""
8,2394.874,2018.0151,2810.5342,";;6;37;30;24;34;19;28;1*26;42;4;10;40;17;11;21*41;16;38;36;27;8*13;12;39;23;25;15;3*5;33;22;20;7;2;14*9;32;43;18;31;35;29*44","7",""
9,2381.4497,2018.0151,2862.0325,";;6;37;30;24;34;19;28;1*26;42;12;10;40;17;11;21*41;16;38;36;27;8*13;4;39;23;25;15;3*5;33;22;20;7;2;14*9;32;43;18;31;35;29*44","7",""
