"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4318"
0,2823.8994,2429.282,3148.7957,";;31;38;20;24;5;11;22;10;1;42*2;12;35;37;6;17;27*16;18;3;33;32;23;34*7;4;19;36;9;15*25;26;39;21;29*14;44;28;40;30;8;13*41;43","7",""
1,2690.8538,2419.7036,3026.2505,";;31;38;20;24;5;11;22;10;16*42;2;12;35;37;6;17;27;1*18;3;33;32;23;34;7*29;13;21;39;43;26;15*4;9;14;25;28*19;40;30;8;36*41;44","7",""
2,2587.863,2321.459,3059.7441,";;31;38;20;24;5;11;22;10;16*42;2;12;35;37;6;17;27;1*18;3;33;32;23;34;7*29;13;21;30;43;26*15;4;9;14;25;28*39;40;19;8;36;41*44","7",""
3,2525.2773,2154.3064,2914.2249,";;31;38;20;24;5;11;22;10;16*42;2;12;35;37;6;17;27*14;9;7;25;36*28;39;4;32;3;1;18;15*23;26;41;21*30;19;43;29;13;33;8*44;34;40","7",""
4,2425.5186,2154.3064,2768.2085,";;31;14;20;24;5;11;22;10;16*42;2;12;35;37;6;17;27*38;9;7;25;36*28;39;4;32;3;1;18;15*23;26;41;21*30;19;43;29;13;33;8*44;34;40","7",""
5,2347.73,2144.2795,2669.2146,";;31;38;20;24;5;11;22;10;16*42;2;12;35;37;6;17;27;1*18;3;33;32;23;34;7*29;13;21;30;43;26*9;25;39;4;14*44;28;36;15;8;41*19;40","7",""
6,2283.6768,2066.6606,2701.6753,";;31;38;20;24;5;11;22*21;16;42;2;12;35;37*6;17;27;1;18;3;33;32;23*34;7;29;13;10;30;43;26*36;4;39;25;14*44;28;9;15;8;41*19;40","7",""
7,2204.5603,2066.6606,2625.817,";;31;38;20;24;37;11;22;10;16;42*2;12;35;5;6;17;27;1*18;3;33;32;23;34;7*29;13;21;30;43;26*36;4;15;25;14*44;28;9;39;8;41*19;40","7",""
8,2200.482,2066.6606,2642.2437,";;31;38;20;24;5;11;22;10;16*42;2;12;35;37;6;17;27;1*18;3;33;32;23;34;7*29;13;21;30;25*26;36;4;39;43;14*44;28;9;15;8;41*19;40","7",""
9,2205.7305,2066.6606,2640.9067,";;31;38;20;24;5;11;22;10;16*42;2;12;35;37;6;17;27;1*18;3;33;32;23;34;7*29;36;21;30;43*26;13;4;39;25;14*44;28;9;15;8;41*19;40","7",""
10,2189.5632,2024.7444,2550.6826,";;31;38;35;24;5;11;22;10*16;42;2;12;20;37;6;17;27;1*18;3;33;32;23;34;7*29;13;21;30;43;26*36;4;39;25;14*44;28;9;15;8;41*19;40","7",""
11,2124.4739,2024.7444,2734.9263,";;31;38;35;24;5;11;22;10*16;42;2;12;20;37;6;17;27;1*18;3;33;32;23;34;7*29;13;21;30;43;26*36;4;39;25;14*44;28;9;15;8;41*19;40","7",""
12,2070.9668,2022.6919,2415.9229,";;31;38;35;24;5;11;22;10*16;42;2;12;20;37;6;17;27;1*18;3;33;32;23;34;7*29;13;21;30;43;26*36;4;39;25;14*44;28;9;15;41;8*19;40","7",""
13,2047.8328,1980.6348,2322.592,";;31;38;35;24;5;11;22;10*16;42;2;12;20;37;6;17;27;1*18;3;33;32;23;34;7*29;13;21;41;43;26*36;8;39;25;14*44;28;9;15;4;30*19;40","7",""
14,2041.0448,1980.6348,2616.0935,";;31;38;35;24;5;11;22;10*16;42;2;12;20;37;6;17;27;1*18;3;33;32;23;34;7*29;13;21;41;43;26*36;4;39;25;14*44;28;9;15;8;30*19;40","7",""
15,2027.1818,1972.9961,2317.031,";;31;38;35;24;5;11;22;10*16;42;2;12;20;37;6;17;27;1*18;3;33;32;23;34;44*29;13;21;41;43;26*36;4;39;25;14*7;28;9;15;8;30*19;40","7",""
16,2009.5483,1972.9961,2461.1533,";;31;38;35;24;5;11;22;10*16;42;2;12;20;37;6;17;27;1*18;3;33;32;23;34;44*29;13;21;41;43;26*36;4;39;25;14*7;28;9;15;8;30*19;40","7",""
17,1995.9235,1968.1694,2330.639,";;31;38;35;24;5;11;7;10*16;42;2;12;20;17;6;37;27;1*18;3;33;32;23;34;44*29;13;21;41;43;26*36;4;39;25;14*22;28;9;15;8;30*19;40","7",""
18,2006.3226,1968.1694,2343.2986,";;31;38;35;24;5;11;22;10*16;42;2;12;20;17;6;37;27;1*18;3;33;32;23;34;44*29;13;21;41;43;26*36;4;39;25;14*7;28;9;15;8;30*19;40","7",""
19,1988.5741,1968.1694,2194.7146,";;31;38;35;24;5;11;22;10*16;42;2;12;20;17;6;37;27;1*18;3;33;32;23;34;44*29;13;21;41;43;26*36;4;39;25;14*7;28;9;15;8;30*19;40","7",""
20,1985.0118,1913.8975,2238.6582,";;31;38;35;24;5;11;22;10*16;42;2;12;20;37;6;17;27;1*18;3;33;8;23;34;44*29;13;21;41;43;26*36;4;39;25;14*7;28;9;15;32;30*19;40","7",""
21,1991.5875,1913.8975,2344.6157,";;31;38;35;24;5;11;22;10*16;42;2;12;20;37;6;17;27;1*18;3;33;8;23;34;44*29;13;21;41;43;26*36;4;39;25;14*7;28;9;15;32;30*19;40","7",""
22,1977.2719,1909.0706,2356.1548,";;31;38;35;24;5;11;22;10*16;42;2;12;20;17;6;37;27;1*18;3;33;8;23;34;44*29;13;21;41;43;26*36;4;39;25;14*7;28;9;15;32;30*19;40","7",""
23,1968.6234,1888.1196,2390.5051,";;31;38;35;24;5;11;22;10*16;42;2;12;20;37;6;17;27;1*18;3;33;8;23;34;44*29;13;21;41;43;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
24,1931.8303,1888.1196,2424.6526,";;31;38;35;24;5;11;22;10*16;42;2;12;20;37;6;17;27;1*18;3;33;8;23;34;44*29;13;21;41;43;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
25,1928.0043,1871.6714,2242.656,";;31;38;35;24;5;11;22;10*16;42;2;12;13;37;6;17*27;1;18;3;33;8;23;34;44*29;20;21;41;43;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
26,1905.5278,1859.0728,2291.4382,";;31;38;35;24;5;11;22;10*16;42;2;12;20;17;6;37;27;1*13;3;33;8;23;34;44;29*18;21;41;43;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
27,1897.8912,1857.9475,2437.888,";;31;38;35;24;5;11;22;10*16;42;2;12;13;6;17;37*27;1;18;3;33;8;23;34;44*29;20;21;41;43;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
28,1883.283,1834.856,2118.8657,";;31;38;35;24;5;11;22;10*16;42;20;12;2;17;6;37;27;1*13;3;33;8;23;34;44;29*18;21;41;43;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
29,1910.0469,1834.856,2323.486,";;31;38;35;24;5;11;22;10*16;42;20;12;2;39;6;37;27;1*13;3;33;8;23;34;44;29*18;21;41;43;26;4*36;17;25;14*7;28;9;15;32;30*19;40","7",""
30,1894.6761,1834.856,2368.032,";;31;38;35;24;5;11;22;10*16;42;20;12;2;17;6;37;27;1*13;3;33;8;23;34;44;29*18;21;41;43;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
31,1866.8057,1825.9587,2208.5813,";;31;38;35;24;5;11;22;10*16;42;20;12;2;6;17;37;27;1*13;3;33;8;23;34;44;29*18;21;41;43;26;4*36;39;25;14;9*28;7;15;32;30*19;40","7",""
32,1875.8037,1817.7891,2384.6443,";;31;38;35;24;5;11;22;10*16;42;20;12;2;43;6;37;27;1;13;3;33*8;23;34;44;29;18*21;41;17;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
33,1853.2443,1817.7891,2350.56,";;31;38;35;24;5;11;22;10*16;42;20;12;2;43;6;37;27;1;13;3;33*8;23;34;44;29;18*21;41;17;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
34,1851.7644,1817.7891,2326.266,";;31;38;35;24;5;11;22;10*16;42;20;12;2;43;6;37;27;1;13;3;33*8;23;34;44;29;18*21;41;17;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
35,1843.7633,1798.8984,2351.0037,";;31;38;35;24;5;11;22;10*16;42;4;12;2;43;6;37;27;1;13;3*33;8;23;34;44;29*18;21;41;17;26;20*36;39;25;14;7*28;9;15;32;30*19;40","7",""
36,1847.3441,1790.1514,2370.209,";;31;38;35;24;5;11;22;10;20;42*16;12;2;43;6;37;27;1;13;3;33;8*23;34;44;29;18*21;41;17;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
37,1857.0771,1790.1514,2376.7214,";;31;38;35;24;5;11;22;10;20;42*16;12;2;43;6;37;27;1;13;3;33;8*23;34;44;29;18*21;41;17;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
38,1834.625,1790.1514,2305.9158,";;31;38;35;24;5;11;22;10;20;42*16;12;2;43;6;37;27;1;13;3;33;8*23;34;44;29;18*21;41;17;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
39,1804.4819,1790.1514,2192.054,";;31;38;35;24;5;11;22;10;20;42*16;12;2;43;6;37;27;1;13;3;33;8*23;34;44;29;18*21;41;17;26;4*36;39;25;14;7*28;9;15;32;30*19;40","7",""
40,1814.0719,1789.9714,2212.0454,";;31;38;35;24;5;11;22;10;20;42*16;12;2;43;6;37;27;1;13*21;33;8;23;34;44*29;18;3;41;17;26*4;36;39;25;14*7;28;9;15;32;30*19;40","7",""
41,1816.5336,1771.2695,2110.1775,";;31;38;35;24;5;11;22;10;20;42*16;12;2;14;6;37;27;1;13*3;34;8;23;33;44;29*18;21;41;17;26*4;36;39;25;43;7*28;9;15;32;30*19;40","7",""
42,1819.2886,1771.0894,2199.0845,";;31;38;35;24;5;11;22;10;20;42*16;12;2;14;6;37;27;1;13*21;33;8;23;34;44*29;18;3;41;17;26*4;36;39;25;43;7*28;9;15;32;30*19;40","7",""
43,1812.6791,1771.0894,2266.3208,";;31;38;35;24;5;11;22;10;20;42*16;12;2;14;6;37;27;1;13*21;33;8;23;34;44*29;18;3;41;17;26*4;36;39;25;43;7*28;9;15;32;30*19;40","7",""
44,1807.2145,1759.8086,2140.8206,";;31;38;35;24;5;11;22;10;20;42*16;12;2;14;6;9;27;1;13;3*33;8;28;34;44;4;18*21;41;17;26*29;36;39;32;43;7*23;37;15;25;30*19;40","7",""
45,1778.0302,1759.8086,2033.2556,";;31;38;35;24;5;11;22;10;20;42*16;12;2;14;6;37;27;1;13*3;33;8;28;34;44;29;18*21;41;17;26;4*36;39;25;43;7;23*9;15;32;30;19;40","6",""
46,1796.2753,1757.3782,2245.8938,";;31;38;35;1;5;11;22;10;20;42*16;12;2;14;6;37;27;24*13;8;33;3;23;34;44;29*18;21;41;17;26*4;36;39;25;43;7*28;9;15;32;30*19;40","7",""
47,1788.7528,1690.5452,2264.2083,";;31;38;35;6;1;11;22;10;20;42;16;12*2;14;24;37;27;23;13*21;33;3;5;34;44*29;18;8;41;17;26*4;36;39;25;43;7*28;9;15;32;30*19;40","7",""
48,1777.4817,1690.5452,2235.1292,";;31;38;35;6;23;11;22;10;20;42*16;12;2;14;24;37;27;1;13*21;33;3;5;34;44*29;18;8;41;17;26*4;36;39;25;43;7*28;9;15;32;30*19;40","7",""
49,1768.9424,1690.5452,2144.9055,";;31;38;35;6;23;11;22;10;20;42*16;12;2;14;24;37;27;1;13*21;33;3;5;34;44*29;18;8;41;17;26*4;36;39;25;43;7*28;9;15;32;30*19;40","7",""
50,1764.5552,1683.0757,2194.2756,";;31;38;35;24;5;11;22;10;20;42*16;12;2;14;6;37;27;1;13*21;33;3;28;34;44;29*18;8;41;17;26;4*36;39;25;32;7*23;9;15;43;30;19*40","7",""
51,1732.6947,1627.3862,2173.1309,";;31;38;35;6;23;32;22;10;20*42;16;12;2;14;24;37;27;1*13;21;33;3;5;34;44*29;18;8;41;17;26*4;36;39;25;43;7*28;9;15;11;30;19*40","7",""
52,1738.8734,1627.3862,2240.7515,";;31;38;35;6;23;32;22;10;20*42;16;12;2;14;24;37;27;1*13;21;33;3;5;34;44*29;18;8;41;17;26*4;36;39;25;43;7*28;9;15;11;30;19*40","7",""
