"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.2772"
0,2909.9724,2487.0945,3301.8503,";;40;10;16;36;7;25*9;28;34;31;32;35;3;8*38;14;24;11;30;20;29;33*37;6;12;1;13;26*43;5;19;45;22;39;15;2*21;44;23;4;27;47;17*42;46;41;18","7",""
1,2830.192,2440.9722,3240.4707,";;14;5;2;43;31;1;23;9;42;22*3;41;36;4;45;19;21*16;32;7;25;18;37*13;29;8;11;26;35;12*6;38;30;24;10;34*17;33;15;39;27;40;20*47;46;28;44","7",""
2,2744.0813,2440.9722,3051.6826,";;14;5;2;43;31;1;23;9;42;22*3;41;36;4;45;19;21*16;32;7;25;18;37*13;29;8;11;26;35;12*6;38;30;24;10;34*17;33;15;39;27;40;20*47;46;28;44","7",""
3,2683.2168,2420.3477,3115.4624,";;2;30;42;14;32;25;7;40*9;21;36;12;5;1;22;31;27*11;3;16;8;34;28*19;4;29;13;26;41;10*20;37;24;33;23;35;18*17;15;46;43;6;47*44;38;39;45","7",""
4,2602.2827,2420.3477,2898.3425,";;2;30;42;14;32;25;7;40*9;21;36;12;5;1;22;31;27*11;3;16;8;34;28*19;4;29;13;26;41;10*20;37;24;33;23;35;18*17;15;46;43;6;47*44;38;39;45","7",""
5,2560.411,2346.2007,2873.1113,";;2;30;42;14;32;25;7;40*9;21;36;12;5;1;22;31;27*16;4;23;19;18;24;13*29;8;11;26;35;37*6;38;3;33;34;10*28;17;15;46;20;41*47;44;43;39;45","7",""
6,2528.1965,2346.2007,2947.1772,";;2;30;42;14;32;25;7;40*9;21;36;12;5;1;22;31;27*16;4;23;19;18;24;13*29;8;11;26;35;37*6;38;3;33;34;10*28;17;15;46;20;41*47;44;43;39;45","7",""
7,2502.8157,2264.2773,2861.127,";;2;30;42;14;32;25;7;40*9;21;36;12;5;1;22;31;27*11;3;33;24;16;35;4;29*26;10;38;13;20*19;45;28;39;15;8;18;44;23*43;17;41;34;46;6*37;47","7",""
8,2461.5078,2223.2966,3020.2568,";;14;5;2;43;31;1;23;9;42;22*3;41;36;7;21;4;27*16;28;19;25;18;10*13;29;8;11;26;35;12*6;38;30;24;45;34*17;33;15;39;32;20;40;47*46;37;44","7",""
9,2447.5042,2205.3193,3031.125,";;14;5;2;43;31;1;23;9;42;22*3;41;36;7;21;4;27*16;28;19;25;18;10*13;29;8;11;26;35;12*6;38;30;24;45;34*17;33;20;15;47;32;40*46;39;37;44","7",""
10,2406.6338,2205.3193,2812.766,";;14;5;2;43;31;1;23;9;42;22*3;41;36;7;21;4;27*16;28;19;25;18;10*13;29;8;11;26;35;12*6;38;30;24;45;34*17;33;20;15;47;32;40*46;39;37;44","7",""
11,2412.4053,2082.1926,2766.9954,";;2;30;42;26;32;25;7*40;9;21;36;12;5;1;22*31;27;11;3;33;24;16;35*4;29;10;15;46;13;18*37;19;28;39;20;8*6;44;23;43;17;41;47*34;45;38;14","7",""
12,2410.3408,2082.1926,2818.329,";;2;30;42;26;32;25;7*40;9;21;36;12;5;1;22*31;27;11;23;33;24;16;35;4*29;10;15;46;13;18*37;19;28;39;20;8*6;44;3;43;17;41*47;34;45;38;14","7",""
13,2380.68,2082.1926,2797.1165,";;2;30;42;26;32;25;7*40;9;21;36;12;5;1;22*31;27;11;3;33;24;16;35*4;29;10;15;46;13;18*37;19;28;39;20;8*6;44;23;43;17;41;47*34;45;38;14","7",""
14,2378.9663,2082.1926,2814.8904,";;2;30;42;26;32;25;7*40;9;21;36;12;5;1;22*31;27;11;3;33;24;16;35*4;29;10;15;46;13;18*37;19;28;39;20;8*6;44;23;43;17;41;47*34;45;38;14","7",""
15,2327.897,2051.3171,2806.608,";;2;30;42;26;32;25;7*40;9;21;36;12;5;1;22*31;27;11;3;33;24;16;35*4;29;8;15;46;13;18*37;19;28;39;20;10*6;44;23;43;17;41;47*34;45;38;14","7",""
16,2295.35,2042.8759,2685.8933,";;2;30;42;26;32;25;7*40;9;45;36;12;5;1;22;31*27;11;3;33;24;16;35;4*29;8;15;46;13;18;37*19;28;39;20;21;6*44;23;43;17;41;47;34*10;38;14","7",""
17,2272.1726,2042.8759,2791.632,";;2;30;42;26;32;25;7*40;9;45;36;12;5;1;22;31*27;11;3;33;24;16;35;4*29;8;15;46;13;18;37*19;47;39;20;21*6;44;23;43;17;41;28*34;10;38;14","7",""
18,2271.079,1994.5872,2810.7795,";;2;30;42;26;32;25;7*40;9;45;36;12;5;1;22;31*27;16;28;33;24;3;35;4;29;8*15;46;13;18;37*19;11;39;20;21*6;44;23;43;17;41;47*34;10;38;14","7",""
19,2257.1597,1994.5872,2928.4695,";;2;30;42;26;32;25;7*40;9;45;36;12;5;1;22;31*27;16;28;33;24;3;35;4;29;8*15;46;13;18;37*19;11;39;20;21*6;44;23;43;17;41;47*34;10;38;14","7",""
20,2186.8953,1986.5541,2570.9045,";;2;30;42;26;3;25;7*40;9;21;36;12;5;1;22*31;27;11;20;33;24;16;35*4;29;8;15;46;13;18*37;19;28;39;32;10*6;44;23;43;17;41;47*45;38;34;14","7",""
21,2142.1755,1965.4009,2585.05,";;2;30;42;26;3;25;7*40;9;21;36;12;5;1;22*31;27;11;20;33;24;16;35*4;29;8;15;46;13;18*37;19;28;39;10;32;43;44*23;6;17;41;47*38;45;34;14","7",""
22,2099.834,1942.3672,2423.574,";;2;30;42;26;3;25;7*34;9;21;36;12;5;1;22*31;27;11;20;33;24;16;35*4;29;39;15;46;13;18*37;19;28;8;10;32;6*44;23;43;17;41;47;38*45;40;14","7",""
23,2064.3596,1942.3672,2294.8528,";;2;30;42;26;3;25;7*40;9;21;36;12;5;1;22*31;27;11;20;33;24;16;35*4;29;8;15;46;13;18*37;19;28;39;10;32*6;44;23;43;17;41;47*38;45;34;14","7",""
24,2025.8286,1913.7139,2475.7236,";;2;30;42;26;3;25;7*40;9;21;36;12;5;1;22*31;27;16;28;33;24;11;35*4;29;8;15;46;13;18*37;19;20;39;10;32;43*44;23;6;17;41;47*38;45;34;14","7",""
25,2000.9951,1851.5624,2282.5107,";;2;30;42;26;3;25;7*40;9;21;36;12;5;1;22*31;27;16;28;33;24;32;35;4;29;8*15;46;13;18;37*19;38;39;20;11*6;44;23;43;17;41;47*34;10;45;14","7",""
26,1970.9308,1817.0793,2245.438,";;2;30;42;26;3;25;7*40;9;21;36;12;5;1;22*31;27;16;28;33;24;11;35*4;29;8;15;46;13;18*37;19;38;39;20;32*6;44;23;43;17;41;47*10;45;34;14","7",""
27,1938.6886,1817.0793,2219.6665,";;2;30;42;26;3;25;7*40;9;21;36;12;5;1;22*31;27;16;28;33;24;11;35*4;29;8;15;46;13;18*37;19;38;39;20;32*6;44;23;43;17;41;47*10;45;34;14","7",""
28,1923.9016,1817.0793,2199.1655,";;2;30;42;26;3;25;7*40;9;21;36;12;5;1;22*31;27;16;28;33;24;11;35*4;29;8;15;46;13;18*37;19;38;39;20;32*6;44;23;43;17;41;47*10;45;34;14","7",""
29,1900.668,1799.8868,2159.6592,";;2;30;42;26;3;25;7*40;9;21;36;12;5;1;22;32*27;16;28;33;24;11;35;4*29;8;15;46;13;18;37*19;38;39;20;31*6;44;23;43;17;41;47*10;45;34;14","7",""
30,1868.3384,1799.8868,2206.0764,";;2;30;42;26;3;25;7*40;9;21;36;12;5;1;22;32*27;16;28;33;24;11;35;4*29;8;15;46;13;18;37*19;38;39;20;31*6;44;23;43;17;41;47*10;45;34;14","7",""
31,1838.0112,1799.8868,2271.7646,";;2;30;42;26;3;25;7*40;9;21;36;12;5;1;22;32*27;16;28;33;24;11;35;4*29;8;15;46;13;18;37*19;38;39;20;31*6;44;23;43;17;41;47*10;45;34;14","7",""
