"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.5662"
0,2830.0767,2491.913,3185.835,";;5;22;8;9;36;14*31;15;18;30;38;26*17;1;29;16;23;20;13;12*7;40;32;4;2;6;34*37;42;3;11;24;28;33;41*21;39;27;10;25;43;19*44;35","7",""
1,2707.8306,2332.6792,3162.7397,";;35;7;8;9;17;15;1;20*18;30;40;26;14;29*22;16;5;12;13;23;32*31;36;4;2;6;34;37*42;3;11;24;28;33;41;21*39;27;10;25;43;19;44*38","7",""
2,2640.917,2306.5203,3034.966,";;38;7;8;9;17;15;1;20*18;30;40;26;14;29*22;16;5;12;13;23;32*31;36;4;2;6;34;37*42;3;11;24;28;33;41;21*39;27;10;25;43;19;44;35","6",""
3,2584.379,2234.472,3006.7532,";;35;7;10;2;12;15;1;6;9*30;40;27;26;29;43;41*5;13;25;28;32;31;24*19;8;18;21;22;42;3;11*14;33;16;20;36;17*34;37;44;23;4;39*38","7",""
4,2478.6804,2211.2944,2990.3823,";;38;7;8;9;12;15;1;20;18*30;40;26;14;35;22*16;5;13;25;28;32*31;36;4;2;6;34;37*42;3;11;24;39;33;41;21*17;27;10;44;43;19;29*23","7",""
5,2390.4841,2016.5911,2690.9097,";;38;7;8;2;12;15;1;6*18;30;40;27;26;29;9*16;5;13;25;28;32*31;36;4;19;20;21*22;42;3;11;24;39;33;41;10*17;34;37;44;43;23*14;35","7",""
6,2319.526,2016.5911,2668.5115,";;38;7;8;2;12;15;1;6*18;30;40;27;26;29;9*16;5;13;25;28;32*31;36;4;19;20;21*22;42;3;11;24;39;33;41;10*17;34;37;44;43;23*14;35","7",""
7,2241.4841,1945.9187,2651.8718,";;38;7;8;2;12;15;1;6*18;30;40;27;26;29;9*16;5;13;25;28;32*31;36;4;23;20;21*22;42;3;11;24;39;33;41;10*17;34;37;44;43;19*14;35","7",""
8,2161.8955,1945.9187,2553.9417,";;38;7;8;2;12;15;1;6*18;30;40;27;26;29;9*16;5;13;25;28;32*31;36;4;23;20;21*22;42;3;11;24;39;33;41;10*17;34;37;44;43;19*14;35","7",""
9,2101.3398,1945.9187,2467.9136,";;38;7;8;2;12;15;1;6*18;30;40;27;26;29;9*16;5;13;25;28;32*31;36;4;23;20;21*22;42;3;11;24;39;33;41;10*17;34;37;44;43;19*14;35","7",""
10,2022.6703,1945.9187,2308.4102,";;38;7;8;2;12;15;1;6*18;30;40;27;26;29;9*16;5;13;25;28;32*31;36;4;23;20;21*22;42;3;11;24;39;33;41;10*17;34;37;44;43;19*14;35","7",""
11,1970.3734,1936.4014,2258.8245,";;38;7;8;39;12;15;1;6*18;30;40;27;26;29;9*16;5;13;25;28;32*31;36;4;23;20;21*22;42;3;11;24;2;33;41;10*17;34;37;44;43;19*14;35","7",""
12,1955.9576,1936.4014,2280.8,";;38;7;8;39;12;15;1;6*18;30;40;27;26;29;9*16;5;13;25;28;32*31;36;4;23;20;21*22;42;3;11;24;2;33;41;10*17;34;37;44;43;19*14;35","7",""
13,1963.669,1931.0519,2174.3206,";;38;7;8;39;12;15;1;6*18;30;40;27;26;29;9*16;42;13;25;28;32;31*36;4;23;20;21;22*5;3;11;24;2;33;41;10*17;34;37;44;43;19*14;35","7",""
14,1943.1938,1914.5271,2117.3384,";;38;7;25;39;12;15;1*6;18;30;40;27;26;29*9;16;5;13;8;28;32*31;36;4;23;20;21*22;42;3;11;24;2;33;41;10*17;34;37;44;43;19*14;35","7",""
15,1935.2078,1910.2112,2097.7258,";;38;7;31;39;12;15;1;6*18;30;40;27;26;29;9*16;5;13;25;28;32*8;36;4;23;20;21;22*42;3;11;24;2;33;41;10;17*34;37;44;43;19;35*14","7",""
16,1943.8009,1903.2251,2247.937,";;38;7;25;39;12;15;1*6;18;30;40;27;26;29*9;16;42;13;8;28;32;31*36;4;23;20;21;22*5;3;11;24;2;33;41;10*17;34;37;44;43;19*35;14","7",""
17,1930.1976,1879.7596,2251.409,";;28;7;8;39;12;15;1;6;18*30;40;27;26;32;9;16*5;13;25;38;29*31;36;4;23;20;21*22;42;3;11;24;2;33;41;10*17;34;37;44;43;19*35;14","7",""
18,1924.101,1858.4371,2196.235,";;38;7;25;39;12;15;1*6;18;30;40;27;26;29*9;16;5;13;31;28;32*8;36;4;23;20;21;22*42;3;11;24;2;33;41;10;17*34;37;44;43;19;35*14","7",""
19,1910.6384,1853.0876,2082.2793,";;38;7;25;39;12;15;1*6;18;30;40;27;26;29*9;16;42;13;31;28;32;8*36;4;23;20;21;22*5;3;11;24;2;33;41;10*17;34;37;44;43;19*35;14","7",""
20,1896.7472,1853.0876,2142.4163,";;38;7;25;39;12;15;1*6;18;30;40;27;26;29*9;16;42;13;31;28;32;8*36;4;23;20;21;22*5;3;11;24;2;33;41;10*17;34;37;44;43;19*35;14","7",""
21,1884.4797,1851.9524,2160.7014,";;38;7;25;39;12;15;1*13;18;30;40;27;26;29*9;16;42;6;31;28;32;8*36;4;23;20;21;22*5;3;11;24;2;33;41;10*17;34;37;44;43;19*35;14","7",""
22,1869.3853,1851.9524,2265.5789,";;38;7;25;39;12;15;1*13;18;30;40;27;26;29*9;16;42;6;31;28;32;8*36;4;23;20;21;22*5;3;11;24;2;33;41;10*17;34;37;44;43;19*35;14","7",""
23,1868.8794,1822.9836,2212.3687,";;38;7;25;39;12;15;1*6;18;30;40;27;26;29*9;16;42;13;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;34;37;44;43;19*35;14","7",""
24,1863.7817,1822.9836,2151.6077,";;38;7;25;39;12;15;1*6;18;30;40;27;26;29*9;16;42;13;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;34;37;44;43;19*35;14","7",""
25,1851.8048,1797.1375,2051.9045,";;1;7;25;39;12;15;38*6;18;30;40;27;26;29*9;16;42;13;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;34;37;44;43;19*35;14","7",""
26,1858.6157,1792.5162,2183.3936,";;1;7;25;39;12;15;38*6;18;30;40;27;26;29*9;16;42;13;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;43;37;44;34;19*35;14","7",""
27,1830.7488,1792.5162,2295.322,";;1;7;25;39;12;15;38*6;18;30;40;27;26;29*9;16;42;13;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;43;37;44;34;19*35;14","7",""
28,1820.3403,1792.5162,2147.843,";;1;7;25;39;12;15;38*6;18;30;40;27;26;29*9;16;42;13;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;43;37;44;34;19*35;14","7",""
29,1812.8912,1791.381,2176.5586,";;1;7;25;39;12;15;38*13;18;30;40;27;26;29*9;16;42;6;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;43;37;44;34;19*35;14","7",""
30,1798.8925,1761.136,1972.269,";;1;7;25;39;12;15;38*13;18;30;40;27;26;29*9;16;42;35;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;43;37;44;34;19;6*14","7",""
31,1805.8972,1761.136,2110.8196,";;1;7;25;39;12;15;38*13;18;30;40;27;26;29*9;16;42;35;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;43;37;44;34;19;6*14","7",""
32,1801.511,1761.136,2129.9072,";;1;7;25;39;12;15;38*13;18;30;40;27;26;29*9;16;42;35;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;43;37;44;34;19;6*14","7",""
33,1788.2926,1746.9706,2098.0305,";;29;7;25;39;12;15*38;13;18;30;40;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;43;37;44;34;19;6*14","7",""
34,1777.4072,1746.9706,2067.2642,";;29;7;25;39;12;15*38;13;18;30;40;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;43;37;44;34;19;6*14","7",""
35,1767.2354,1733.0073,2093.1494,";;29;7;25;39;12;15*38;13;18;30;40;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;33;22;5;3*11;24;2;21;41;8*17;43;37;44;34;19;6*14","7",""
36,1755.2625,1718.4403,1860.1078,";;29;7;15;39;12;25*38;13;18;30;40;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;21;22*5;3;11;24;2;33;41;8*17;43;37;44;34;19;6*14","7",""
37,1760.5995,1704.477,2171.4614,";;29;7;15;39;12;25*38;13;18;30;40;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;33;22;5;3*11;24;2;21;41;8*17;43;37;44;34;19;6*14","7",""
38,1743.3215,1702.2463,2112.1094,";;29;7;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;33;22;5;3*11;24;2;21;41;8*17;43;37;44;34;19;6*14","7",""
39,1723.2671,1684.8673,2078.4363,";;29;2;25;39;12;15*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;21;22*5;3;11;24;7;33;41;8*17;43;37;44;34;19;6*14","7",""
40,1717.285,1666.4219,2110.2515,";;29;2;25;39;12;15*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;21;22*5;3;11;24;7;33;41;8*17;43;6;44;34;19;37*14","7",""
41,1708.6458,1662.6763,2033.7024,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;21;22*5;3;11;24;7;33;41;8*17;43;6;44;34;19;37*14","7",""
42,1694.5261,1662.6763,2061.4202,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;21;22*5;3;11;24;7;33;41;8*17;43;6;44;34;19;37*14","7",""
43,1690.2427,1632.6399,2087.466,";;29;2;25;39;12;15*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;21;22;3*5;11;24;7;33;41;8*17;43;6;44;34;19;37*14","7",""
44,1685.0967,1628.8943,2050.3008,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;21;22;3*5;11;24;7;33;41;8*17;43;6;44;34;19;37*14","7",""
45,1681.2245,1628.8943,2195.2747,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;21;22;3*5;11;24;7;33;41;8*17;43;6;44;34;19;37*14","7",""
46,1674.6453,1628.1838,2197.4927,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32;10*36;4;23;20;21;22;3*5;11;24;7;33;41;8*17;43;6;44;19;34;37*14","7",""
47,1655.728,1600.7207,2062.966,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32*7;36;4;23;20;21*22;3;5;11;24;10;33;41;8*17;43;6;44;34;19;37*14","7",""
48,1660.7595,1565.4346,2135.426,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32;22*36;4;23;20;21;10;3*5;11;24;7;33;41;8*17;43;6;44;34;19;37*14","7",""
49,1642.6865,1565.4346,2167.331,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32;22*36;4;23;20;21;10;3*5;11;24;7;33;41;8*17;43;6;44;34;19;37*14","7",""
50,1645.9155,1555.1152,2248.019,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32*7;36;4;23;20;21;10*3;5;11;24;22;33;41;8*17;43;6;44;34;19;37*14","7",""
51,1608.0359,1555.1152,2098.579,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;35;31;28;32*7;36;4;23;20;21;10*3;5;11;24;22;33;41;8*17;43;6;44;34;19;37*14","7",""
52,1586.0194,1550.6189,1950.4856,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;31;35;28;32*7;36;4;23;20;21;10*3;5;11;24;22;33;41;8*17;43;6;44;34;19;37*14","7",""
