"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2021.9209"
0,2808.9072,2476.989,3198.1653,";;15;17;8;28;23;22;1;12*41;10;27;18;11;20;5;7*2;25;9;31;13;43;4*16;21;35;36;42;44*34;40;26;19;6;38;24;3*39;37;14;32;29*33;30","7",""
1,2645.8672,2454.1523,2948.28,";;17;41;4;18;26;37*2;39;27;14;32*19;33;8;7;6;40;11;15;12*25;31;42;34;22;16;20;13;3;10;24*29;9;5;44;1;30;43*28;35;21;36;23*38","7",""
2,2563.0088,2390.9922,2915.1577,";;14;34;35;41;4*38;16;13;28;11;5;31;10*22;39;25;9;19;24;3*7;23;27;30;17;26*6;2;36;15;8;32;40*21;33;20;44;37;12;42;1;43;18*29","7",""
3,2509.3452,2365.6572,2830.442,";;4;33;41;5;27;12;32*14;17;19;18;40*37;2;39;8;7;15*25;34;22;3;10;24;13;29;9*38;31;6;11;20;16;26;44;1*30;43;28;35;21;36*42;23","7",""
4,2474.1938,2252.3323,2959.486,";;36;39;4;43;26;37;2*27;14;32;19;33;8;7*40;11;12;25;31;34;22;16;20;13*3;10;24;29;9;28;35;23*17;41;18;5*21;42;15;6;38;1;30*44","7",""
5,2410.7683,2252.3323,2714.994,";;36;39;4;43;26;37;2*27;14;32;19;33;8;7*40;11;12;25;31;34;22;16;20;13*3;10;24;29;9;28;35;23*17;41;18;5*21;42;15;6;38;1;30*44","7",""
6,2359.7756,2243.0828,2651.573,";;4;41;5;12;39;15*25;27;14;32;19;33*8;7;34;22;3;10;24;13;29;9*38;31;6;11;20;16;26;44;1*30;43;28;35;21;36*42;23;37;2;40;17*18","7",""
7,2283.0193,2183.1494,2684.9324,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*17;41;18;5*21;42;15;6;38;1;30*44;26;2;43;33;14;37*19","7",""
8,2283.1353,2183.1494,2718.459,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*17;41;18;5*21;42;15;6;38;1;30*44;26;2;43;33;14;37*19","7",""
9,2274.175,2183.1494,2666.2063,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*17;41;18;5*21;42;15;6;38;1;30*44;26;2;43;33;14;37*19","7",""
10,2241.122,2183.1494,2845.3008,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*17;41;18;5*21;42;15;6;38;1;30*44;26;2;43;33;14;37*19","7",""
11,2183.3271,2171.23,2212.642,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23;43*33;14;37;19;17*41;18;5;21;42*15;6;38;1;30;44;26*2","7",""
12,2181.7961,2083.3682,2183.1494,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;18;15;6;38;1*30;44;26;2;43;33*5;21;42","7",""
