"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1203.2284"
0,2830.6292,2466.044,3175.368,";;19;31;20;10;34;28;11;21;24*37;4;13;18;9;32*30;27;1;22;12;36;2*16;42;23;29;26;15;35*44;40;17;38;3;5*33;8;39;6;41;7*14;43;25","7",""
1,2657.0222,2438.3462,3003.034,";;39;11;17;37;34;33;3*19;7;16;4;13;18*30;43;5;35;28;29;1*26;10;8;38;23;9;15;20;27*36;21;40;32;31;24*14;25;2;12;41;6*44;42;22","7",""
2,2582.2573,2301.5996,2931.1333,";;25;23;9;8;16;42*32;24;27;36;33;10;1;12;22;7*30;5;41;18;3;15*6;20;38;31;14;2;39*43;35;44;21;17;26*37;13;19;11;40;4;28;34*29","7",""
3,2551.4697,2301.5996,2967.1624,";;25;23;9;8;16;42*32;24;27;36;33;10;1;12;22;7*30;5;41;18;3;15*6;20;38;31;14;2;39*43;35;44;21;17;26*37;13;34;11;40;4;28;19*29","7",""
4,2498.203,2290.5264,2860.4792,";;5;10;39;16;8;21*18;17;3;22;33;4;38*34;32;36;6;31;29;1;26*7;13;14;23;9;15;12*25;30;11;27;28;41;42*2;37;44;35;40;20;19*24;43","7",""
5,2433.075,2290.5264,2713.4614,";;5;10;39;16;8;21*18;17;3;22;33;4;38*34;32;36;6;31;29;1;26*7;13;14;23;9;15;12*25;30;11;27;28;41;42*2;37;44;35;40;20;19*24;43","7",""
6,2397.607,2220.4866,2792.834,";;5;10;39;16;8;21*18;17;3;22;33;4;38*23;32;36;6;31;29;1*26;7;13;14;34;9;15;12*25;30;11;27;28;41;42*2;37;44;43;40;20;19;24*35","7",""
7,2340.0962,2176.7178,2720.6838,";;5;10;39;16;8;21*18;17;3;22;33;4;38*23;32;36;6;31;29;1*26;7;13;14;34;9;15;12*25;30;11;27;28;41;42*2;37;44;19;40;43;20;24*35","7",""
8,2278.9346,2120.0564,2668.769,";;5;10;39;16;8;21*18;17;3;22;33;4;38*23;31;44;30;6;29;1*26;7;13;14;34;9;15;12*25;36;11;27;28;41;42*2;37;32;19;40;43;20;24*35","7",""
9,2220.857,2074.866,2578.3096,";;5;10;39;33;8;21;3*17;18;22;16;4;38*23;32;36;6;31;29;1*26;7;42;14;34;9;15;12*25;35;11;27;28;41;13*2;37;30;19;40;43;20;24*44","7",""
10,2172.4502,2074.866,2341.8604,";;5;10;39;16;8;21;3*17;18;22;33;4;38*23;32;36;6;31;29;1*26;7;13;14;34;9;15;12*25;35;11;27;28;41;42*2;37;30;19;40;43;20;24*44","7",""
11,2141.338,1993.5726,2289.993,";;5;10;39;16;8;21*18;17;3;22;33;4;38*23;32;36;6;31;29;1*26;7;13;14;24;9;15;12*25;30;11;27;28;41;42*2;37;34;19;40;43;20;44*35","7",""
12,2123.314,1967.7701,2339.9456,";;5;10;39;16;8;21*18;17;3;22;33;4;38*29;32;36;6;31;23;1*26;24;13;14;7;9;15;12*25;34;11;27;28;41;42*2;37;30;19;40;43;20*44;35","7",""
13,2078.088,1949.7545,2426.3193,";;5;10;39;16;8;21*18;17;3;22;33;4;38*29;32;36;6;31;23;1*26;7;13;20;34;9;15;12*25;14;11;27;28;41;42*2;37;30;19;40;43;24*44;35","7",""
14,2033.6194,1933.2334,2283.938,";;5;10;39;16;8;21;3*17;18;22;33;4;38*23;32;36;6;31;29;1*26;7;13;20;24;9;15;12;25*30;11;27;28;41;42;2*37;34;19;40;43;35;14*44","7",""
15,1984.9012,1914.443,2223.217,";;5;10;39;16;8;21*18;17;3;22;33;4;38*29;32;36;6;31;23;1*26;7;13;20;24;9;15;12;25*30;11;27;28;41;42;2*37;34;19;40;43;35;14*44","7",""
16,1977.081,1895.8342,2287.2756,";;5;10;39;16;3;21;8*17;18;22;33;4;38*29;32;36;6;31;23*7;26;1;13;20;24;9;15;12;25*34;11;27;28;41;42;2*37;30;19;40;43;14*35;44","7",""
17,1933.8816,1879.8976,2051.6252,";;5;10;39;16;8;21*18;17;3;22;33;4;38*29;32;36;6;31;23;1*26;7;13;20;24;9;15;12;25*30;11;27;28;41;42;2*37;34;19;40;43;44;14*35","7",""
18,1936.4979,1860.0304,2187.3716,";;5;10;39;16;8;21*18;17;3;22;33;4;38*29;32;15;6;31;23;1;26*7;13;20;24;9;36;12;25*30;11;27;28;41;42;2*37;34;19;40;43;44;14*35","7",""
19,1923.6687,1851.7255,2229.8982,";;5;10;39;16;8;21;3*17;18;22;33;4;38*29;32;15;6;31;23;1;26*7;13;20;24;9;36;12;25*30;11;27;28;40;42;2;37*34;19;41;43;44;14*35","7",""
20,1903.7103,1851.7255,2187.443,";;5;10;39;16;8;21;3*17;18;22;33;4;38*29;32;15;6;31;23;1;26*7;13;20;24;9;36;12;25*30;11;27;28;41;42;2*37;34;19;40;43;44;14*35","7",""
21,1886.0289,1851.7255,2170.241,";;5;10;39;16;8;21;3*17;18;22;33;4;38*29;32;15;6;31;23;1;26*7;13;20;24;9;36;12;25*30;11;27;28;41;42;2*37;34;19;40;43;44;14*35","7",""
