"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.2977"
0,2113.4944,1773.724,2508.9336,";;17;19;3;8;11;21;10;27*20;25;16;6;5*18;14;28;22;4;23;30;2*29;9;12;1;31;26;7*13;24;15","5",""
1,2112.0295,1773.724,2418.947,";;17;19;3;8;11;21;10;27*20;25;16;6;5*18;14;28;22;4;23;30;2*29;9;12;1;31;26;7*13;24;15","5",""
2,2098.6672,1728.9156,2429.8289,";;1;6;5;9;18;29;24;12;22*25;14;2;8;16*7;26;30;27;28;4;10*20;17;13;23;31*3;21;19;11;15","5",""
3,2079.6453,1728.9156,2448.2507,";;1;6;5;9;18;29;24;11;22*25;14;2;8;16*7;26;30;27;28;4;10*20;17;13;23;31*3;21;19;12;15","5",""
4,2080.7556,1728.9156,2400.45,";;1;6;5;9;18;29;24;11;22*25;14;2;8;16*7;26;30;27;28;4;10*20;17;13;23;31*3;21;19;12;15","5",""
5,2086.6206,1728.9156,2326.671,";;1;6;5;9;30;29;24;11;22*25;14;2;8;16*7;26;18;27;28;4;10*20;17;13;23;31*3;21;19;12;15","5",""
6,2094.3953,1683.0769,2415.0298,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28*5;14;4;26;31;23*18;24;16","5",""
7,2092.6602,1683.0769,2402.398,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28*5;14;4;26;31;23*18;24;16","5",""
8,2091.0542,1683.0769,2370.194,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28*5;14;4;26;31;23*18;24;16","5",""
9,2071.8228,1683.0769,2364.6433,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28*5;14;4;26;31;23*18;24;16","5",""
10,2073.4045,1683.0769,2381.9102,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28*5;14;4;26;31;23*18;24;16","5",""
11,2071.6526,1683.0769,2335.9055,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28*5;14;4;26;31;23*18;24;16","5",""
12,2084.9434,1683.0769,2335.9055,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28*5;14;4;26;31;23*18;24;16","5",""
13,2103.4724,1683.0769,2329.1035,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28*5;14;4;26;31;23*18;24;16","5",""
14,2107.1943,1683.0769,2367.3835,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28*5;14;4;26;31;23*18;24;16","5",""
15,2111.5315,1683.0769,2438.474,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28*5;14;4;26;31;23*18;24;16","5",""
16,2093.5454,1580.203,2375.865,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28;31*4;23;18;24;14;5;26*16","5",""
17,2098.0732,1580.203,2420.2336,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28;31*4;23;18;24;14;5;26*16","5",""
18,2090.288,1580.203,2434.6047,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28;31*4;23;18;24;14;5;26*16","5",""
19,2115.3633,1580.203,2491.1296,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28;31*4;23;18;24;14;5;26*16","5",""
20,2133.286,1580.203,2589.8003,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28;31*4;23;18;24;14;5;26*16","5",""
21,2118.8535,1580.203,2501.483,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28;31*4;23;18;24;14;5;26*16","5",""
22,2124.209,1580.203,2501.483,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28;31*4;23;18;24;14;5;26*16","5",""
23,2118.0088,1580.203,2463.7524,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28;31*4;23;18;24;14;5;26*16","5",""
24,2127.8726,1580.203,2394.6719,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28;31*4;23;18;24;14;5;26*16","5",""
25,2119.9478,1580.203,2480.4949,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28;31*4;23;18;24;14;5;26*16","5",""
26,2094.0684,1580.203,2512.9045,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;2;3;28;31*4;23;18;24;14;5;26*16","5",""
27,2083.817,1568.0579,2416.5476,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;26;28;2;4*3;23;18;24;14;5*31;16","5",""
28,2080.2349,1568.0579,2416.5476,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;26;28;2;4*3;23;18;24;14;5*31;16","5",""
29,2091.8848,1568.0579,2395.9746,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;26;28;2;4*3;23;18;24;14;5*31;16","5",""
30,2083.5247,1568.0579,2434.9436,";;12;21;19;6;20;7;1;17;9*25;29;10;30;27;13;8*22;11;15;26;28;2;4*3;23;18;24;14;5*31;16","5",""
31,2105.4282,1549.9479,2482.6042,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;24;18;10;25*5;30;16","5",""
32,2109.3372,1541.1288,2482.6042,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;23;28;24*22;18;10;29;25*5;30;16","5",""
33,2132.0537,1535.0259,2424.469,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
34,2117.6643,1535.0259,2438.4468,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
35,2118.6536,1535.0259,2472.1292,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
36,2131.5825,1535.0259,2438.2876,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
37,2123.9868,1535.0259,2404.3809,";;12;21;19;6;20;8;7;9;27*3;14;2;31;17*13;1;4;11;15;26;28;29*22;23;18;24;10;25*5;30;16","5",""
38,2099.5908,1535.0259,2459.1,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
39,2075.705,1535.0259,2426.336,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
40,2055.9282,1535.0259,2362.7585,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
41,2051.2905,1535.0259,2388.1086,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
42,2030.5714,1535.0259,2431.343,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
43,2040.0629,1535.0259,2436.3218,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
44,2036.325,1535.0259,2436.3218,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
45,2015.2947,1535.0259,2335.8574,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;23;18;24;10;25*5;30;16","5",""
46,2031.1138,1507.3411,2355.0103,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
47,2026.9307,1507.3411,2369.0496,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
48,2010.8063,1507.3411,2304.794,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
49,2040.1708,1507.3411,2312.6367,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
50,2043.7736,1507.3411,2425.7556,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
51,2037.9578,1507.3411,2439.8035,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
52,2036.1182,1507.3411,2408.6099,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
53,2061.1582,1507.3411,2408.6099,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
54,2039.9393,1507.3411,2408.6099,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
55,2032.1859,1507.3411,2438.2744,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
56,2019.2996,1507.3411,2355.6929,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
57,2028.4559,1507.3411,2357.8267,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
58,2026.7577,1507.3411,2379.762,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
59,2031.9235,1507.3411,2379.762,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
