"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.7577"
0,2119.392,1581.2396,2452.1648,";;12;26;20;14;10*22;9;11;6;15;1;17;19;3;29*7;8;2;28;4;16*31;21;27;24;5;25;30;13*23;18","5",""
1,1984.4769,1581.2396,2359.6868,";;12;26;20;14;10*22;9;11;6;15;1;17;19;3;29*7;8;2;28;4;16*31;21;27;24;5;25;30;13*23;18","5",""
2,1836.2136,1581.2396,2222.4304,";;12;26;20;14;10*22;9;11;6;15;1;17;19;3;29*7;8;2;28;4;16*31;21;27;24;5;25;30;13*23;18","5",""
3,1728.4113,1532.2319,2242.304,";;12;26;20;14;10*22;9;11;24;1;6;17;19;3;29*7;8;2;28;4;16*31;21;27;15;5;25;30;13;23*18","5",""
4,1617.7662,1532.2319,2135.5974,";;12;26;20;14;10*22;9;11;24;1;6;17;19;3;29*7;8;2;28;4;16*31;21;27;15;5;25;30;13;23*18","5",""
5,1584.7688,1532.2319,1793.3069,";;12;26;20;14;10*22;9;11;24;1;6;17;19;3;29*7;8;2;28;4;16*31;21;27;15;5;25;30;13;23*18","5",""
6,1587.8433,1506.2258,1834.7993,";;12;26;20;14;10*22;9;11;24;1;18;17;19;3*29;7;8;2;28;4*16;31;21;27;5;25;15;30*13;23;6","5",""
7,1565.1718,1506.2258,1896.9031,";;12;26;20;14;10*22;9;11;24;1;6;17;19;3;29*7;8;2;28;4;16*31;21;27;5;25;15;30;13;23*18","5",""
8,1537.8817,1506.2258,1849.9783,";;12;26;20;14;10*22;9;11;24;1;6;17;19;3;29*7;8;2;28;4;16*31;21;27;5;25;15;30;13;23*18","5",""
9,1528.4197,1506.2258,1851.8074,";;12;26;20;14;10*22;9;11;24;1;6;17;19;3;29*7;8;2;28;4;16*31;21;27;5;25;15;30;13;23*18","5",""
10,1534.6622,1506.2258,1956.9303,";;12;26;20;14;10*22;9;11;24;1;6;17;19;3;29*7;8;2;28;4;16*31;21;27;5;25;15;30;13;23*18","5",""
11,1523.8794,1443.7085,1841.8091,";;12;26;20;14;10*22;9;11;24;1;6;17;19;3;30;7*8;2;28;4;16;31*21;27;5;25;15;29;13;23*18","5",""
12,1513.5383,1443.7085,1769.1875,";;12;26;20;14;10*22;9;11;24;1;6;17;19;3;30;7*8;2;28;4;16;31*21;27;5;25;15;29;13;23*18","5",""
13,1508.2595,1423.8077,1879.4446,";;12;26;20;14;10*22;9;11;24;1;19;17;6;3;30;7*8;2;28;4;16;31*21;27;5;25;15;29;13;23*18","5",""
14,1460.0054,1423.8077,1557.6508,";;12;26;20;14;10*22;9;11;24;1;19;17;6;3;30;7*8;2;28;4;16;31*21;27;5;25;15;29;13;23*18","5",""
15,1464.7446,1414.3802,1728.2448,";;12;26;20;14;10*22;9;11;24;1;6;17;19;3;30;7*13;2;28;4;16*31;21;27;5;25;15;29*8;23;18","5",""
16,1443.2861,1414.3802,1682.6177,";;12;26;20;14;10*17;9;11;24;1;6;22;19;3;30;7*13;2;28;4;16*31;21;27;5;25;15;29*8;23;18","5",""
17,1440.672,1394.4795,1800.1909,";;12;26;20;14;10*22;9;11;24;1;19;17;6;3;30;7*13;2;28;4;16*31;21;27;5;25;15;29*8;23;18","5",""
18,1445.982,1388.4092,1833.7898,";;12;26;20;18;10*22;9;11;24;1;19;17;6;3;30;7*13;2;28;4;16*31;21;27;5;25;15;29*8;23;14","5",""
19,1428.0881,1388.4092,1842.286,";;12;26;20;18;10*22;9;11;24;1;19;17;6;3;30;7*13;2;28;4;16*31;21;27;5;25;15;29*8;23;14","5",""
20,1405.2299,1365.2709,1634.3795,";;12;26;20;18;10*22;9;11;24;1;19;17;6;3;30;7*13;2;28;23;16;31*21;27;5;25;15;29;8;4*14","5",""
21,1413.6831,1340.8734,1688.6648,";;12;26;20;18;10*22;9;11;24;1;13;17;6*3;30;7;19;2;28;4;8*31;21;27;5;25;15;29*16;23;14","5",""
22,1390.5298,1340.8734,1633.271,";;12;26;20;18;10*22;9;11;24;1;19;17;6;3;30;7*13;2;28;4;8;31*21;27;5;25;15;29;16;23*14","5",""
23,1390.1608,1330.1426,1653.6512,";;12;26;20;18;8*22;9;11;24;1;19;17;2;3;30*7;13;6;28;4;10;31*21;27;5;25;15;29;16;23*14","5",""
24,1380.8966,1330.1426,1653.9542,";;12;26;20;18;8*22;9;11;24;1;19;17;6;3;30;7*13;2;28;4;10;31*21;27;5;25;15;29;16;23*14","5",""
25,1351.5454,1299.9918,1616.1194,";;12;26;20;18;8*22;9;14;24;1;19;17;2*3;30;7;13;6;28;4*10;31;21;27;5;25;15*29;16;23;11","5",""
26,1342.0814,1299.9918,1596.7311,";;12;26;20;18;8*22;9;11;24;1;19;17;2;3;30*7;13;6;28;4;10;31*21;27;5;25;15;29;16;23*14","5",""
27,1343.7192,1280.9081,1878.7065,";;12;26;20;29;10*22;9;11;24;1;19;17;2;3;30*7;13;6;28;4;8;31*21;27;5;25;15;18;16*23;14","5",""
28,1333.8202,1280.9081,1850.6003,";;12;26;20;29;10*22;9;11;24;1;15;17;2;3;30*7;13;6;28;4;8;31*21;27;5;25;19;18;16;23*14","5",""
29,1337.2961,1280.9081,1878.9592,";;12;26;20;29;10*22;9;11;24;1;19;17;2;3;30*7;13;6;28;4;8;31*21;27;5;25;15;18;16*23;14","5",""
30,1329.4176,1280.9081,1713.8221,";;12;26;20;22;10*29;9;11;24;1;19;17;2;3;30*7;13;6;28;4;8;31*21;27;5;25;15;18;16*23;14","5",""
31,1317.076,1280.9081,1650.0807,";;12;26;20;29;10*22;9;11;24;1;19;17;2;3;30*7;13;6;28;4;8;31*21;27;5;25;15;18;16*23;14","5",""
32,1309.6455,1280.9081,1816.6533,";;12;26;20;29;10*22;9;11;24;1;19;17;2;3;30*7;13;6;28;4;8;31*21;27;5;25;15;18;16*23;14","5",""
33,1306.8771,1280.9081,1717.6803,";;12;26;20;29;10*22;9;11;24;1;19;17;2;3;30*7;13;6;28;4;8;31*21;27;5;25;15;18;16*23;14","5",""
34,1301.1908,1276.9338,1635.306,";;12;26;20;29;10*22;9;11;24;1;19;17;2;3;30*7;13;6;28;4;16*31;21;27;5;25;15;18*8;23;14","5",""
35,1308.2367,1276.9338,1809.245,";;12;26;20;29;10*22;9;11;24;1;19;17;2;3;30*7;13;6;28;4;16*31;21;27;5;25;15;18*8;23;14","5",""
36,1322.6193,1267.7155,1904.1426,";;23;26;20;29;10;22*9;11;24;1;19;17;2;3;30;7*13;6;28;4;8;31;21;27*5;25;15;18;14;12*16","5",""
37,1302.1747,1267.7155,1688.8822,";;23;26;20;29;10;22*9;11;24;1;19;17;2;3;30;7*13;6;28;4;8;31;21;27*5;25;15;18;14;12*16","5",""
38,1318.1785,1218.1871,1733.9602,";;30;26;20;29;10;22;9*11;24;1;19;17;2;3;23;7*13;6;28;4;8;31;21;27*5;25;15;18;14;12*16","5",""
39,1314.6129,1218.1871,1626.1765,";;30;26;20;29;10;22;9*11;24;1;19;17;2;3;23;7*13;6;28;4;8;31;21;27*5;25;15;18;14;12*16","5",""
40,1294.9652,1218.1871,1688.4688,";;14;26;20;29;10*22;9;11;24;1;19;17;2;3;23*7;13;6;27;4;8;31;21*28;5;25;15;18;30*12;16","5",""
41,1271.0311,1218.1871,1672.8322,";;30;26;20;29;10;22;9*11;24;1;19;17;2;3;23;7*13;6;28;4;8;31;21;27*5;25;15;18;14;12*16","5",""
42,1244.4435,1203.3313,1690.3044,";;14;26;20;29;10*22;9;11;24;1;19;17;2;3;23*7;13;6;28;4;8;31*21;27;5;25;15;18;30;12*16","5",""
43,1234.4753,1199.9385,1552.3055,";;30;26;20;29;10;22;9*11;7;1;19;17;2;3;23;24*13;6;28;4;8;31;21;27*5;25;15;18;14;12*16","5",""
44,1234.4647,1144.8182,1534.0834,";;30;26;20;29;10;22;9*4;24;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;14;12*16","5",""
45,1226.6237,1144.8182,1567.7998,";;30;26;20;29;10;22;9*4;24;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;14;12*16","5",""
46,1193.4652,1144.8182,1460.4877,";;30;26;20;29;10;22;9*4;24;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;14;12*16","5",""
47,1178.7925,1144.8182,1568.7256,";;30;26;20;29;10;22;9*4;24;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;14;12*16","5",""
48,1171.1245,1144.8182,1418.63,";;30;17;20;29;10;22;9;4*24;1;19;26;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;14;12*16","5",""
49,1175.8324,1144.8182,1665.9816,";;30;26;20;29;10;22;9*4;24;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;14;12*16","5",""
50,1170.8221,1121.8818,1557.8025,";;30;26;14;29;10;22;9;4*24;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
51,1160.8406,1121.8818,1700.9095,";;30;26;14;29;10;22;9;4*24;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
52,1154.3746,1121.8818,1448.9487,";;30;26;14;29;10;22;9;4*24;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
53,1150.9706,1121.5839,1698.2374,";;30;26;24;29;10;22;9;4*14;1;15;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;19;18;20*12;16","5",""
54,1161.5327,1121.5839,1587.7622,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
55,1136.9504,1121.5839,1591.8201,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
56,1161.9597,1121.5839,1507.2191,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
57,1138.0782,1121.5839,1431.0732,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
58,1154.3292,1121.5839,1648.6108,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
59,1146.6174,1121.5839,1457.5334,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
60,1149.294,1121.5839,1487.3395,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
61,1159.938,1121.5839,1680.3632,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
62,1172.0359,1121.5839,1796.3315,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
63,1159.6455,1121.5839,1581.3196,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
64,1150.2101,1121.5839,1730.0436,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;28;11;8;31;21;27*5;25;15;18;20*12;16","5",""
65,1163.8053,1117.454,1648.6108,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21;27*5;25;15;18;20*12;16","5",""
