"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.9553"
0,2118.689,1762.146,2491.5818,";;2;4;15;22;25;10;30;6;27;21*12;28;1;9;23;3;8;24*13;20;11;14;16*7;17;31;18;29;5*26;19","5",""
1,2018.2115,1744.9397,2343.404,";;12;7;27;19;3;25;5*13;1;8;21;28;10;18*29;20;30;22;9;6;11;15;24*16;4;2;17;14;31;23*26","5",""
2,1949.7952,1731.5193,2299.018,";;6;3;9;28;23;2;17;15*7;8;22;13;18*16;12;26;25;29;1*21;31;19;27;4;11;14;20;30;24*5;10","5",""
3,1962.3999,1665.9205,2224.1191,";;24;2;8;18;22;4*3;11;1;16;28;10*14;7;26;23;9;12;20*27;30;31;21;15;29;6;17;19;13*25;5","5",""
4,1905.6025,1611.9155,2314.0984,";;24;2;8;18;22;4*3;11;1;16;28;10*14;7;27;23;9;12;20;21;31*26;30;15;29;6;17;19;13*25;5","5",""
5,1844.4598,1584.1455,2206.2341,";;6;3;9;28;23;2;17;15*7;8;27;16;1;13;11;24*20;29;22;18;31*26;30;14;12;4;19;21;25*5;10","5",""
6,1804.0383,1559.9856,2146.2366,";;6;23;9;28;4;2;5;12*7;8;11;13;1;16;27;24*20;29;22;14;17*26;18;31;19;3;15;10*25;30;21","5",""
7,1757.2856,1532.5012,2078.3643,";;6;3;9;28;23;2;17;15*10;8;11;13;1;16;27;24*20;14;22;18;31*26;30;12;29;4;19;21;25*5;7","5",""
8,1730.1886,1434.263,2086.7083,";;6;2;8;18;22;4;3*11;10;9;28;13;1;16*20;24;27;14;12;21;31*26;30;15;29;23;17;19;25*5;7","5",""
9,1696.1696,1434.263,1984.0511,";;6;2;8;18;22;4;3*11;10;9;28;13;1;16;27*24;20;14;12;21;31*26;30;15;29;23;17;19;25*5;7","5",""
10,1667.2908,1430.6793,2230.454,";;6;3;9;28;23;2;27;13*11;8;22;12;16;30;1;14;24*26;21;7;25;31;10*15;18;4;17;19;29;20*5","5",""
11,1638.755,1420.061,2085.787,";;13;2;8;18;22;4*3;11;10;9;28;23;1;16;27*24;20;14;12;21;31*26;30;15;29;5;25;19*17;6;7","5",""
12,1611.3871,1419.3765,1974.833,";;13;2;4;18;22;8*3;11;10;9;28;23;1;16;27*24;20;14;12;21;31*26;30;15;29;6;17;19;25*5;7","5",""
13,1570.22,1368.708,1864.5833,";;13;2;4;18;22;8*3;11;26;9;28;23;1*16;27;24;20;14;12;21*31;17;5;29;15;10*25;19;30;6;7","5",""
14,1559.1792,1368.708,1942.3401,";;13;2;4;18;22;8*3;11;26;9;28;23;1*16;27;24;20;14;12;21*31;17;5;29;15;10*25;19;30;6;7","5",""
15,1524.9291,1355.7739,1938.5522,";;6;2;8;18;22;4;3*11;10;9;27;16;1;13;28*24;30;26;31;21;12;14*20;15;29;5;25;19*17;23;7","5",""
16,1495.8042,1339.511,1850.7239,";;6;3;9;28;23;2;16*12;22;8;11;13;1;30;27;14;24*26;7;21;31;25;10*15;18;4;17;19;29;5*20","5",""
17,1443.0625,1315.5208,1835.8759,";;6;3;9;28;23;2;16*12;22;8;11;10;26*31;21;7;14;20;24;27;30;1*13;15;18;4;17;19;25*5;29","5",""
18,1449.0105,1307.3611,1889.7458,";;6;3;9;11;23;2;16*12;22;8;28;13;1;30;27;24*20;14;7;21;31;26*10;15;18;4;17;19;25*5;29","5",""
19,1449.3271,1302.9624,1859.9517,";;6;23;9;28;3;2;16*12;22;8;11;13;1;30;27;14;24*26;7;21;31;25;10*15;18;19;17;4;29;5*20","5",""
20,1391.5369,1280.6672,1675.9937,";;6;3;9;28;23;2;16*12;22;8;11;13;1;30;27;14;24*26;7;21;31;15;10;29;4*18;17;19;25;5*20","5",""
21,1342.8075,1269.8286,1633.5487,";;6;3;9;28;23;2;16*12;22;8;11;13;1;30;27;14*26;24;7;21;31;25*10;29;18;4;17;19;15;5*20","5",""
22,1344.7892,1253.0001,1685.2527,";;6;23;9;28;3;2;16*24;22;8;11;13;1;30;27;14;12*26;7;21;31;15;10;29;4*18;17;19;25;5*20","5",""
23,1311.2339,1233.5377,1544.8167,";;6;3;9;11;8;22;12*16;2;23;28;13;1;30;27*14;24;26;7;21;31;15*10;29;18;4;17;19;25*5;20","5",""
24,1292.127,1232.1459,1560.4218,";;6;23;11;28;3;2*16;12;22;8;9;13;1;30;27*14;24;26;7;21;31;15*10;29;18;4;17;19;25*5;20","5",""
25,1283.3336,1226.6227,1515.5027,";;6;3;9;11;8;22;16*12;2;23;28;13;1;30;27;14*24;26;7;21;31;15;10;29*18;4;17;19;25;5*20","5",""
26,1297.9159,1223.8464,1791.5905,";;6;3;11;9;8;22;12;31*2;23;28;13;1;30;27;14;24*26;7;21;16;15;10;29*18;4;17;19;25;5*20","5",""
27,1281.6757,1223.8464,1500.1533,";;6;3;11;9;8;22;12*16;2;23;28;13;1;30;27*14;24;26;7;21;31;15*10;29;18;4;17;19;25*5;20","5",""
28,1267.0153,1140.0048,1563.0571,";;6;23;9;11;26;7;21;31;15*10;29;18;4;28;3*2;12;16;22;8;24*14;27;30;1;13;17;19;25*5;20","5",""
29,1260.7814,1129.5844,1602.2424,";;6;23;11;9;8;22;16;28*3;2;12;4;18;29*10;15;31;21;7;26;24*14;27;30;1;13;17;19;25*5;20","5",""
30,1255.1481,1129.5844,1584.2769,";;6;23;11;9;8;22;16;12*2;3;28;4;18;29*10;15;31;21;7;26;24*14;27;30;1;13;17;19;25*5;20","5",""
31,1239.7017,1129.5844,1582.4391,";;6;16;22;8;9;11;23;12*2;3;28;4;18;29*10;15;31;21;7;26;24*14;27;30;1;13;17;19;25*5;20","5",""
