"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.3792"
0,2176.8706,1824.161,2536.9648,";;18;24;34;37;10;9;30;21;11*29;22;23;14;32;3;33*13;4;31;17;16;1;15;7*5;35;27;12;20;6;26*25;8;2;38;19;28*36","6",""
1,2034.0894,1824.161,2309.4624,";;5;24;27;37;12;9;30;21*11;29;22;23;14;32;3;1*13;4;31;17;16;33;15*7;18;35;34;10;20;6*26;38;8;2;25;19;28*36","6",""
2,1930.5083,1801.7667,2142.7893,";;12;9;30;21;26;8;2;19;28;18*6;13;16;10*23;3;20;24;32;5;27*36;17;34;37;31;38;14;25*11;7;29;33;22;1*15;35;4","6",""
3,1900.6111,1776.1726,2196.808,";;18;24;27;37;12;9;30;1;22;23;32*3;21;13;4;31;17;16;15*5;35;34;2;19;28;36*26;14;25;11;7;29*33;8;6;10;20;38","5",""
4,1916.5258,1776.1726,2173.4246,";;18;24;27;37;12;9;30;21;22;23;32*3;1;13;4;31;17;16;15*5;35;34;2;19;28;36*26;14;25;11;7;29*33;8;6;10;20;38","5",""
5,1857.3398,1647.5629,2208.1191,";;18;24;27;37;12;9;30;21;11*29;22;23;14;32;3;1;17;16*15;5;35;34;2;31;10;20*6;26;38;8;19;28*36;13;4;7;25*33","6",""
6,1811.3405,1647.5629,2016.9877,";;18;24;27;37;12;9;30;21;8*29;22;23;14;32;35;1;17;16*15;5;3;34;2*7;10;20;6;26;38*11;25;28;36*13;4;31;19;33","6",""
7,1786.9678,1647.5629,2131.8918,";;18;33;27;37;12;9;30;6*11;29;22;23;14;32;3;1;17*16;15;5;35;34;2;7*10;20;21;26;38;8;19;28*36;13;4;24;25;31","5",""
8,1766.0743,1647.5629,2094.8384,";;18;24;27;37;12;9;30;21;11*29;22;23;14;32;3;1;17;16*15;5;35;34;2;7*10;20;6;26;38;8;19*28;36;13;4;31;25*33","6",""
9,1714.4933,1625.7336,1901.4037,";;18;24;27;37;12;9;30;21;17;28*22;23;14;32;3;1;11;16*15;5;35;34;2;7*10;20;6;26;8;19*29;36;13;4;31;25*33;38","6",""
10,1681.1792,1596.0637,1834.9783,";;18;24;27;37;12;9;30;21;5;14;22*23;1;32;3;17;16;15;26*35;34;2;7;10;20;6*19;38;8;11;28;36*13;4;31;25;33;29","5",""
11,1690.6605,1596.0637,1791.7006,";;18;24;27;21;12;9;20;37;11*29;22;23;1;32;3;17;16*15;5;35;34;2;7*10;30;6;26;38;8;14*28;36;13;4;31;25*33;19","6",""
12,1656.595,1596.0637,1882.5178,";;18;24;27;37;12;9;30;21;11*29;22;23;1;32;3;17;16*15;5;35;34;2;7*10;20;6;26;38;8;14*28;36;13;4;31;25*33;19","6",""
13,1734.025,1545.3782,1995.3398,";;18;24;27;37;12;9;30;21;11*29;16;23;1;32;3;17;22*6;5;35;14;2;7*10;20;15;26;8;34*28;36;13;4;19*25;33;38;31","6",""
14,1651.5938,1545.3782,1891.1886,";;18;23;27;37;12;9;30;21;11*29;22;24;1;32;3;17;16*15;5;35;34;2;7*10;20;6;4;8;14;28*36;13;26;19;25*33;38;31","6",""
15,1626.0328,1545.3782,1801.9858,";;18;24;27;37;12;9;30;21;11*29;22;23;1;32;3;17;16*15;5;35;34;2;7*10;20;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
16,1596.4364,1545.3782,1783.2701,";;18;24;27;37;12;9;30;21;11*29;22;23;1;32;3;17;16*15;5;35;34;2;7*10;20;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
17,1581.4811,1539.814,1763.0408,";;18;24;27;37;22;9;30;21;11*29;12;23;1;32;3;17;16*20;5;35;34;2;7;10*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
18,1557.6718,1525.1575,1642.6906,";;18;24;27;37;12;22;30;21;11*29;9;23;1;32;3;17;16;20*5;35;34;2;13;10*15;6;26;8;14;28*36;7;4;19;25;33*38;31","6",""
19,1569.3843,1525.1575,1749.1099,";;18;24;27;37;12;9;30;21;11*29;22;23;1;32;3;17;16;20*5;35;34;2;7;10*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
20,1625.9886,1509.9551,1987.1176,";;18;3;27;37;12;9;30;21;11*29;22;24;1;32;23;17;16;20*5;35;34;2;7;10*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
21,1551.8623,1509.9551,1826.6252,";;18;24;27;37;12;9;30;21;11*29;22;3;1;32;23;17;16;20*5;35;34;2;7;10*15;6;25;8;14*28;36;13;4;19;26*33;38;31","6",""
22,1553.9868,1508.0454,1811.9688,";;18;17;27;37;12;9;30;21;11*29;22;23;1;32;3;24*16;20;5;35;34;2;7;10*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
23,1694.0789,1466.0605,2033.2404,";;18;24;27;37;12;9;30;21;13*17;22;23;1;38;4;19;16;20;5;35*34;2;7;10;15*6;26;8;14;28;36*25;3;29;11;33*32;31","6",""
24,1567.3684,1466.0605,2033.2404,";;18;24;4;37;12;9;30;21;11;17;22*23;1;32;3;29;16;20*5;35;34;2;7;10*15;6;26;8;14;28*36;13;27;19;25*33;38;31","6",""
25,1532.9253,1466.0605,1844.0618,";;18;24;27;37;12;9;30;21;11;17;22*23;1;32;3;29;16;20*5;35;34;2;7;10*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
26,1575.9292,1426.6948,1740.1857,";;18;24;27;37;12;9;30;21;11;17;22*23;1;32;3;16;28;20*5;35;34;2;7;10*15;6;26;8;14*29;36;13;4;19*25;33;38;31","6",""
27,1508.1188,1426.6948,1712.064,";;17;24;27;37;12;9;30;21;11;18;22*23;1;32;3;16;29;20*5;35;34;2;14;10;15*6;26;8;7;28*36;13;4;19;25;33;38*31","6",""
28,1529.3,1426.6948,1792.1292,";;18;24;27;37;12;9;30;21;11;17;22*23;1;32;3;16;29;20*5;35;34;2;7;10*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
29,1509.3986,1426.6948,1703.3453,";;18;24;27;37;12;9;30;21;11;17;22*23;1;32;3;31;29;20;5*35;34;2;7;10;15*6;26;8;14;28;36*13;4;19;25;33;38;16","5",""
30,1492.6807,1426.6948,1697.1068,";;18;24;27;37;12;9;30;28*11;17;22;23;1;32;3;16*29;20;5;35;34;2;7*10;15;6;26;8;14*21;36;13;4;19;25;33*38;31","6",""
31,1471.0334,1426.6948,1776.9595,";;18;13;27;37;12;9;30;21;11*17;22;23;1;32;3;16;29;20*5;35;34;2;7;10*15;6;26;8;14;28*36;24;4;19;25;33;38;31","5",""
32,1467.9213,1424.1294,1703.7839,";;18;24;27;37;12;9;30;23*11;17;22;29;1;32;3;16;21;20*5;35;34;2;7;10*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
33,1444.1929,1394.9836,1610.8378,";;18;24;27;37;12;9;30;21;11;17;22*23;10;32;3;16*29;20;36;35;34;2;7;1*15;6;26;8;14;28*5;13;4;19;25;33;38;31","5",""
34,1503.1726,1394.9836,1734.7206,";;18;24;27;9;12;37;30;21;11;17;22*23;36;32;3;16*29;20;5;35;34;2;7;1*15;6;26;8;14;28*10;13;4;19;25;33;38;31","5",""
35,1462.1692,1394.9836,1670.9213,";;18;24;27;37;12;9;30;21;11;17*26;23;8;32;6;16*29;20;5;35;34;2;7;1*15;3;22;10;14;28*36;13;4;19;25;33;38*31","6",""
36,1489.1156,1394.9836,1643.2124,";;18;24;27;37;12;9;30;21;11;17;22*23;10;32;3;16*29;20;5;35;34;2;7;1*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
37,1444.6525,1394.9836,1613.4065,";;32;24;27;37;12;9;30;21;11;17;22*23;10;18;3;16*29;20;5;35;34;2;7;1*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
38,1474.8562,1394.9836,1789.0381,";;18;24;27;37;12;9;30;21;11;17;22*23;10;32;3;16*29;20;5;35;34;2;7;1*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
39,1433.4613,1394.9836,1724.531,";;18;24;27;37;12;9;30;21;11;17;22*23;10;32;3;16*29;20;5;35;34;2;7;1*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
40,1442.5895,1390.6823,1603.4412,";;9;24;27;37;12;18;30;21;11;17;22*23;10;32;3;16*29;20;5;35;34;2;7;1*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
41,1427.8534,1390.6823,1687.3474,";;9;24;27;37;12;18;30;21;11;17;22*23;10;32;3;16*29;20;5;35;34;2;7;1*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
42,1445.4087,1380.523,1710.3158,";;18;24;27;37;12;9;22;21;11;17;30*23;10;32;3;16*29;31;5;35;34;2;7;38*15;6;26;8;14;28*36;13;4;19;25;33;1*20","6",""
43,1430.2086,1379.8505,1623.466,";;18;24;27;37;12;9;30;21;11;17;22*23;10;32;3;16*29;20;5;35;34;2;7;38*15;6;26;8;14;28*36;13;4;19;25;33;31;1","5",""
44,1437.3512,1379.8505,1797.5773,";;18;24;27;37;12;9;30;21;11*6;22;23;10;32;3*16;29;20;5;35;34;2*7;38;15;17;26;8;14*28;36;13;4;19*25;33;31;1","6",""
45,1414.7611,1368.9004,1586.3665,";;9;24;27;37;10;18;30;21*11;17;22;3;12;32;23;16*29;20;5;35;34;2;7;1*15;6;26;8;14;28*36;13;4;19;25;33;38*31","6",""
46,1444.7944,1368.9004,1656.0403,";;9;24;27;37;12;18;30;21;11;17;22*3;10;32;23;16*29;20;5;35;34;15*7;1;2;6;26;8;14*28;36;13;4;19*25;33;38;31","6",""
47,1457.69,1363.2911,1929.704,";;16;24;27;37;12;18;30;21*11;17;22;3;10;32;23;9*29;20;5;35;2;34;7;1*15;6;26;8;14;28*36;13;4;19;25;33;31*38","6",""
48,1465.435,1363.2911,1616.7501,";;32;24;27;37;12;18;30;21;11;17;22*3;10;9;23;16*29;20;5;35;34;2;7;1*15;6;26;8;14;28*36;13;4;19;25;33;31*38","6",""
49,1429.3517,1329.5837,1737.8905,";;9;22;34;37;12;18;30;21;11;17;24*3;7;32;23;16*29;20;5;35;27;2;10;1*6;15;26;8;14;28*36;13;4;19;25;33;31*38","6",""
50,1388.6451,1329.5837,1590.3746,";;9;24;27;37;12;18;31;21;11;17;22*3;7;32;23;16*29;20;5;35;34;2;10;1*15;6;26;8;14;28*36;13;4;19;25;33*30;38","6",""
51,1389.1206,1329.5837,1645.3804,";;9;24;27;37;12;18;30;21;11;17;22*3;7;32;23;16*29;20;5;35;34;2;10;1*15;6;26;8;14;28*36;13;4;19;25;33;31*38","6",""
52,1436.5149,1329.5837,1653.1652,";;9;23;32;37;12;18;30;21;11;17;31*3;7;27;24;16*29;20;5;35;34;2;10;1*15;6;26;8;14;28*36;13;4;19;25;33;22*38","6",""
53,1397.2094,1329.5837,1659.0729,";;9;24;27;37;12;18;30;21;11;17;22*3;7;32;23;16*29;20;5;35;34;2;10;1*15;6;26;8;14;28*36;13;4;19;25;33;31*38","6",""
54,1383.8293,1329.5837,1642.0612,";;9;24;27;37;12;18;30;21;6*17;22;3;7;32;23;16*29;20;5;35;34;2;10;1*15;11;26;8;14;28*36;13;4;19;25;33;31*38","6",""
55,1365.8417,1329.5837,1589.6385,";;9;24;33;37;12;18;30;21;11;17;22*3;7;32;23;16*29;20;5;35;34;2;10;1*15;6;26;8;14;28*36;13;4;19;25;27;31;38","5",""
56,1354.3131,1321.6422,1506.7867,";;9;24;27;37;12;18;30;21;11;17;22*3;7;16;23;32*29;20;5;35;34;2;10;1*15;6;26;8;14;28*36;13;4;19;25;33;31*38","6",""
57,1370.8477,1321.6422,1742.0728,";;9;24;27;33;12;18;30;21;11;17;22*3;7;16;23;32*29;20;5;35;34;2;10;1*15;6;26;8;14;28*36;13;4;19;25*37;31;38","6",""
