"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.9434"
0,2118.5679,1775.0607,2455.5173,";;28;25;29;5;11;6;27*12;1;2;15;17;20;4*16;3;18;21;14;24;30*10;22;9;8;23;13;31;19*7;26","5",""
1,1979.5096,1755.6063,2289.1174,";;27;20;29;17;6;19;2;7*9;15;24;26;14;10;28;4*21;22;8;1;16;13;11*18;23;31;3;30;25*5;12","5",""
2,1879.2373,1716.1196,2334.6711,";;20;29;17;6;23;2;11;15*18;14;10;5;12*13;30;7;26;27;24;16*25;8;28;9;19;31;22*21;3;4;1","5",""
3,1816.8612,1657.3145,2158.7944,";;20;29;17;6;2;11;15*18;14;10;5;12*13;30;7;26;27;24;16*25;8;28;9;22;23;31*21;3;4;1;19","5",""
4,1792.259,1657.3145,2101.5503,";;20;29;17;6;2;11;15*18;14;10;5;12;22;30*7;26;27;24;16;25*8;28;9;13;23;31;21*3;4;1;19","5",""
5,1752.2599,1657.3145,2041.8003,";;20;29;17;6;2;11;15*18;14;10;5;12*13;30;7;26;27;24;16*25;8;28;9;22;23;31*21;3;4;1;19","5",""
6,1719.7805,1565.6924,1990.4028,";;20;29;17;6;23;11;15;18*14;30;10;5;7;26;27;24*16;25;8;28;9;22*21;2;3;4;1;19;31;13*12","5",""
7,1690.4705,1565.6924,1961.7761,";;20;29;17;6;23;11;15;18*14;30;10;5;7;26;27;24*16;25;8;28;9;22*21;2;3;4;1;19;31;13*12","5",""
8,1658.1377,1551.1606,1904.7638,";;20;29;17;6;23;11;15;18*14;30;10;5;7;26;27;24*16;25;8;28;9;22*2;13;31;21;3;4;1*12;19","5",""
9,1632.482,1520.7372,1845.362,";;20;30;17;6;23;11;15;18*14;29;10;5;7*26;27;24;16;25;8*28;9;22;21;2;3;4;1;19*31;13;12","5",""
10,1590.6311,1483.8152,1832.7638,";;20;29;14;6;23;11;15;18*17;30;10;5;7;26;27*24;16;25;8;28;9*22;21;2;3;4;19;31*13;12;1","5",""
11,1567.4376,1478.2026,1846.7002,";;20;29;17;6;23;11;15;18*14;30;10;5;7;26;27;24*16;25;8;28;9;22*21;2;3;4;19;31;13*12;1","5",""
12,1545.5333,1449.678,1931.7904,";;20;13;4;6;23;11;15;18*14;30;10;5;7;26;27;24*16;25;8;28;9;22*2;3;17;1;19;31;12*29;21","5",""
13,1519.3345,1449.678,1815.0372,";;20;29;4;6;23;11;15;18*14;30;10;5;7;26;27;24*16;25;8;28;9;22*2;3;17;1;19;31;12*13;21","5",""
14,1495.495,1379.0973,1842.6405,";;20;29;4;6;23;11;15;18*14;30;10;5;7;26;27;24*16;25;8;28;9;22*2;3;17;19;21;13*12;1;31","5",""
15,1482.9025,1354.9781,1790.5707,";;20;29;14;6;23;8;15*18;30;10;5;7;26;27*24;16;25;11;28;9;22*4;2;3;17;19;31;13*12;1;21","5",""
