"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.3649"
0,2941.612,2512.9246,3459.0298,";;32;14;17;8;28;21;42;24*10;12;43;5;25;30;13;29*7;45;20;31;36;26*2;11;41;9;40*3;15;44;16;39;6;1*38;23;18;37;27;4*34;47;46;19;22;35;33","7",""
1,2788.0881,2350.8987,3344.301,";;18;26;8;41;23;31;24;14;44*17;15;20;37;6*21;13;42;7;1;5;22*19;4;32;39;38;33;34;43;35;25*3;27;46;30;11;36*16;47;40;45;12;28*2;10;29;9","7",""
2,2694.6287,2159.2107,3276.8782,";;44;18;38;6;19*5;37;43;35;12;14;24;10*26;4;9;1;25;22;7;15;30*42;13;8;17;41;3*20;11;34;45;16;31*46;33;47;2;27;21;28*39;29;36;40;32;23","7",""
3,2628.806,2159.2107,3245.8496,";;44;18;38;6;19*5;37;43;35;12;14;24;10*26;4;9;1;25;22;7;15;30*42;13;8;17;41;3*20;11;34;45;16;31*46;33;47;2;27;21;28*39;29;36;40;32;23","7",""
4,2557.1704,2159.2107,3146.974,";;44;18;38;6;19*13;37;43;35;12;14;24;10*26;4;9;1;25;22;7;15;30*42;5;8;17;41;3;20*11;34;45;16;31;46;33*47;2;27;21;28;39;29*36;40;32;23","7",""
5,2509.2153,2126.6118,2996.7363,";;44;18;38;6;19*5;37;43;35;12;14;24;10*26;4;9;1;25;22;7;15;30*42;13;8;17;41;3*20;11;34;45;16;31*46;33;47;2;27;28;36*39;29;21;40;32;23","7",""
6,2482.3953,2086.7637,3015.9233,";;44;18;35;1;31;5;30;43;6;12*14;7;10;26;4;9*19;25;22;24;15;37*42;13;8;17;41;3*20;11;34;45;16*38;46;33;47;2;28*21;36;39;23;32;40;27;29","7",""
7,2416.4517,2086.7637,3051.701,";;44;18;35;1;31;5;37;43*6;12;14;7;10;26*4;9;19;25;22;24;15;30*42;13;8;17;41;3*20;11;34;45;16*38;46;33;47;2;28*21;36;39;23;32;40;27;29","7",""
8,2354.4463,1952.4362,3073.7808,";;44;18;38;6;19*5;37;43;35;12;14;24;9*27;29;15;10;2;42;4*13;30;46;21;28;3*7;36;34;8;25;33;23;31;32;1;22*20;39;11;26;41;17*16;45;40;47","7",""
9,2293.4175,1919.5544,2897.2715,";;44;18;38;6;19*5;37;43;35;12;14;24;9*27;29;15;10;2;42;4;20;30*46;21;28;3;7;36*34;8;25;33;23;31;32;1;22;13;39*11;26;45;17;41;16*40;47","7",""
10,2226.3323,1919.5544,2839.273,";;44;18;38;6;19*5;37;43;35;12;14;24;23;27*29;15;10;2;42;4;13;30*46;21;28;3;7;36*34;8;25;33;9;31;32;1;22;20;39*11;26;45;17;41;16*40;47","7",""
11,2187.6785,1919.5544,3022.4062,";;44;18;38;6;19*5;37;43;35;12;14;24;20*27;29;15;10;2;42;4*13;30;46;21;28;3*7;36;34;8;25;33;23;31;32;1;22*9;39;11;26;45;17*41;16;40;47","7",""
12,2164.5022,1863.8081,2929.663,";;44;18;38;6;19*5;37;43;35;12;14;24;32;27*29;10;2;25;22;4;13;30;46*21;28;3;7;36*34;8;15;33;23;31;9;1;42;20*39;11;26;45;17;41*16;40;47","7",""
13,2132.091,1863.8081,2679.9207,";;44;18;38;6;19*5;37;43;35;12;14;24;9*27;29;10;2;25;22;4;13;30*46;21;28;3;7;36*34;8;15;33;23;31;32;1;42;20;39*11;26;45;17;41;16*40;47","7",""
14,2090.265,1863.8081,2714.5078,";;44;18;38;6;19*5;37;43;35;12;14;24;9*27;29;10;2;25;22;4;13;30*46;21;28;3;7;36*34;8;15;33;23;31;32;1;42;20;39*11;26;45;17;41;16*40;47","7",""
15,2048.0474,1804.1558,2904.1267,";;44;18;38;6;19*5;37;43;35;8;14;24;9;27*29;10;2;25;42;4;13;30*21;46;28;3;7;36*34;12;15;33;23;31;32;1;22;20;39*11;26;45;17;41;16*40;47","7",""
16,2013.512,1804.1558,2707.05,";;44;18;38;6;19*5;37;43;35;12;14;24;9*27;29;10;2;25;42;4;13*30;21;46;28;3;7;36*34;8;15;33;23;31;32;1;22;20;39*11;26;45;17;41;16*40;47","7",""
17,1962.4408,1750.2681,2562.2258,";;44;18;38;6;19*5;37;43;35;12;14;24;9*27;29;10;2;25;42;4;13*30;46;21;28;34;7*36;3;8;15;33;23;31;32;1;22;20;39*11;26;45;17;41;16*40;47","7",""
18,1926.5065,1750.2681,2490.1003,";;44;18;38;6;19*5;37;43;35;12;14;24;9*27;29;10;2;25;42;4;13*30;46;21;28;34;7*36;3;8;15;33;23;31;32;1;22;20;39*11;26;45;17;41;16*40;47","7",""
19,1880.892,1726.7261,2484.7349,";;44;18;38;6;19*5;37;43;35;12;14;24;9*27;29;10;2;25;42;4;13*30;46;21;28;34;7*36;3;8;15;33;23;31;32;1;22;20;39*11;26;45;17;41;16*47;40","7",""
20,1840.1648,1721.4492,2399.2388,";;44;18;38;6;1;5*37;43;35;12;14;30;9;27;29*10;2;25;42;4;13;24*46;21;28;34;7*36;3;8;15;33;23;31;32;19;22*20;39;11;26;45;17*41;16;40;47","7",""
21,1803.8267,1671.3354,2467.7495,";;44;18;38;6;19*5;1;43;35;12;14;24;9;27;29*10;2;25;42;4;13;33;46*21;30;34;7;36;3;8*15;28;23;31;32;37;22;20;39*11;26;45;17;41;16*47;40","7",""
22,1783.0381,1671.3354,2300.9653,";;44;18;38;6;19*5;1;43;35;12;14;24;9;27;29*10;2;25;42;4;13;33;46*21;30;34;7;36;3;8*15;28;23;31;32;37;22;20;39*11;26;45;17;41;16*47;40","7",""
23,1752.7163,1655.8486,2357.1077,";;44;18;38;37;1;5*6;43;35;12;14;24;9;27*29;10;2;25;42;4;13;30*46;21;28;34;7*36;3;8;15;33;23;31;32;19;22*20;39;11;26;45;17*41;16;40;47","7",""
24,1741.6062,1645.2704,2422.0142,";;44;18;38;6;1;5*37;43;35;12;14;24;9;27*29;10;2;25;42;4;13;30*46;21;28;34;7*36;3;8;15;33;23;31;32;22;19*20;39;11;26;45;17*41;47;16;40","7",""
25,1721.9326,1632.3066,2403.8079,";;44;18;38;37;1;5*6;43;35;12;14;24;9;27*29;10;2;25;42;4;13;30*46;21;28;34;7*36;3;8;15;33;23;31;32;19;22*20;39;11;26;45;17*41;16;47;40","7",""
26,1711.0831,1618.4257,2278.4045,";;44;37;38;6;1;5*18;43;35;12;14;24;9;27;29*10;2;25;42;4;13;30;46*21;28;34;7;36*3;8;15;33;23;31;32;22;19;20*39;11;26;45;17;41*16;47;40","7",""
27,1702.657,1592.9283,2377.1091,";;44;18;38;6;1;5*37;43;23;12;14;24;9;27*29;10;2;25;42;4;13;30*46;21;28;34;7*36;3;8;15;33;35;31;32;22;19*20;39;11;26;45;17*41;47;16;40","7",""
28,1681.5077,1587.0869,2397.994,";;44;18;38;37;1;5*6;43;35;12;14;24;9;27*29;10;2;25;42;4;13;30*46;21;28;34;7*36;3;8;15;33;23;31;32;22;19*20;39;26;11;45;17*41;16;47;40","7",""
29,1665.3965,1542.3252,2249.881,";;44;18;38;37;1;5*6;43;23;12;14;24;9;27*29;10;2;25;42;4;13;30*46;21;28;34;7*36;3;8;15;33;35;31;32;22;19*20;39;11;26;45;17*41;47;16;40","7",""
30,1640.4944,1542.3252,2219.7048,";;44;18;38;37;1;5*6;43;23;12;14;24;9;27*29;10;2;25;42;4;13;30*46;21;28;34;7*36;3;8;15;33;35;31;32;22;19*20;39;11;26;45;17*41;47;16;40","7",""
31,1615.5934,1532.9126,2149.8818,";;44;1;38;37;18;5*6;43;23;12;14;24;9;27*29;10;2;25;42;4;13;30*46;21;28;34;7*36;3;8;15;33;35;31;32;22;19*20;39;11;26;45;17*41;47;16;40","7",""
32,1607.8561,1522.5104,2295.8052,";;44;18;38;37;1;5*6;43;23;12;14;28;9;27*29;10;2;25;42;4;13;30*46;21;24;34;7;36*3;8;15;33;35;31;32;22;19;20;39*11;26;45;17;41;47*16;40","7",""
33,1584.6653,1508.5548,2265.0493,";;44;18;38;37;1;5*6;43;23;12;14;27;9;24*29;10;2;25;42;4;13;30*46;21;28;34;7*36;3;39;15;33;35;31;32;22;19*20;8;26;11;45;17;41*16;47;40","7",""
34,1569.8798,1507.1385,2249.6777,";;44;18;38;37;1;5*6;43;23;12;14;15;9;27*29;10;2;25;42;4;13;30*46;21;24;34;7;36*3;8;28;33;35;31;32;22;19;20*39;26;11;45;40;41;47*16;17","7",""
35,1560.1648,1500.7632,2222.148,";;44;18;38;37;1;5*6;43;23;12;14;27;9;24*29;10;2;25;42;4;13;30*46;21;28;34;7*36;3;8;15;33;35;31;32;22;19*20;39;26;11;45;17*41;47;16;40","7",""
36,1546.5422,1497.22,2049.792,";;44;18;12;37;1;5;6*43;23;38;14;28;11;27*29;10;2;25;42;4;13*46;30;21;24;34;7*36;3;8;15;33;35;31;32;22;19*20;39;26;9;45;17;41*47;16;40","7",""
37,1540.5306,1497.22,2182.428,";;44;18;38;37;1;5*6;43;23;12;14;28;9;27*29;10;2;25;42;4;13*46;30;21;24;34;7*36;3;8;15;33;35;31;32;22;19*20;39;26;11;45;17*41;47;16;40","7",""
38,1540.2765,1487.8074,2179.046,";;44;1;38;37;18;5*6;43;23;12;14;28;9;27*29;10;2;25;42;4;13*46;30;21;24;34;7*36;3;8;15;33;35;31;32;22;19*20;39;26;11;45;17*41;47;16;40","7",""
39,1532.9456,1480.4672,2132.2593,";;44;1;38;37;18;5*6;43;12;23;14;28;9;27*29;10;2;25;42;4;13*46;30;21;24;34;7*36;3;8;15;33;35;31;32;22;19*20;39;26;11;45;17*41;47;16;40","7",""
40,1528.7152,1480.4672,2270.354,";;44;1;38;37;18;5*6;43;12;23;14;28;9;27*29;10;2;25;42;4;13;31;30*21;24;34;7;36;3;8*15;33;35;46;32;22;19;20;39*26;11;45;17;41;47*16;40","7",""
41,1526.3663,1474.0919,2216.1182,";;44;1;38;37;18;5*6;43;12;23;14;27;9;24*29;10;2;25;42;4;13*46;30;21;28;34;7*36;3;8;15;33;35;31;32;22;19*20;39;26;11;45;17*41;47;16;40","7",""
42,1516.8871,1474.0919,2210.6262,";;44;1;38;37;18;5*6;43;12;23;14;27;9;24*29;10;2;25;42;4;13*46;30;40;28;34;7*36;3;8;15;33;35;31;32;22;19*20;39;26;11;45;17*41;47;16;21","7",""
43,1515.3494,1462.7649,2221.9634,";;44;1;38;37;18;5*6;43;12;23;14;28;9*11;29;10;2;25;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;32;22*19;20;39;26;27;45*17;41;47;16;40","7",""
44,1513.8317,1462.502,2132.8992,";;44;1;38;37;18;5*6;43;12;23;14;28;9*11;29;10;2;25;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;22;32*19;20;39;26;27;45*17;41;47;16;40","7",""
