"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.6233"
0,2184.2678,1889.9066,2532.0457,";;30;27;7;22;28;17;5*29;25;6;24;21*26;13;14;19;20;8;18;16*10;33;31;32;35;2;37;36;12*38;3;34;15;4;9;1;11*23","6",""
1,2075.926,1862.9557,2462.4282,";;30;27;7;22;28;17;5*29;25;6;24;21*26;13;14;19;20;8;18;16*10;33;31;32;35;2;37;36;12*38;3;34;15;9;1;4;11*23","6",""
2,2001.5408,1732.1028,2271.774,";;28;5;32;7;25;12;31*20;3;21;11;2;29*15;33;8;18;16;6*36;13;1;9;34;37;19;17*24;27;30;14;4;23;10;35;26;38*22","6",""
3,1926.8627,1713.2716,2215.8613,";;28;5;32;7;25;12;31*20;3;21;11;2;29*15;33;8;18;16;6*36;13;9;1;34;37;19;17*24;27;30;14;38;23;10;35;26;4*22","6",""
4,1881.9215,1696.8882,2211.5754,";;28;5;32;7;25;12;31*20;3;17;11;2;29*15;33;8;18;16;6*36;13;1;9;34;37;19;21*24;27;30;14;4;23;10;35;26;38*22","6",""
5,1825.8119,1683.6982,2228.4045,";;28;5;32;7;25;12;31*20;3;21;11;2;29*15;33;8;18;16;6*36;13;1;9;19;17;24*37;34;27;30;14;4;23;10;35*26;38;22","6",""
6,1768.6188,1659.4265,1987.1909,";;30;29;32;7;25;12;31;20;1*26;24;3;5;15*10;4;23;18;11;21;19;14;9;33*2;36;28;8;13;22;34*27;6;37;35;16;38;17","5",""
7,1778.9053,1566.5189,2113.7634,";;28;5;32;7;25;12;31*20;3;21;11;2;29*15;33;8;22;16;6*36;13;1;9;19;17;24*37;34;27;30;14;4;23;10;35*26;38;18","6",""
8,1752.5419,1566.5189,2080.4365,";;28;5;32;7;25;12;31*20;3;21;11;2;29*15;33;8;22;16;6*36;13;1;9;19;17;24*37;34;27;30;10;4;23;14;35*26;38;18","6",""
9,1736.1125,1566.5189,2046.1616,";;28;5;32;7;25;12;31*20;3;21;11;2;29*15;33;8;22;16;6*36;13;1;9;19;17;24*37;34;27;30;14;4;23;10;35*26;38;18","6",""
10,1673.8633,1515.8278,2009.8861,";;28;5;32;7;25;12;31*20;3;17;11;2;29*15;33;8;22;16;6*36;13;1;9;19;18;24*37;34;27;30;4;14;23;10;35*26;38;21","6",""
11,1596.6294,1515.8278,1886.9836,";;28;5;32;7;25;12;31*20;3;17;11;2;29*15;33;8;22;16;6*36;13;1;9;19;18;24*37;34;27;30;4;14;23;10;35*26;38;21","6",""
12,1567.7036,1506.715,1744.1116,";;28;5;32;7;25;12;31*20;3;17;11;2;29*15;33;8;22;16;6*36;13;1;9;19;18;24*37;34;27;30;14;4;23;10;35*26;38;21","6",""
13,1562.1577,1470.9877,1845.7811,";;28;5;32;7;25;12;31*20;1;26;24;3;2;30;38;8;22*16;6;36;13;4;9*19;18;17;37;34;27;15;14*23;29;10;35;11;21*33","6",""
14,1528.4253,1469.2684,1723.5405,";;28;5;32;8;25;12;31;20;1*26;24;3;2;15;38*7;22;16;6;36*13;4;9;19;18;17;37;34;27;30;14*23;29;10;35;11;21*33","6",""
15,1531.8522,1464.9037,1883.5074,";;28;5;32;7;25;12;31*20;1;26;24;3;2;15;38*8;22;16;6;36*13;30;9;19;4;17;37;34;27;18;14*23;29;10;35;11;21*33","6",""
16,1521.9498,1455.1438,1864.4481,";;28;5;32;7;25;12;31*20;11;17;2;3;29*15;33;8;22;16;6*27;13;30;9;19;1;24;37;34*36;18;14;21;23;10;35;26;38;4","5",""
17,1494.2095,1448.777,1792.3462,";;28;5;32;8;25;12;31;20;1*26;24;3;2;15;38*7;22;16;6;36*13;4;14;19;18;17;37;34;27;30;9*23;29;10;35;11;21*33","6",""
18,1478.3441,1416.7157,1670.3414,";;28;5;32;16;25;12;31;20;1;38*24;3;2;15;26;8;22*7;6;36;13;30*9;19;18;17;37;34;27;4;14;23*29;10;35;11;21;33","5",""
19,1485.9454,1410.91,1950.4313,";;28;5;32;16;25;12;31;34;1*26;24;3;2;15;38*7;22;8;6;36*13;30;9;19;18;17;37;20;27;4;14*23;29;10;35;11;21*33","6",""
20,1456.4014,1388.224,1655.9625,";;28;5;32;16;25;12;31;20;1*26;24;3;2;15;38;8*22;7;6;36;13*30;14;19;18;17;37;34;27;4;9;23*29;10;35;11;21;33","5",""
21,1431.6362,1382.4186,1773.5929,";;28;5;32;16;25;12;31;20;1*26;24;3;2;15;38*7;22;8;6;36*13;30;14;19;18;17;37;34;27;4;9*23;29;10;35;11;21*33","6",""
22,1426.6501,1380.5082,1666.747,";;6;5;32;16;25;12;31;20;1*26;24;3;2;15;38;8*22;7;28;36;13;30;14*19;18;17;37;34;27;4;9;23*29;10;35;11;21;33","5",""
23,1408.9386,1362.0975,1750.1829,";;28;5;32;16;25;12;31;20;1*26;24;3;7;15*38;8;22;2;6;36;13*30;14;19;18;17;37;34;27;4;9;23*29;10;35;11;21;33","5",""
24,1399.5417,1362.0975,1716.1359,";;28;5;32;16;25;12;31;20;1*26;24;3;7;15*38;8;22;2;6;36;13*30;14;19;18;17;37;34;27;4;9;23*29;10;35;11;21;33","5",""
25,1390.8093,1353.3573,1638.1805,";;6;5;32;16;25;12;31;20;1*26;24;3;7;15*38;8;22;2;28;36;13;30*14;19;18;17;37;34;27;4;9;23*29;10;35;11;21;33","5",""
