"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.9933"
0,2117.1526,1663.676,2537.1797,";;27;11;3;6;2;1;8;20*28;9;4;10;25;7*17;19;23;13;18;26*16;30;5;22;24;15;29;21*31;14;12","5",""
1,1968.2625,1663.676,2265.9744,";;27;11;3;6;2;1;8;20*28;9;4;10;25;7*17;19;23;13;18;26*16;30;5;22;24;15;29;21*31;14;12","5",""
2,1857.0035,1658.0121,2356.3843,";;27;11;3;6;2;1;8;20*28;9;4;10;25;7*17;19;23;13;31;5;16*29;15;12;21;18;22;26*24;14;30","5",""
3,1781.6798,1558.9475,2117.4463,";;27;11;3;6;2;1;8;20*28;9;4;10;25;7*17;19;23;13;31;26*16;30;21;14;5;29;24;15*22;18;12","5",""
4,1690.9652,1558.9475,2049.0002,";;27;11;3;6;2;1;8;20*28;9;4;10;25;7*17;19;23;13;31;26*16;30;21;14;5;29;24;15*22;18;12","5",""
5,1675.8744,1513.0306,1918.5812,";;27;11;3;6;2;1;8;20*28;9;4;10;25;7*17;19;23;13;31;26*16;30;21;14;5;15;29;22*18;24;12","5",""
6,1619.2378,1488.9026,1914.9971,";;27;3;11;6;2;1;8;20*9;4;28;10;25;7*17;19;13;12;14;26*16;30;21;31;5;15;29;22*18;24;23","5",""
7,1565.7954,1434.0522,1787.0856,";;27;11;3;6;2;18;8*20;28;9;4;10;25*7;17;19;23;13;31;26*16;30;21;14;5;15;29;22*24;1;12","5",""
8,1521.0933,1418.6672,1810.4624,";;27;11;3;6;2;1;20;8*9;4;28;10;25;7*17;19;13;12;14;26*21;30;16;31;5;15;29;22*18;24;23","5",""
9,1490.1334,1397.6431,1748.4822,";;27;11;3;6;2;1;20;8*9;4;28;10;25;7*17;19;13;12;14;26*16;30;21;31;5;29;24;15*22;18;23","5",""
10,1470.7191,1395.1443,1793.3494,";;27;11;3;6;2;23;8*20;28;9;4;10;25*7;17;19;13;12;14*26;16;30;21;31;5*29;15;22;18;24;1","5",""
11,1455.1118,1357.8691,1692.4521,";;27;11;3;6;2;23;8*20;28;9;15;10;25*7;17;19;13;12;14*26;16;30;21;31;5*29;24;4;22;18;1","5",""
12,1432.2026,1349.9476,1659.5586,";;27;11;2;6;3;23;8*20;28;4;9;10;25*7;17;19;1;13;31;26*16;30;21;14;5;29;15;22*18;24;12","5",""
13,1435.2328,1320.1748,1698.6877,";;27;11;3;6;2;23;8*20;28;9;15;10;25*7;17;19;13;12;14*26;16;30;21;31;5*29;4;22;18;24;1","5",""
14,1411.0057,1320.1748,1753.4541,";;27;11;3;6;2;23;8*20;28;9;15;10;25*7;17;19;13;12;14*26;16;30;21;31;5*29;4;22;18;24;1","5",""
15,1360.0629,1274.4575,1555.8298,";;27;11;2;6;3;23;8*20;28;4;15;10;25*7;17;19;13;12;14*26;16;30;21;31;5*29;9;22;18;24;1","5",""
16,1339.0055,1270.0117,1666.029,";;27;11;2;6;3;23;8*20;28;4;15;10;25*7;17;19;13;12;30;26*16;14;21;31;5;29;9*22;18;24;1","5",""
