"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2025.2971"
0,2946.969,2460.638,3299.3862,";;25;19;20;8;40;17*6;44;32;26;9;14;5*28;3;12;1;46;34;36;4*11;7;21;13;27*29;33;45;30;39;15;2;16;10;35*42;24;41;31;18;47;22*37;43;38;23","7",""
1,2776.146,2428.4316,3291.3484,";;33;21;45;20;3;34;43;8;32;25;14*6;7;30;36;47;35*19;26;46;41;28*38;22;4;27;42;13*37;9;44;40;15;39*16;18;11;31;1;12;5;23*2;24;29;10;17","7",""
2,2645.575,2428.4316,3101.4983,";;33;21;45;20;3;34;43;8;32;25;14*6;7;30;36;47;35*19;26;46;41;28*38;22;4;27;42;13*37;9;44;40;15;39*16;18;11;31;1;12;5;23*2;24;29;10;17","7",""
3,2535.1555,2390.1282,2905.7954,";;25;19;20;8;40;17*6;44;32;26;9;14;5*28;3;12;1;46;34;36;4*11;7;21;13;27*29;33;45;30;42;24;15;39;16;18*41;31;47;22;37;43;38*23;35;2;10","7",""
4,2492.5093,2390.1282,3078.566,";;25;19;20;8;40;17*6;44;32;26;9;14;5*28;3;12;1;46;34;36;4*11;7;21;13;27*29;33;45;30;42;24;15;39;16;18*41;31;47;22;37;43;38*23;35;2;10","7",""
5,2460.2324,2390.1282,2904.6692,";;25;19;20;8;40;17*6;44;32;26;9;14;5*28;3;12;1;46;34;36;4*11;7;21;13;27*29;33;45;30;42;24;15;39;16;18*41;31;47;22;37;43;38*23;35;2;10","7",""
6,2424.7932,2256.5234,2741.1602,";;20;3;34;43;8;32;25;14;6*47;35;19;26;18;31;1;12*5;23;36;4;11;7;21*13;27;29;33;45;30;42;24;15;39*16;2;10;17;40*44;9;28;46;41;22*37;38","7",""
7,2386.0728,2186.268,2577.9048,";;25;19;20;8;40;17*6;44;32;26;9;14;28*11;31;1;12;5;23;36;4*7;21;13;27;29;33;45;30*42;24;15;39;16;18;41*47;22;37;43;38;35*2;10;3;34;46","7",""
8,2346.502,2034.9512,2739.6575,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;28;46","7",""
9,2274.286,2034.9512,2750.7295,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;28;46","7",""
10,2167.8635,2025.2971,2549.152,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
11,2056.561,2025.2971,2582.6738,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
12,2030.7041,2025.2971,2034.9512,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
13,2025.49,2025.2971,2034.9512,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
14,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
