"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.2572"
0,2832.0881,2491.0386,3128.006,";;14;7;17;20;23*29;1;27;26;13;18;4;15;31*21;25;12;11;43;5;32*22;33;39;28;24;34;10;42;9*16;2;36;19;44*37;40;30;3;35;8;41*38;6","7",""
1,2697.804,2491.0386,3077.0652,";;14;7;17;20;23*29;1;27;26;13;18;4;15;31*21;25;12;11;43;5;32*22;33;39;28;24;34;10;42;9*16;2;36;19;44*37;40;30;3;35;8;41*38;6","7",""
2,2630.4922,2407.957,2934.7593,";;38;18;24;3;7;16;39*4;41;9;14;37*15;17;21;25;12;11;43*5;32;22;33;20;40;23*2;36;6;44;34;30*42;10;8;26;29;31;1;27;13;28*19;35","7",""
3,2562.7036,2317.2207,2880.228,";;23;6;1;22;3;32;15;17*18;40;30;34;39;42*41;9;37;24;36;12*14;27;26;43;10;8;44;21;13*31;38;5;20;7;19*25;11;2;28;35;4*16;33;29","7",""
4,2518.953,2317.2207,2832.9993,";;23;6;1;22;3;32;15;17*18;40;30;34;39;42*41;9;37;24;36;12*14;27;26;43;10;8;44;21;13*31;38;5;20;7;19*25;11;2;28;35;4*16;33;29","7",""
5,2481.1067,2300.4502,2989.1528,";;23;4;12;15;5;20;6;16*9;30;21;24;18*25;17;7;32;10;33;3*38;22;13;28;11;19;40*37;2;35;34;36;39*41;8;26;29;31;1;27*14;43;44;42","7",""
6,2411.5828,2207.0728,2757.0662,";;23;6;1;22;3;32;15;17*18;40;30;34;39;42*41;9;37;24;36;12;10;20;11*2;28;13;44;29;26;31*38;5;7;19*25;35;4;16;33;21;43*8;14;27","7",""
7,2354.5796,2205.7212,2711.0605,";;23;6;1;22;3;32;15;17*18;40;30;34;39;42*41;9;37;24;36;12;10;20*19;2;28;13;44;29*26;31;38;5;7;11*25;35;4;16;33;21;43*8;14;27","7",""
8,2339.7642,2125.6255,2788.4043,";;23;6;1;22;3;32;15;17*18;40;30;34;19;42*41;9;37;24;36;12;10;20;11*2;28;13;44;29;26;31*38;5;7;39;25*35;4;16;33;21;43;8*14;27","7",""
9,2315.7703,2101.9453,2820.201,";;23;6;1;22;3;32;15;17*18;40;30;34;39;42*41;9;37;24;36;12;10;20;11*13;44;29;26;31;38*5;7;4;16;25*2;28;33;21;43;8;14*27;19;35","7",""
10,2263.6274,2101.9453,2802.2976,";;23;6;1;22;3;32;15;17*18;40;30;34;39;42*41;9;37;24;36;12;10;20;11*13;44;29;26;31;38*5;7;4;16;25*2;28;33;21;43;8;14*27;19;35","7",""
11,2225.8616,2079.0754,2590.9224,";;23;6;1;22;3;32;15;17*18;40;30;34;42;41;9*37;11;36;12;10;20;19;2*28;13;44;29;26;31;35*38;5;7;39;25*4;16;33;21;43;8;14;27*24","7",""
12,2148.8936,2048.4565,2455.7964,";;23;6;1;22;3;32;15;17*18;40;30;34;19;42*41;9;37;24;36;12;10;20*2;28;13;44;29;26;31*43;38;5;7;39;25*35;4;16;33;21;8*14;27;11","7",""
13,2128.6013,1991.7657,2411.1057,";;23;6;1;22;3;32;15;17*18;40;30;34;42;41;9*37;11;36;12;10;20;19;2*28;13;44;29;26;31;35*38;5;7;39;25*4;16;33;21;8;43;14;27*24","7",""
14,2120.2563,1982.7572,2604.0422,";;23;6;1;22;3;32;15;17*18;40;30;34;19;42*41;9;37;24;36;12;10;20*2;28;13;44;29;31*38;43;5;7;39;25*35;4;16;33;21;8*14;27;11;26","7",""
15,2064.7834,1956.4391,2361.9612,";;23;6;1;22;3;32;15;17*18;40;30;34;19;42*41;9;37;24;36;12;10;20*2;28;13;44;29;26;31*38;5;7;39;25*35;4;16;33;21;8*14;27;11;43","7",""
16,2050.456,1918.8295,2676.5386,";;23;6;1;22;3;32;15;17*18;40;30;34;42;41*2;9;37;24;36;12;10;20;28*13;44;29;26;31;35;38*5;7;39;25;4*16;33;21;8;43;14;27*19;11","7",""
17,2030.38,1905.1827,2583.1924,";;23;14;1;22;3;32;15*17;18;40;30;34*19;42;41;9;37;24*36;12;10;20;2;28;13;44*29;26;31;35;38;5*7;39;25;4;16;33*21;8;43;6;11;27","7",""
18,2008.2156,1905.1827,2433.2087,";;23;14;1;22;3;32;15*17;18;40;30;34*19;42;41;9;37;24*36;12;10;20;2;28;13;44*29;26;31;35;38;5*7;39;25;4;16;33*21;8;43;6;11;27","7",""
19,1953.0128,1905.1827,2394.241,";;23;14;1;22;3;32;15*17;18;40;30;34*19;42;41;9;37;24*36;12;10;20;2;28;13;44*29;26;31;35;38;5*7;39;25;4;16;33*21;8;43;6;11;27","7",""
20,1944.1891,1896.3689,2332.7063,";;23;14;1;22;3;32;15*17;18;40;30;34*19;42;41;9;37;24*36;12;10;20;2;28;13;29*44;26;31;35;38;5*7;39;25;4;16;33*21;8;43;6;11;27","7",""
21,1922.6528,1896.3689,2159.9587,";;23;14;1;22;3;32;15*17;18;40;30;34*19;42;41;9;37;24*36;12;10;20;2;28;13;29*44;26;31;35;38;5*7;39;25;4;16;33*21;8;43;6;11;27","7",""
22,1921.1892,1865.7357,2196.3718,";;23;14;1;22;3;32;15*17;18;40;30;34*19;41;42;9;37;24*36;12;10;20;2;28;13;44*29;26;31;35;38;5*7;39;25;4;16;33*21;8;43;6;11;27","7",""
23,1912.1217,1840.3698,2169.2,";;23;14;1;22;7;32;15*43;18;40;30;34;19;42*41;9;37;24;36;12;10;20*2;28;13;29;44;26;31*35;38;5;3;39;25*4;16;33;21;8;17;6*11;27","7",""
24,1919.8333,1840.3698,2208.1404,";;23;14;1;22;7;32;15*43;18;40;30;34;19;42*41;9;37;24;36;12;10;20*2;28;13;29;44;26;31*35;38;5;3;39;25*4;16;33;21;8;17;6*11;27","7",""
25,1905.3456,1809.7363,2291.7927,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;37;24;36;12;10;20*2;28;13;44;29;26;31*35;38;5;3;39;25*4;16;33;21;8;17;6*11;27","7",""
26,1903.7928,1800.9227,2242.224,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;37;24;36;12;10;20*2;28;13;29;44;26;31*35;38;5;3;39;25*4;16;33;21;8;17;6*11;27","7",""
