"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 869.3436"
0,2100.6426,1580.5947,2487.3052,";;17;3;23;18;2;29*5;6;15;26;8;22;4;11*10;9;20;25;30;14;21*16;1;31;7;27;24;13;28;19*12","5",""
1,1929.8628,1580.5947,2309.1316,";;17;3;23;18;2;29*5;6;15;26;8;22;4;11*10;9;20;25;30;14;21*16;1;31;7;27;24;13;28;19*12","5",""
2,1774.2278,1580.5947,2107.9546,";;17;3;23;18;2;22*5;6;15;26;8;29;4;21*14;30;25;20;9;10;11*16;1;31;7;27;24;13;28;19*12","5",""
3,1677.3483,1580.5947,2169.4277,";;17;3;23;18;2;29*5;6;15;26;8;22;4;11*10;9;20;25;30;14;21*16;1;31;7;27;24;13;28;19*12","5",""
4,1638.1251,1564.5142,2072.5366,";;17;3;23;18;2;29*5;6;15;26;8;22;4;11*10;9;20;25;30;14;21*16;1;28;13;24;27;7;31;19*12","5",""
5,1605.8489,1564.5142,2002.7996,";;17;3;23;18;2;29*5;6;15;26;8;22;4;11*10;9;20;25;30;14;21*16;1;28;13;24;27;7;31;19*12","5",""
6,1598.0236,1516.4016,1817.9661,";;17;3;23;18;2;29*5;6;15;26;8;22;4;11*10;25;20;9;30;13*16;14;24;27;7;31;1;28*21;19;12","5",""
7,1597.8861,1516.4016,2046.2377,";;17;3;23;18;2;29*5;6;15;26;8;22;4;11*10;25;20;9;30;13*16;14;24;27;7;31;1;28*21;19;12","5",""
8,1585.9114,1501.9153,1920.086,";;17;3;23;18;2;29*5;6;15;26;8;22;4;11*10;25;14;9;30;13*16;20;24;1;12;19;31;7;27*28;21","5",""
9,1564.7242,1479.045,1852.4525,";;17;3;23;18;2;29*5;6;15;26;20;22;4*11;10;25;8;9;30;13*16;14;24;27;7;21;28;1*31;19;12","5",""
10,1553.1707,1479.045,1891.526,";;17;3;23;18;2;29*5;6;15;26;20;22;4*11;10;25;8;9;30;13*16;14;24;27;7;21;28;1*31;19;12","5",""
11,1537.2572,1468.3127,1956.701,";;17;3;23;18;2;29*5;6;15;26;8;22;4;11*10;25;20;9;30;13*16;14;24;27;7;31;19;28*21;12;1","5",""
12,1520.9531,1453.7117,1868.4153,";;17;3;23;18;2;29*5;15;6;26;25;10*11;4;22;8;20;9;30;13*16;14;24;27;7;31;19;12;1*28;21","5",""
