"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.4767"
0,2130.6934,1790.7318,2549.9697,";;20;25;10;18;11;24*14;17;1;15;23;16;7;5;27*2;3;6;19;12;8;29*21;13;31;30;4;26;28*22;9","5",""
1,1980.0831,1644.3413,2460.445,";;20;25;10;18;11;23*14;17;1;15;24;16;7;5*8;2;3;6;19;12;27;29*21;13;31;30;4;26;28*22;9","5",""
2,1899.5586,1582.6868,2314.3672,";;15;25;10;18;11;24;14*5;1;7;3;8;23;9;27;2*20;29;6;21;12;17;19*13;31;30;4;26;28;22*16","5",""
3,1771.8544,1523.2838,2253.3838,";;20;25;10;18;11;23*14;17;1;5;24;16;7;15*8;2;3;6;19;12;4*28;21;13;31;30;27;26*29;22;9","5",""
4,1687.3187,1523.2838,2062.6824,";;20;25;10;18;11;23*14;17;1;15;24;16;7;5*8;2;3;6;19;12;4*28;21;13;31;30;27;26*29;22;9","5",""
5,1636.7764,1491.8655,1957.209,";;20;25;10;18;11;23*14;17;1;15;24;16;7;5*8;2;3;6;30;12;4*28;21;13;31;19;27;26*29;22;9","5",""
6,1591.6506,1481.5352,1871.2821,";;20;25;10;18;11*17;14;24;1;27;23;16;7*3;19;21;2;6;26;12;15*29;5;13;31;30;4;8*28;22;9","5",""
7,1549.6702,1427.7025,1864.142,";;20;25;10;15;11;23;14*17;1;18;24;16;7;5*8;2;3;6;30;12;4*28;21;13;31;19;27;26*29;22;9","5",""
8,1541.7478,1388.163,1805.6785,";;20;25;10;18;11;23*6;17;1;15;24;16;7;5*8;2;3;13;30;12;4*28;21;19;31;26;27;14;29*22;9","5",""
9,1491.6483,1388.163,1708.7874,";;20;25;10;18;11;23*6;17;1;15;24;16;7;5*8;2;3;13;30;12;4*28;21;19;31;26;27;14;29*22;9","5",""
10,1454.1501,1370.0005,1820.5564,";;20;19;10;15;11;23;6;17;1;18*24;16;7;5;8;2*3;13;30;12;4;28;21*25;31;26;27;14;29*22;9","5",""
11,1420.3303,1319.3666,1846.3848,";;20;25;10;15;11;23;6*17;1;14;24;16;7;5*8;2;3;13;30;12;4*28;21;19;31;26;27;18*29;22;9","5",""
12,1392.5322,1302.8475,1764.3809,";;20;25;10;15;11;23;6*13;1;14;24;16;7;27;8*2;3;17;30;12;4;28*21;19;31;26;5;18;29*22;9","5",""
13,1378.3805,1281.4385,1598.2256,";;20;25;10;15;11;23;6*16;1;14;24;13;7;5*8;2;3;17;30;12;4*28;21;19;31;26;27;18*29;22;9","5",""
