"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1841.5125"
0,2128.909,1841.5125,2449.4863,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
1,2260.0488,1841.5125,2533.2437,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
2,2324.7405,1841.5125,2635.185,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
3,2390.3406,1841.5125,2635.185,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
4,2416.5452,1841.5125,2640.1003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
5,2447.3306,1841.5125,2640.1003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
6,2441.7856,1841.5125,2640.1003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
7,2520.0918,1841.5125,2642.0903,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
8,2583.038,1841.5125,2642.0903,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
9,2603.536,1841.5125,2656.6692,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
10,2628.4812,1841.5125,2677.148,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
11,2613.6833,1841.5125,2677.148,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
12,2616.2327,1841.5125,2677.148,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
13,2629.444,1841.5125,2677.148,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
14,2649.5437,1841.5125,2699.3335,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
15,2650.8896,1841.5125,2699.3335,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
16,2624.305,1841.5125,2700.7117,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
17,2657.9163,1841.5125,2712.9924,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
18,2650.9685,1841.5125,2747.6138,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
19,2664.405,1841.5125,2747.6138,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
20,2685.152,1841.5125,2764.6843,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
21,2702.836,1841.5125,2768.7678,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
