"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1768.3298"
0,2931.027,2536.111,3344.235,";;29;36;8;37;23;1;12;10*11;25;31;7;16*34;13;15;9;39;33;21*17;19;28;6;5;43*26;24;27;42;4;47;45;14;32*20;3;30;46;35;2;18;41*22;44;40;38","7",""
1,2778.7434,2467.8499,3100.5623,";;29;21;10;35;34;25;39;8;5;12*15;19;32;43;17;9*13;46;28;37;20;30;33*11;1;38;41;36;24;42*4;26;2;18;14;3;23*6;27;40;7;45;22*44;31;47;16","7",""
2,2671.6821,2363.5579,3090.6353,";;39;27;8;43;41;20;18;11;4;35*31;10;17;5;2;25;45*3;6;19;24;46;29*21;32;36;15;9;33;13;30*26;34;7;44;14*16;40;23;1;12;47;28*38;37;22;42","7",""
3,2592.2341,2209.3198,3054.369,";;29;21;10;35;23;1;12;8;11;25*31;3;16;34;13;15*9;39;33;2;17;19*28;6;5;43;26;24;27*42;4;47;45;14;32;20;7*37;38;40;30;46;22*44;18;41;36","7",""
4,2529.1504,2209.3198,2979.922,";;29;21;10;35;23;1;12;8;11;25*31;7;16;34;13*15;9;39;33;2;17*19;28;6;5;43;26*24;27;42;4;47;45;14;32;20*3;37;38;40;30;46*22;44;18;41;36","7",""
5,2480.8262,2209.3198,2875.566,";;29;21;10;35;23;1;12;8;11;25*31;7;16;34;13*15;9;39;33;2;17*19;28;6;5;43;26*24;27;42;4;47;45;14;32;20*3;37;38;40;30;46*22;44;18;41;36","7",""
6,2427.6255,2209.3198,2971.9397,";;29;21;10;35;23;1;12;8;11;25*31;7;16;34;13*15;9;39;33;2;17*19;28;6;5;43;26*24;27;42;4;47;45;14;32;20*3;37;38;40;30;46*22;44;18;41;36","7",""
7,2357.0952,2180.57,2713.229,";;25;29;21;26;20;1;12;8*11;10;31;7;16*34;13;15;9;39;33*2;17;19;28*6;5;43;18;24;27;42;4*47;45;14;32;22;3;37*38;40;30;46;35;23;44;36;41","7",""
8,2285.555,2060.2397,2757.105,";;29;21;10;35;23;1;12;8;11;25*31;7;16;34;13*15;9;39;33;2;17*19;22;6;5;43;26;24*27;42;4;47;45;14;32;20;3*37;38;40;30;46;28*44;18;41;36","7",""
9,2221.413,2060.2397,2646.1418,";;29;21;10;35;23;1;12;8;11;25*31;7;16;34;13*15;9;39;33;2;17*19;22;6;5;43;26;24*27;42;4;47;45;14;32;20;3*37;38;40;30;46;28*44;18;41;36","7",""
10,2149.1584,2060.2397,2492.6018,";;29;21;10;35;23;1;12;8;11;25*31;7;16;34;13*15;9;39;33;2;17*19;22;6;5;43;26;24*27;42;4;47;45;14;32;20;3*37;38;40;30;46;28*44;18;41;36","7",""
11,2081.968,2060.2397,2323.5784,";;29;21;10;35;23;1;12;8;11;25*31;7;16;34;13*15;9;39;33;2;17*19;22;6;5;43;26;24*27;42;4;47;45;14;32;20;3*37;38;40;30;46;28*44;18;41;36","7",""
12,2073.8052,2060.2397,2341.3215,";;29;21;10;35;23;1;12;8;11;25*31;7;16;34;13*15;9;39;33;2;17*19;22;6;5;43;26;24*27;42;4;47;45;14;32;20;3*37;38;40;30;46;28*44;18;41;36","7",""
13,2084.1506,2027.055,2468.8167,";;29;21;10;35;23;1;12;8;11;25*31;7;16;14;13;15*9;39;33;2;17;19*22;6;5;43;26;24;27;42*4;47;45;34;32;20;3*37;38;40;30;46;28*44;18;41;36","7",""
14,2073.5237,2012.5507,2323.1228,";;29;21;10;35;23;1;12;8;11;25*31;7;16;34;13*15;9;39;33;2;17*19;22;6;5;43;26;20*27;42;4;47;45;14;32;24;3*37;38;40;30;46;28*44;18;41;36","7",""
15,2074.6194,2001.4742,2508.177,";;29;21;10;35;23;1;12;8;11;25*31;7;16;14;13;15*9;39;33;2;17;19*22;6;5;43;26;24;4;42*27;47;45;34;32;20;3*37;38;40;30;46;28*44;18;41;36","7",""
16,2043.9789,1998.9213,2384.5222,";;29;21;10;35;23;1;12;8;11;25*31;7;16;34;13*15;9;39;33;2;17*19;22;6;5;43;27;20*26;42;4;47;45;24;32;14;3*37;38;40;30;46;28*44;18;41;36","7",""
17,2032.9431,1981.6699,2470.0808,";;29;21;10;35;23;1;12;8;11;25*31;7;16;14;13;15*9;39;33;2;17;19*22;6;5;43;26;20;24*42;4;47;45;34;32;27;3*37;38;40;30;46;28*44;18;41;36","7",""
