"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 965.1603"
0,2128.7678,1683.7412,2464.6575,";;13;11;23;2;1;20;7*3;9;15;10;27;21;29;28*12;18;6;22;5;25*31;17;19;4;8;24;14;30*16;26","5",""
1,1977.5922,1683.7412,2301.8242,";;13;11;23;2;1;20;7*3;9;15;10;27;21;29;28*12;18;6;22;5;25*31;17;19;4;8;24;14;30*16;26","5",""
2,1901.7103,1628.5773,2208.1824,";;4;6;2;19;27;16;1;5;15;10*25;17;21;12;14;29*11;23;8;7;20;28;9*18;22;3;30;26;13*31;24","5",""
3,1806.5359,1526.738,2195.6907,";;13;11;23;2;1;20;7*3;9;15;10;27;12;29;28*21;18;6;22;5;25*31;17;19;4;8;24;14;30*16;26","5",""
4,1706.7072,1518.0312,2246.0527,";;4;6;2;19;27;16;1;5;15;10*25;17;21;12;14;29*11;23;22;7;20;28;9*18;8;3;30;26*13;31;24","5",""
5,1665.538,1518.0312,2167.535,";;4;6;2;19;27;16;1;5;15;10*25;17;21;12;14;29*11;23;22;7;20;28;9*18;8;3;30;26*13;31;24","5",""
6,1625.5411,1518.0312,1987.8905,";;4;6;2;19;27;16;1;5;15;10*25;17;21;12;14;29*11;23;22;7;20;28;9*18;8;3;30;26*13;31;24","5",""
7,1600.7524,1511.2562,2071.495,";;4;6;2;19;27;16;1;5;15;10*25;17;21;12;14;23;11*29;22;7;20;28;9*18;8;3;30;26*13;31;24","5",""
8,1563.861,1511.2562,1984.1246,";;4;6;2;19;27;16;1;5;15;10*25;17;21;12;14;23;11*29;22;7;20;28;9*18;8;3;30;26*13;31;24","5",""
9,1532.144,1485.5748,1832.6947,";;4;6;2;19;27;16;1;5;15;10*25;17;26;12;14*29;11;22;23;7;20;28*9;18;8;3;30;21;13*31;24","5",""
10,1531.289,1485.5748,1854.5878,";;4;6;2;19;27;16;1;5;15;10*25;17;21;20;14*29;11;22;23;7;12;28;9*18;8;3;30;26*13;31;24","5",""
11,1537.152,1450.0535,1880.6317,";;9;6;2;28;1;16;27;5*25;10;15;17;21;12;14*23;11;29;22;7;20;19;4*18;8;3;30;26*13;31;24","5",""
12,1523.4639,1450.0535,1798.6328,";;9;6;2;19;1;16;27;5;15;10*25;17;21;12;14;23;11*29;22;7;20;28;4*18;8;3;30;26*13;31;24","5",""
