"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1579.2739"
0,2935.8235,2578.9985,3303.276,";;22;40;31;11;39;13*3;14;18;20;44;2;23*10;21;17;32;6;1;5*16;45;33;15;8;28;43;19;26*24;7;38;25;30;36;4*42;37;27;34;12;35;41*29;47;9;46","7",""
1,2800.1497,2578.9985,3124.3777,";;22;40;31;11;39;13*3;14;18;20;44;2;23*10;21;17;32;6;1;5*16;45;33;15;8;28;43;19;26*24;7;38;25;30;36;4*42;37;27;34;12;35;41*29;47;9;46","7",""
2,2715.1292,2518.0322,3066.92,";;32;36;46;45;19;18;1;31*17;2;16;27;5;43*26;30;24;40;25;22;41;20*37;13;39;4;3;38*11;8;15;35;44;14;6;42*7;29;9;12;10;21;23*34;33;28;47","7",""
3,2659.003,2518.0322,2897.8386,";;32;36;46;45;19;18;1;31*17;2;16;27;5;43*26;30;24;40;25;22;41;20*37;13;39;4;3;38*11;8;15;35;44;14;6;42*7;29;9;12;10;21;23*34;33;28;47","7",""
4,2608.253,2412.3933,3011.2605,";;32;36;22;45;19;18;1;31*17;2;16;27;5;43*26;30;24;40;25;46;41;20*37;13;39;4;3;38*11;8;7;44;14;10*6;23;42;21;9;34*12;35;15;29;33;28;47","7",""
5,2533.9517,2237.8245,2827.5803,";;32;36;22;45;19;18;1;31*17;2;16;27;5;43*26;30;24;40;3;23;41;20*37;13;39;4;25;38*11;8;15;35;44;14;6;42*7;29;9;12;10;21*34;46;33;28;47","7",""
6,2471.5303,2237.8245,2697.5635,";;32;36;22;45;19;18;1;31*17;2;16;27;5;43*26;30;24;40;3;23;41;20*37;13;39;4;25;38*11;8;15;35;44;14;6;42*7;29;9;12;10;21*34;46;33;28;47","7",""
7,2372.4363,2237.8245,2620.5818,";;32;36;22;45;19;18;1;31*17;2;16;27;5;43*26;30;24;40;3;23;41;20*37;13;39;4;25;38*11;8;15;35;44;14;6;42*7;29;9;12;10;21*34;46;33;28;47","7",""
8,2299.9526,2216.0718,2614.4163,";;32;36;22;45;19;18;1;31*17;2;16;27;5;43*26;30;24;40;3;23;41;20*37;13;39;4;25;38*11;8;15;35;44;14;6;42*7;29;9;12;10;34*21;46;33;28;47","7",""
9,2265.4429,2209.3472,2486.7073,";;32;36;22;45;19;18;1;16*17;2;31;27;5;43;26*46;24;40;3;14;41;20*37;13;39;4;25;38*11;8;15;35;44;23;6;42*7;29;9;12;10;34*21;30;33;28;47","7",""
10,2242.415,2197.7756,2466.8845,";;32;36;22;45;19;18;1;31*17;2;20;27;5;43*26;30;24;40;3;23;41;16*37;13;39;4;25;38*11;8;15;35;44;14;6;42*7;29;9;12;10;34*21;46;33;28;47","7",""
11,2222.9768,2185.5654,2368.4578,";;32;36;22;45;19;18;1;31*17;2;16;27;5;43*26;46;24;40;3;14;41*20;37;13;39;4;25*38;11;8;15;35;44;23*6;42;7;29;9*12;10;34;21;30;33;28;47","7",""
12,2234.8564,2185.5654,2525.935,";;32;36;22;45;19;18;1;31*17;2;16;27;5;43*26;46;24;40;3;14;41*20;37;13;39;4;25*38;11;8;15;35;44;23*6;42;7;29;9*12;10;34;21;30;33;28;47","7",""
13,2218.9216,2185.5654,2541.4998,";;32;36;22;45;19;18;1;31*17;2;16;27;5;43*26;46;24;40;3;14;41*20;37;13;39;4;25*38;11;8;15;35;44;23*6;42;7;29;9*12;10;34;21;30;33;28;47","7",""
14,2208.3743,2185.5654,2349.6,";;32;36;22;45;19;18;1;31*17;2;16;27;5;43*26;46;24;40;3;14;41*20;37;13;39;4;25*38;11;8;15;35;44;23*6;42;7;29;9*12;10;34;21;30;33;28;47","7",""
15,2193.96,2158.6965,2365.9482,";;32;36;22;45;19;18;1;31*17;2;16;13;5;43*26;46;24;40;3;14;41*20;37;27;39;4;25;38*11;8;15;35;44;23;6;42*7;29;9;12;10;34*21;30;33;28;47","7",""
16,2196.1045,2158.6965,2390.078,";;32;36;22;45;19;18;1;31*17;2;16;13;5;43*26;46;24;40;3;14;41*20;37;27;39;4;25;38*11;8;15;35;44;23;6;42*7;29;9;12;10;34*21;30;33;28;47","7",""
17,2182.6482,2158.6965,2454.5693,";;32;36;22;45;19;18;1;31*17;2;16;13;5;43*26;46;24;40;3;14;41*20;37;27;39;4;25;38*11;8;15;35;44;23;6;42*7;29;9;12;10;34*21;30;33;28;47","7",""
18,2172.1384,2158.6965,2451.244,";;32;36;22;45;19;18;1;31*17;2;16;13;5;43*26;46;24;40;3;14;41*20;37;27;39;4;25;38*11;8;15;35;44;23;6;42*7;29;9;12;10;34*21;30;33;28;47","7",""
19,2183.314,2158.6965,2480.1663,";;32;36;22;45;19;18;1;31*17;2;16;13;5;43*26;46;24;40;3;14;41*20;37;27;39;4;25;38*11;8;15;35;44;23;6;42*7;29;9;12;10;34*21;30;33;28;47","7",""
20,2177.6843,2130.2812,2421.2568,";;32;36;22;45;19;18;1;31*17;2;16;13;5;43*26;46;24;40;3;14;41*20;37;27;39;4;25;38*11;8;7;35;44;23;6*42;15;29;9;12;10;34*21;30;33;28;47","7",""
21,2161.9385,2103.936,2345.2764,";;32;36;22;45;19;18;1;31*17;2;13;16;5;43*26;46;24;40;3;14;41*20;37;27;39;4;25;38*11;8;7;35;44;23;6*42;15;29;9;12;10;34*21;30;33;28;47","7",""
22,2147.1191,2103.936,2319.5715,";;32;36;22;45;19;18;1;31*17;2;13;16;5;43*26;46;24;40;3;14;41*20;37;27;39;4;25;38*11;8;7;35;44;23;6*42;15;29;9;12;10;34*21;30;33;28;47","7",""
23,2121.717,2103.936,2176.2678,";;32;36;22;45;19;18;1;31*17;2;13;16;5;43*26;46;24;40;3;14;41*20;37;27;39;4;25;38*11;8;7;35;44;23;6*42;15;29;9;12;10;34*21;30;33;28;47","7",""
