"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.6119"
0,2208.2498,1905.1602,2566.4797,";;2;1;18;4;6;3;17;5;21;13*9;24;7;23;27;28*11;22;34;14;16*35;19;8*36;31*20;29;33;26;15;10;12*30;32;25","7",""
1,2211.001,1905.1602,2606.294,";;2;1;18;4;6;3;17;5;21;13*9;24;7;23;27;28*11;22;34;14;16*35;19;8*36;31*20;29;33;26;15;10;12*30;32;25","7",""
2,2177.0981,1899.6072,2635.6348,";;15;32;11;2;29;30;26;20;19*33;22;24;8;28;1;35;23*18;14;9;21;12;10*36;3;13*4;7;17;6;16*25;31;5;34;27","6",""
3,2173.3687,1899.6072,2635.6348,";;15;32;11;2;1;30;26;20;19*33;22;24;8;28;29;35*23;18;14;9;21;12*10;36*3;13;4;7;17*25;16;6;31;5;34*27","7",""
4,2188.6702,1878.199,2635.6348,";;15;32;11;2;1;30;26;20;19*33;22;24;8;28;29;35*23;18;14;9;21;12*10;36*3;13;4;7;17;6*16;25;31;5;34;27","6",""
5,2204.715,1878.199,2552.1218,";;15;32;11;2;1;30;26;20;19*33;22;24;8;28;29;35*23;18;14;9;21;12*10;36*3;13;4;7;17;6*16;25;31;5;34;27","6",""
6,2208.934,1878.199,2460.6472,";;15;32;11;2;1;30;26;20;19*33;22;24;8;28;29;35*23;18;14;9;21;12*10;36*3;13;4;7;17;6*16;25;31;5;34;27","6",""
7,2199.4827,1878.199,2474.5125,";;15;32;11;2;1;30;26;20;19*33;22;24;8;28;29;35*23;18;14;9;21;12*10;36*3;13;4;7;17;6*16;25;31;5;34;27","6",""
8,2216.9695,1878.199,2468.306,";;15;32;11;2;1;30;26;20;19*33;22;24;8;28;29;35*23;18;14;9;21;12*10;36*3;13;4;7;17;6*16;25;31;5;34;27","6",""
9,2220.0203,1878.199,2490.3398,";;15;32;11;2;1;30;26;20;19*33;22;24;8;28;29;35*23;18;14;9;21;12*10;36*3;13;4;7;17;6*16;25;31;5;34;27","6",""
10,2230.9663,1878.199,2475.7302,";;15;32;11;2;1;30;26;20;19*33;22;24;8;28;29;35*23;18;14;9;21;12*10;36*3;13;4;7;17;6*16;25;31;5;34;27","6",""
11,2226.4617,1873.3105,2460.3164,";;30;32;11;2;1;3;26;20*19;33;22;24;8;28;29;35*23;18;14;9;21;12*10;15;31;5;4;13*17;7;6;27;25;34*36;16","6",""
12,2242.6414,1804.3552,2569.4163,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;22;23;35;17*16;7;25;31;5;34*27","7",""
13,2237.4421,1804.3552,2569.4163,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;22;23;35;17*16;7;25;31;5;34*27","7",""
14,2212.459,1804.3552,2507.0762,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;22;23;35;17*16;7;25;31;5;34*27","7",""
15,2225.5718,1804.3552,2560.9065,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;22;23;35;17*16;7;25;31;5;34*27","7",""
16,2230.7788,1804.3552,2486.319,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;22;23;35;17*16;7;25;31;5;34*27","7",""
17,2223.3083,1804.3552,2486.319,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;22;23;35;17*16;7;25;31;5;34*27","7",""
18,2204.2378,1804.3552,2463.887,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;22;23;35;17*16;7;25;31;5;34*27","7",""
19,2168.1777,1755.5956,2507.7095,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;16;22;23;34*17;7;25;31;5*35;27","7",""
20,2186.985,1755.5956,2547.9985,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;16;22;23;34*17;7;25;31;5*35;27","7",""
21,2185.8262,1755.5956,2547.9985,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;16;22;23;34*17;7;25;31;5*35;27","7",""
22,2174.5735,1755.5956,2547.9985,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;16;22;23;34*17;7;25;31;5*35;27","7",""
23,2185.5007,1755.5956,2633.2532,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;16;22;23;34*17;7;25;31;5*35;27","7",""
24,2223.2368,1755.5956,2633.4414,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;12*10;13;8;16;22;23;34*17;7;25;31;5*35;27","7",""
25,2208.4927,1738.9779,2637.676,";;15;32;11;2;1;30;26;20;19*33;18;24;3;29*36;6;28*4;14;9;21;8*16;34;13;10;23;12;22*17;7;25;31;5*35;27","7",""
26,2216.799,1702.8184,2637.676,";;15;32;11;2;1;30;26;20;19*33;34;24;3;29*36;6;28*4;14;9;21;8*16;18;13;10;23;12*22;17;7;25;31*5;35;27","7",""
27,2212.1973,1702.8184,2637.676,";;15;32;11;2;1;30;26;20;19*33;34;24;3;29*36;6;28*4;14;9;21;8*16;18;13;10;23;12*22;17;7;25;31*5;35;27","7",""
28,2222.572,1702.8184,2567.9216,";;15;32;11;2;1;30;26;20;19*33;34;24;3;29*36;6;28*4;14;9;21;8*16;18;13;10;23;12*22;17;7;25;31*5;35;27","7",""
29,2201.9553,1702.8184,2530.376,";;15;32;11;2;1;30;26;20;19*33;34;24;3;29*36;6;28*4;14;9;21;8*16;18;13;10;23;12*22;17;7;25;31*5;35;27","7",""
30,2211.613,1702.8184,2548.066,";;15;32;11;2;1;30;26;20;19*33;34;24;3;29*36;6;28*4;14;9;21;8*16;18;13;10;23;12*22;17;7;25;31*5;35;27","7",""
31,2210.7998,1697.5695,2495.435,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;25;15;7;35;27","6",""
32,2225.5251,1697.5695,2546.821,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;25;15;7;35;27","6",""
33,2213.8901,1697.5695,2546.821,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;25;15;7;35;27","6",""
34,2212.5369,1697.5695,2546.821,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;25;15;7;35;27","6",""
35,2201.2998,1697.5695,2532.3257,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;25;15;7;35;27","6",""
36,2203.8564,1697.5695,2595.8225,";;30;32;17;29;1;28;11;26;19*4;3;18;20;16*36;6;5;2*14;9;21;8;34;33;13*10;23;12;22;31*24;25;15;7;35;27","6",""
37,2203.1746,1697.5695,2532.3257,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;25;15;7;35;27","6",""
38,2201.6448,1697.5695,2466.3027,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;25;15;7;35;27","6",""
39,2189.9446,1696.7721,2595.3103,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
40,2221.4448,1696.7721,2566.3062,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
41,2219.5261,1696.7721,2566.3062,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
42,2216.8384,1696.7721,2566.3062,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
43,2200.7935,1696.7721,2626.7576,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
44,2183.5588,1696.7721,2495.3987,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
45,2161.9026,1696.7721,2581.2258,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
46,2168.607,1696.7721,2460.132,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
47,2167.3743,1696.7721,2417.2922,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
48,2148.6833,1696.7721,2370.3765,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
49,2181.151,1696.7721,2488.422,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
50,2153.253,1696.7721,2428.844,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
51,2162.8481,1696.7721,2466.3804,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
52,2139.0615,1696.7721,2466.3804,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
53,2165.6414,1696.7721,2554.5999,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
54,2158.8594,1696.7721,2557.4937,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
55,2150.708,1696.7721,2473.6255,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
56,2115.4219,1696.7721,2442.3687,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
57,2114.1516,1696.7721,2424.7212,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
58,2113.126,1696.7721,2409.7166,";;30;32;17;29;1;5;11;26;19*4;3;18;20;16*36;6;28;2*14;9;21;8;34;33;13*10;23;12;22;31*24;35;25;7;15;27","6",""
