"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.8843"
0,2941.548,2519.1624,3340.813,";;43;34;2;28;26*11;13;15;3;33;1;38*42;29;19;16;41;18;22*17;6;27;20;10;24*21;37;8;31;4;30;45;32;25;46*36;35;40;44;23;12;5;14*47;7;39;9","7",""
1,2761.3909,2348.5645,3073.917,";;14;41;34;40;44;4;11*21;35;2;20;15;39;23*17;6;43;42;10;24*7;16;36;31;12;26*28;33;30;46;8;18;19;25;5*22;45;9;13;1;27;47;29*37;3;32;38","7",""
2,2617.8733,2296.0916,2947.7021,";;15;34;4;46;45;6;31;1*5;14;38;44;37;28*9;33;16;10;12;43;18;30*11;13;17;24*2;7;36;23;8;40;3*25;19;27;26;29;21;22;35;32*41;20;39;42;47","7",""
3,2556.0024,2278.5154,2921.0344,";;15;34;4;46;45;6;31;1*5;14;38;44;37;28*9;33;16;10;12;43;18;30*11;13;17;24*2;7;36;23;8;40;3*25;19;27;26;29;21;22;32*47;35;20;39;42;41","7",""
4,2459.372,2278.5154,2990.375,";;15;34;4;46;45;6;31;1*5;14;38;44;37;28*9;33;16;10;12;43;18;30*11;13;17;24*2;7;36;23;8;40;3*25;19;27;26;29;21;22;32*47;35;20;39;42;41","7",""
5,2384.1494,2259.2866,2941.384,";;15;34;4;46;45;6;31;1*5;14;38;44;37;28*9;33;16;10;12;43;18;30*11;13;17;24*2;7;36;23;8;40*19;25;3;27;26;29;21*22;32;47;35;20;39;42;41","7",""
6,2353.4614,2249.6538,2866.0615,";;15;34;4;46;45;6;31;1*5;14;38;28;37;44*9;33;16;10;12;43;18;30*11;13;17;24*2;7;36;23;8;40;3*25;19;27;26;29;21;22;32*47;35;20;39;42;41","7",""
7,2294.9456,2227.1575,2698.871,";;15;34;4;46;45;6;31;1*5;14;38;44;37;28*9;33;16;10;12;43;18;30*11;13;17;24;40*7;36;2;8;23;19;25*3;27;26;29;21;22;32;47;35*20;39;42;41","7",""
8,2278.105,2227.1575,2566.052,";;15;34;4;46;45;6;31;1*5;14;38;44;37;28*9;33;16;10;12;43;18;30*11;13;17;24;40*7;36;2;8;23;19;25*3;27;26;29;21;22;32;47;35*20;39;42;41","7",""
9,2241.1333,2198.296,2416.4497,";;15;34;4;46;45;6;31;1*5;14;38;28;37;44*9;33;16;10;12;43;18;30*11;13;17;24;40*7;36;2;8;23;19;25*3;27;26;29;21;22;32;47;35*20;39;42;41","7",""
10,2242.0806,2154.2322,2527.0168,";;15;34;4;46;21;6;31;1*5;14;38;44;47;28*9;33;16;10;12;43;18;30*11;13;17;24*2;7;36;45;8;23;19*25;3;27;26;29;40;22;32;35;41*20;39;42;37","7",""
11,2216.7397,2154.2322,2553.6204,";;15;34;4;46;21;6;31;1*5;14;38;44;47;28*9;33;16;10;12;43;18;30*11;13;17;24*2;7;36;45;8;23;19*25;3;27;26;29;40;22;32;35;41*20;39;42;37","7",""
12,2197.3184,2138.0793,2624.1038,";;15;34;4;46;45;6;31;14*5;1;38;44;47;28;9*33;16;10;12;43;18;30;11*13;17;24;40;7*36;2;8;23;19;25;3;27*26;29;21;22;32;35;41;20;39;42*37","7",""
13,2175.6946,2109.1265,2452.9055,";;15;34;4;46;45;6;31;14*5;1;38;44;47;28;9*33;16;10;12;43;18;30;11*13;17;24;2*7;36;40;8;23;19;25*3;27;26;29;21;22;32;35;41*20;39;42;37","7",""
14,2170.1802,2109.1265,2355.454,";;15;34;4;46;45;6;31;14*5;1;38;44;47;28;9*33;16;10;12;43;18;30;11*13;17;24;2*7;36;40;8;23;19;25*3;27;26;29;21;22;32;35;41*20;39;42;37","7",""
15,2145.0684,2073.2336,2363.307,";;15;34;4;46;45;6;31;14*5;1;38;41;47;28;9;33*16;10;12;43;18;30;11*13;17;24;2*7;36;40;8;23;19;25*3;27;26;29;21;22;32;35;44*20;39;42;37","7",""
16,2129.2366,2073.2336,2462.4307,";;15;34;4;46;45;6;31;14*5;1;38;41;47;28;9;33*16;10;12;43;18;30;11*13;17;24;2*7;36;40;8;23;19;25*3;27;26;29;21;22;32;35;44*20;39;42;37","7",""
17,2112.6016,2039.5962,2670.8354,";;15;34;4;46;45;6;31;14*5;1;38;41;18;28;9;33*16;10;12;43;47;30;11*13;17;24;2*7;36;40;8;23;19;25*3;27;26;29;21;22;32;35;44*20;39;42;37","7",""
18,2095.6348,2039.5962,2509.1394,";;15;34;4;46;45;6;31;14*5;1;38;41;18;28;9;33*16;10;12;43;47;30;11*13;17;24;2*7;36;40;8;23;19;25*3;27;26;29;21;22;32;35;44*20;39;42;37","7",""
19,2065.9795,1996.2686,2468.1646,";;15;34;4;46;2;6*31;14;5;1;38;16;47*28;42;33;41;10;12;43;18;30*11;13;17;24;45*7;36;40;8;23;19;25*3;27;26;29;21;22;32;35;44*20;39;9;37","7",""
20,2056.1492,1996.2686,2425.0989,";;15;34;4;46;2;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;18;30*11;13;17;24;45*7;36;40;8;23;19;25*3;27;26;29;21;22;32;35;44*20;39;42;37","7",""
21,2041.5139,1948.4336,2432.173,";;15;34;4;46;45;6;31;14*5;1;38;16;47;28*9;33;41;10;12;43;18;30*11;13;17;24*2;7;36;40;44;23*19;25;3;27;26;29;21*22;32;35;8;20;39;42;37","7",""
22,2022.2954,1917.9646,2584.4617,";;15;34;4;46;2;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;18;30*11;13;17;24;45*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;8*20;39;42;37","7",""
23,1989.5847,1911.414,2344.512,";;18;34;4;46;2;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;15;30*11;13;17;24;8*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;45*20;39;42;37","7",""
24,1950.342,1898.8201,2308.7449,";;15;34;4;46;37;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;18;30*11;13;17;24;45*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;8*20;39;42;2","7",""
25,1967.0463,1865.7133,2322.3914,";;15;34;4;46;2;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;24;30*11;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;8*20;39;42;37","7",""
