"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1067.8446"
0,2205.0864,1770.8086,2555.9795,";;4;7;6;2;34;24;18;1;28*33;19;12;14;20;8;5*21;31;35;15;26;17*3;13;30;23;9;11;29*27;25;22;32;10*16;36","6",""
1,2095.8088,1760.2114,2452.829,";;32;14;30;11*7;2;9;31;6;3;5*28;23;10;15;22;34;12;21*13;1;36;24;16;29*26;8;19;33;20;17;35*18;4;25;27","6",""
2,2010.5607,1752.3431,2400.8132,";;32;14;10;11*7;2;9;31;6;3;5*28;23;30;15;22;29;12;21;13;1;26*24;16;34*36;8;19*33;20;17;35;18*4;25;27","7",""
3,1918.1648,1723.963,2444.797,";;32;14;10;11*7;2;9;31;6;3;5*28;23;30;15;22;34;12;21*13;1;36;24;16;29*26;19;8;33;20;17;35*18;4;25;27","6",""
4,1835.1892,1720.5096,2203.651,";;32;14;10;11*7;2;9;31;6;3;5*28;23;30;15;22;34;12;21*13;1;36;24;16;29*26;19;8;20;33;17;35*18;4;25;27","6",""
5,1765.8694,1624.6992,2142.6125,";;4;7;6;2;34;24;18;1;9*3;5;28;23;10;15;22*11;12;21;13;17*36;14*16;29;26;8;19;35;25*32;27;30;20;33*31","7",""
6,1749.6559,1624.6992,1995.8142,";;4;7;6;2;34;24;18;1;9*3;5;28;23;10;15;22*11;12;21;13;17*36;14*16;29;26;8;19;35;25*32;27;30;20;33*31","7",""
7,1727.3654,1624.6992,2135.356,";;4;7;6;2;34;24;18;1;9*3;5;28;23;10;15;22*11;12;21;13;17*36;14*16;29;26;8;19;35;25*32;27;30;20;33*31","7",""
8,1708.4038,1587.3497,2061.193,";;4;9;6;2;34;24;18;1;7*3;5;28;23;10;15;22*11;12;21;32;17*36;14*16;29;26;19;8;20;33;13;27*30;35;25;31","6",""
9,1695.6304,1551.8317,2053.5059,";;4;7;26;2;34;24;18;1;9*3;5;28;23;10;15;22*11;12;21;13;17*36;14*16;29;6;8;19;35;25*32;27;30;20;33*31","7",""
10,1675.5621,1546.6991,2003.3622,";;4;7;6;2;34;24;18;1;5*3;9;28;22;10*15;23;11;12;21;13;17*36;14*16;29;26;19;8;20;33;32*27;30;35;25*31","7",""
11,1626.3595,1546.6991,1848.8712,";;4;7;6;2;34;24;18;1;15*3;9;28;23;10;5*22;11;12;21;13;17*36;14*16;29;26;19;8;20;33;32*27;30;35;25*31","7",""
12,1588.1053,1537.6222,1774.3191,";;4;7;26;2;34;24;18;1;9*3;5;28;23;10;15;22*11;12;21;13;17*36;14*16;29;6;8;19;35;25*32;27;30;33;20*31","7",""
13,1569.5464,1537.6222,1768.05,";;4;7;26;2;34;24;18;1;9*3;5;28;23;10;15;22*11;12;21;13;17*36;14*16;29;6;8;19;35;25*32;27;30;33;20*31","7",""
14,1585.948,1496.9713,1823.7576,";;4;7;26;2;34;24;18;1;5*3;9;28;23;10;15*22;11;12;21;13;17*36;14*16;29;6;8;19;35;25*32;27;30;33;20*31","7",""
15,1558.1434,1481.7928,1770.8873,";;4;3;26;2;34;24;18;1;5*7;9;28;23;12;15*22;11;10;21;13;17*36;14*16;29;6;8;19;35;25*32;27;30;33;20*31","7",""
16,1539.0145,1481.7928,1771.6448,";;4;7;26;2;34;24;18;1;5*3;9;28;23;12;15*22;11;10;21;13;17*36;14*16;29;6;8;19;35;25*32;27;30;33;20*31","7",""
17,1518.2139,1481.7928,1722.3892,";;4;7;26;2;34;24;18;1;5*3;9;28;23;12;15*22;11;10;21;13;17*36;14*16;29;6;8;19;35;25*32;27;30;33;20*31","7",""
18,1505.5626,1468.7471,1736.693,";;4;7;26;2;34;24;18;1;5*3;9;28;23;10;15*22;11;12;16;13;17*36;14;21;29*6;31;19;35;25;32*27;30;33;20;8","6",""
19,1492.9692,1453.5686,1694.171,";;4;7;26;2;34;24;18;1;5*3;9;28;23;12;15*22;11;10;21;13;17*36;14*16;29;6;31;19;35;25*32;27;30;33;20*8","7",""
20,1487.7306,1443.0897,1716.7104,";;4;7;26;2;34;24;18;1;5*3;9;28;23;12;15*22;11;10;21;13;14*36;17*16;29;6;31;19;35;25*32;27;30;33;20*8","7",""
21,1469.8365,1432.641,1754.1372,";;4;7;26;2;34;24;18;1;5*3;9;28;23;12;15*22;11;10;21;19;17*36;14*16;29;6;31;13;35;25*32;27;30;33;20*8","7",""
22,1469.0559,1432.641,1669.1947,";;4;7;26;2;34;24;18;1;5*3;9;28;23;12;15*22;11;10;21;19;17*36;14*16;29;6;31;13;35;25*32;27;30;33;20*8","7",""
23,1453.8398,1432.641,1753.9597,";;4;7;26;2;34;24;18;1;5*3;9;28;23;12;15*22;11;10;21;19;17*36;14*16;29;6;31;13;35;25*32;27;30;33;20*8","7",""
24,1452.2195,1425.343,1684.9156,";;4;7;26;2;34;24;18;1;3*5;9;28;23;12;15;22*11;10;21;19;17*36;14*16;29;6;31;13;35;25*32;27;30;33;20*8","7",""
25,1451.0535,1425.343,1655.9177,";;4;7;26;2;34;24;18;1;3*5;9;28;23;12;15;22*11;10;21;19;17*36;14*16;29;6;31;13;35;25*32;27;30;33;20*8","7",""
26,1444.7426,1411.559,1653.5337,";;4;7;26;2;34;24;18;1;5*3;9;23;28;31*15;22;11;33;21;19*17;36*14;16;29;6;12;13;35*25;32;27;30;10*20;8","7",""
27,1448.6193,1411.559,1717.5273,";;4;7;26;2;34;24;18;1;5*3;9;28;23;12;15*22;11;33;21;19;17*36;14*16;29;6;31;13;35;25*32;27;30;10;20;8","6",""
28,1439.4447,1404.2611,1628.7048,";;4;7;26;2;34;24;18;1;3*5;9;28;23;12;15;22*11;33;21;19;17*36;14*16;29;6;31;13;35;25*32;27;30;10;20;8","6",""
29,1432.7583,1378.4926,1626.7689,";;4;7;26;2;34;31;18;1;5*3;9;28;23;12;15*22;11;33;21;19;17*36;14*16;29;6;24;13;35;25;32*27;8;10;20;30","6",""
30,1415.5381,1378.4926,1646.4764,";;4;7;26;2;34;31;18;1;5*3;9;28;23;12;15*22;11;33;21;19;17*36;14*16;29;6;24;13;35;25;32*27;30;10;20;8","6",""
31,1423.4767,1369.451,1705.6979,";;4;7;26;2;34;31;18;1;5*3;9;28;23;12;11*22;15;33;21;19;17*36;14*16;29;6;24;13;35;25;32*27;30;10;20;8","6",""
32,1402.6414,1353.5316,1716.9015,";;4;7;26;2;34;31;18;1;5*3;9;28;23;12;15*22;11;33;21;19;17*36;14;6*29;16;24;13;35;25;32*27;30;10;20;8","6",""
33,1384.6921,1346.2335,1568.5464,";;4;7;26;2;34;31;18;1*3;5;9;28;23;12;15*22;11;33;21;29;17*36;14;6*19;16;24;13;35;25;32*27;30;10;20;8","6",""
34,1381.5027,1346.2335,1595.1693,";;4;7;26;2;34;31;18;1*3;5;9;28;23;12;15*22;11;33;21;19;17*36;14;6*29;16;24;13;35;25;32*27;30;10;20;8","6",""
35,1373.2605,1337.192,1583.6605,";;4;7;26;2;34;31;18;1*3;5;9;28;23;12*11;22;15;33;21;19*17;36*14;6;29;16;24;13;35*25;32;27;30;10*20;8","7",""
36,1370.114,1337.192,1533.7538,";;4;7;26;2;34;31;18;1*3;5;9;28;23;12*11;22;15;33;21;19*17;36*14;6;29;16;24;13;35*25;32;27;30;10*20;8","7",""
37,1374.3706,1336.4781,1637.68,";;4;7;26;2;34;31;18;1*3;5;9;28;23;12*11;22;19;33;21;15*17;36*14;6;29;16;24;13;35*25;32;27;30;10*20;8","7",""
38,1353.7521,1336.4781,1509.1608,";;4;7;26;2;34;31;18;1*3;5;9;28;23;12*11;22;19;33;21;15*17;36*14;6;29;16;24;13;35*25;32;27;30;10*20;8","7",""
39,1347.6722,1336.4781,1598.8041,";;4;7;26;2;34;31;18;1*3;5;9;28;23;12*11;22;19;33;21;15*17;36*14;6;29;16;24;13;35*25;32;27;30;10*20;8","7",""
40,1354.3617,1332.1444,1645.4493,";;4;7;26;2;34;31;18;1*3;5;9;28;23;22*11;12;15;33;21;19;17*36;14;6*29;16;24;13;35;25;32*27;30;10;20;8","6",""
41,1356.6377,1332.1444,1598.4308,";;4;7;26;2;34;31;18*17;3;5;9;28;23*22;11;12;15;33;21*19;1;36;14*6;29;16;24;13;35;25;32*27;30;10;20;8","6",""
42,1358.0426,1332.1444,1631.8131,";;4;7;26;2;34;31;18;1*3;5;9;28;23;22*11;12;15;33;21;19;17*36;14;6*29;16;24;13;35;25;32*27;30;10;20;8","6",""
43,1346.5939,1332.1444,1582.8282,";;4;7;26;2;34;31;18;1*3;5;9;28;23;22*11;12;15;33;21;19;17*36;14;6*29;16;24;13;35;25;32*27;30;10;20;8","6",""
44,1358.1346,1324.609,1626.0424,";;7;4;26;2;31;34;18;1*3;5;29;28;23;22;11*12;15;33;21;19;17*36;14;6*9;16;24;13;35;25*32;27;30;10;20;8","6",""
45,1345.0038,1315.442,1649.0289,";;4;7;26;2;34;31;18;1*3;5;9;28;23;22*11;12;13;33;21;19;17*36;14;6*29;16;24;15;35;25*32;27;30;10;20;8","6",""
46,1356.4543,1313.8881,1674.8073,";;4;7;26;2;31;34;18;1*3;5;9;28;23;22*11;12;15;33;21;19;17*16;14;6;29*36;24;13;35*25;32;27;30;10*20;8","7",""
47,1345.3413,1307.9066,1614.6185,";;4;7;26;2;31;34;18;1*3;5;9;28;23;22*11;12;13;33;21;19;17*36;14;6*29;16;24;15;35;25*32;27;30;10;20;8","6",""
48,1347.3906,1285.5895,1614.6876,";;4;7;26;2;31;34;18;1*3;5;9;28;23;22*11;12;13;33;21;19;17*16;14;6;29*36;24;15*35;25;32;27;30*10;20;8","7",""
49,1330.5581,1268.755,1546.3407,";;4;7;26;2;31;34;18;1*3;5;9;28;23;22*11;12;13;33;21;19;17*36;14;6*29;16;24;15;35;25*27;32;30;10;20;8","6",""
50,1307.5546,1246.4379,1509.9183,";;4;7;26;2;31;34;18;1*3;5;9;28;23;22*11;12;13;33;30;19*17;16;14;6;29*36;24;15*35;25;27;32;21*10;20;8","7",""
51,1302.5621,1246.4379,1672.8214,";;4;7;26;2;31;34;18;1*3;5;9;28;23;22*11;12;13;33;21;19;17*16;14;6;29*36;24;15*35;25;27;32;30*10;20;8","7",""
52,1297.2949,1246.4379,1612.5895,";;4;7;26;2;31;34;18;1*3;5;9;28;23;22*11;12;13;33;21;19;17*16;14;6;29*36;24;15*35;25;27;32;30*10;20;8","7",""
53,1282.1816,1246.4379,1617.3868,";;4;7;26;2;31;34;18;1*3;5;9;28;23;22*11;12;13;33;21;19;17*16;14;6;29*36;24;15*35;25;27;32;30*10;20;8","7",""
54,1267.9312,1246.4379,1620.8553,";;4;7;26;2;31;34;18;1*3;5;9;28;23;22*11;12;13;33;21;19;17*16;14;6;29*36;24;15*35;25;27;32;30*10;20;8","7",""
55,1280.0208,1246.4379,1629.7579,";;4;7;26;2;31;34;18;1*3;5;9;28;23;22*11;12;13;33;21;19;17*16;14;6;29*36;24;15*35;25;27;32;30*10;20;8","7",""
56,1267.2328,1246.4379,1555.0953,";;4;7;26;2;31;34;18;1*3;5;9;28;23;22*11;12;13;33;21;19;17*16;14;6;29*36;24;15*35;25;27;32;30*10;20;8","7",""
57,1269.0732,1243.5428,1681.8944,";;4;7;26;2;31;34;18;1*3;5;13;28;23;22;11*12;21;33;9;19;17*16;14;6;29*36;24;15*35;25;27;32;30*10;20;8","7",""
58,1264.6782,1243.5428,1677.391,";;4;7;26;2;31;34;18;1*3;5;21;28;23;22;11*12;13;33;9;19;17*16;14;6;29*36;24;15*35;25;27;32;30*10;20;8","7",""
