"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1114.7444"
0,2122.295,1723.9453,2420.0457,";;28;18;6;5;12;11;9*8;27;29;15;14;7;13;21*25;22;4;23;1;10;26*16;24;2;17;3*20;19;31;30","5",""
1,2001.5983,1723.9453,2268.439,";;28;18;6;5;12;11;9*8;27;29;15;14;7;13;21*25;22;4;23;1;10;26*16;24;2;17;3*20;19;31;30","5",""
2,1919.5707,1653.9038,2220.9177,";;14;21;1;26;27;24;30;6;3*2;11;17;8;19;23;15;22;18*13;12;16;7;10*28;5;29;25*20;4;9;31","5",""
3,1849.8555,1647.9288,2208.979,";;27;7;6;5;1;16;14*26;19;17;3;21;24;10*20;2;23;11;29;25;30*4;22;8;15;9;18;31;13*12;28","5",""
4,1795.6765,1627.6456,2118.4146,";;14;21;1;26;27;24;30;6;3*2;11;17;8;19;23;4;22*18;13;12;16;7*10;28;5;29;25*20;9;15;31","5",""
5,1765.0344,1554.1741,2125.6926,";;14;21;1;26;27;24;30;6;3*2;11;17;8;16;23;15*22;18;13;12;19;7;28*10;5;29;25;20*9;4;31","5",""
6,1726.8696,1554.1741,2038.1676,";;14;21;1;26;27;24;30;6;3*2;11;17;8;19;23;15;22;18*13;12;16;7;28*10;5;29;25;20*9;4;31","5",""
7,1673.5908,1486.5688,2075.225,";;14;21;1;26;27;24;30;6;3*2;17;11;8;19;23;15;22;18*13;12;16;7;28*10;5;29;25;20*9;4;31","5",""
8,1618.6974,1486.5688,1959.9673,";;14;21;1;26;27;24;30;6;3*2;17;11;8;19;23;15;22;18*13;12;16;7;28*10;5;29;25;20*9;4;31","5",""
9,1575.081,1480.2507,2031.6674,";;14;21;1;26;27;24;30;6;3*2;11;17;7;13;23;15;22*18;19;12;16;8;28*10;5;29;25;20*9;4;31","5",""
10,1545.9209,1448.711,1914.6216,";;30;21;1;26;27;24;14;6;3*2;11;17;7;13;23;15;22*18;19;12;16;8;28*10;5;29;25;20*9;4;31","5",""
11,1517.8422,1448.711,1905.4125,";;30;21;1;26;27;24;14;6;3*2;11;17;7;29;23;15;22*18;19;12;16;8;28*10;5;13;25*20;9;4;31","5",""
12,1482.7349,1444.959,1678.8588,";;30;21;1;26;27;24;14;6;3*2;11;17;7;19;23;15;22;18*13;12;16;8;28*10;5;29;25;20*9;4;31","5",""
13,1490.1366,1405.8077,1893.1697,";;30;21;1;26;27;24;14;6;3*2;11;17;19;13;23;15;22*18;7;12;16;8*28;10;5;29;25*20;9;4;31","5",""
14,1467.2422,1405.8077,1650.3182,";;30;21;1;26;27;24;14;6;3*2;11;17;19;13;23;15;22*18;7;12;16;8*28;10;5;29;25*20;9;4;31","5",""
15,1449.0913,1405.8077,1852.7333,";;30;21;1;26;27;24;14;6;3*2;11;17;19;13;23;15;22*18;7;12;16;8*28;10;5;29;25*20;9;4;31","5",""
16,1425.0916,1378.2052,1937.9359,";;30;21;1;26;27;24;14;6;3*2;28;17;19;13;23;15;22*18;7;12;16;8;11*10;5;29;25;20*9;4;31","5",""
17,1423.0981,1360.0239,1948.9476,";;30;21;1;26;27;24;14;6;3*2;28;17;19;13;23;8*22;18;7;12;16;15;11*10;5;29;25;20*9;4;31","5",""
18,1398.6023,1360.0239,1510.8574,";;30;21;1;26;27;24;14;6;3*10;28;17;19;13;23;8*22;18;7;12;16;15;11*2;5;29;25*20;9;4;31","5",""
19,1396.3735,1360.0239,1759.5858,";;30;21;1;26;27;24;14;6;3*2;28;17;19;13;23;8*22;18;7;12;16;15;11*10;5;29;25;20*9;4;31","5",""
20,1385.1005,1347.6177,1709.5006,";;30;21;1;26;27;24;14;6;3*2;28;17;19;13;23;15;22*18;7;12;16;8;11*10;25;29;5;20*9;4;31","5",""
21,1373.7655,1325.078,1577.9164,";;30;21;1;26;27;24;14;6;3*28;2;17;19;13;23;8*22;18;7;12;16;15;11*10;25;29;5;20*9;4;31","5",""
22,1377.3176,1325.078,1778.2549,";;30;21;1;26;27;24;14;6;3*28;2;17;19;13;23;8*22;18;7;12;16;15;11*10;25;29;5;20*9;4;31","5",""
23,1352.45,1316.2985,1579.2927,";;30;21;1;26;27;24;14;6;3;23*28;17;19;13;2;8*22;18;7;12;16;15;11*10;25;29;5;20*9;4;31","5",""
24,1343.9354,1316.2985,1581.9644,";;30;21;1;26;27;24;14;6;3;23*28;17;19;13;2;8*22;18;7;12;16;15;11*10;25;29;5;20*9;4;31","5",""
25,1344.5339,1283.2081,1759.316,";;30;21;1;26;27;24;14;6;3;23*2;17;19;13;28;8*22;18;7;12;16;15;11*10;25;29;5;20*9;4;31","5",""
26,1337.1714,1283.2081,1697.5746,";;30;21;1;26;27;24;14;6;3;23*2;17;19;13;28;8*22;18;7;12;16;15;11*10;25;29;5;20*9;4;31","5",""
27,1328.7211,1278.9485,1604.5038,";;16;21;1;26;27;24;14;6*3;23;2;17;19;13*28;8;22;18;7;12;30;15*11;10;25;29;5*20;9;4;31","5",""
28,1308.4113,1278.9485,1546.5334,";;16;21;1;26;27;24;14;6*3;23;2;17;19;13*28;8;22;18;7;12;30;15*11;10;25;29;5*20;9;4;31","5",""
29,1286.7367,1213.0452,1496.6337,";;30;21;1;26;27;24;14;6;3;23*2;17;19;13;28;8*22;18;7;12;16;15;9*10;25;29;5;20*11;4;31","5",""
30,1300.2546,1208.7855,1673.7833,";;16;21;1;26;27;24;14;6*3;23;2;17;19;13*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
31,1298.945,1208.7855,1727.1074,";;16;21;1;26;27;24;14;6*3;23;2;17;19;13*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
32,1257.9857,1208.7855,1695.2347,";;16;21;1;26;27;24;14;6*3;23;2;17;19;13*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
33,1232.1399,1206.449,1547.6917,";;16;1;21;26;27;24;14;6*3;23;2;17;19;13*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
34,1218.1725,1206.449,1441.6569,";;16;1;21;26;27;24;14;6*3;23;2;17;19;13*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
35,1238.47,1206.449,1785.9844,";;16;1;21;26;27;24;14;6*3;23;2;17;19;13*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
36,1233.1346,1206.449,1605.6201,";;16;1;21;26;27;24;14;6*3;23;2;17;19;13*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
37,1222.5323,1206.449,1439.23,";;16;1;21;26;27;24;14;6*3;23;2;17;19;13*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
38,1219.0885,1197.854,1492.0005,";;16;1;21;26;27;24;14*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
39,1248.4288,1197.854,1811.7817,";;16;1;21;26;27;24;14*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
40,1219.8583,1197.854,1492.7827,";;16;1;21;26;27;24;14*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
41,1218.6017,1197.854,1651.3643,";;16;1;21;26;27;24;14*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
42,1213.6,1197.854,1572.5254,";;16;1;21;26;27;24;14*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
43,1229.6888,1197.854,1801.7048,";;16;1;21;26;27;24;14*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
44,1222.4781,1197.854,1530.1324,";;16;1;21;26;27;24;14*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
