"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.9374"
0,2940.3372,2459.8645,3480.7356,";;2;9;21;8;11;26*34;30;12;18;32;15;4;13;43*28;7;24;42;1;19;31*44;36;5;23;33;10;3;6;25*40;37;14;16;46;29*38;27;35;41;45;20;17*47;22;39","7",""
1,2784.7822,2285.9521,3276.097,";;28;15;1;12;5;38;9*13;4;21;7;31;23;10;14*32;45;39;27;8;30;11;42;33;34*3;17;25;35;18;44;41;29*16;19;46;24;6;22*43;37;36;2;47;26*20;40","7",""
2,2686.589,2279.5757,3197.4004,";;18;17;29;8;40;23;32;12;44*10;24;36;6;33;5;45*19;25;11;27;26;39*3;1;20;21;4;7;37*30;2;14;43;9;46;13*34;42;15;28;41;35;22*38;31;16;47","7",""
3,2619.8318,2163.6682,3124.0676,";;43;26;31;1;6;19;14;40*7;9;30;13;2*21;24;3;5;46;29;33;16*12;23;45;42;22;18;37*36;32;8;10;17;25;15;47;35*27;28;41;39;20;11;4*34;38;44","7",""
4,2549.496,2163.6682,3249.983,";;43;18;31;1;6;19;14;40*7;9;15;13;2*21;24;3;5;46;29;33;16*12;23;45;42;22;26;37*36;32;8;10;17;25;30;47;35;27*28;41;39;20;11;4;34*38;44","7",""
5,2494.3293,2114.5132,3050.9797,";;43;18;31;1;6;19;14;40*7;9;15;13;2*21;24;3;5;46;29;33;16*27;23;45;42;22;26;37;36*32;8;20;12;10;11;39;25;35*17;41;47;28;30;38;4*34;44","7",""
6,2432.9148,2024.0363,3019.938,";;43;18;31;1;6;19;14;40*7;9;15;13;2*21;24;3;5;46;29;33;16*20;23;45;42;22;26;37*36;32;8;12;27;10;11;39;25;35*17;41;47;28;30;4;34*38;44","7",""
7,2381.5037,2024.0363,3013.1587,";;43;18;31;1;6;19;14;40*7;9;15;13;2*21;24;3;5;46;29;33;16*12;23;45;42;22;26;37*36;32;8;20;27;10;11;39;25;35*17;41;47;28;30;4;34*38;44","7",""
8,2306.3862,1991.2927,2874.239,";;43;18;31;1;6;19;14;40*7;9;15;13;30;21*24;3;5;46;29;33;16;12*23;45;42;22;26;37;36;32;8*20;27;10;11;39;25;35*17;41;47;28;2;4*34;38;44","7",""
9,2227.884,1991.2927,2669.3933,";;43;18;31;1;6;19;14;40*7;9;15;13;30;21*24;3;5;46;29;33;16;12*23;45;42;22;26;37;34;32;8*20;27;10;11;39;25;35*17;41;47;28;2;4*36;38;44","7",""
10,2173.855,1914.4955,2690.515,";;43;18;31;1;6;19;14;40*7;9;15;13;2*21;24;3;5;46;29;33;16*12;26;20;25;22;23;37*36;32;8;42;27;10;11;39;45;35*17;41;47;28;30;4;34*38;44","7",""
11,2116.8875,1914.4955,2626.1277,";;43;18;31;1;6;19;14;40*7;9;15;13;2*21;24;3;5;46;29;33;16*12;26;20;25;22;23;37*36;32;8;42;27;10;11;39;45;35*17;41;47;28;30;4;34*38;44","7",""
12,2041.6738,1858.1001,2460.5146,";;45;18;31;1;6;19;14*40;7;9;15;13;30*21;24;2;5;46;29;33*16;12;23;43;34;27;26*37;36;32;10;17;8*11;42;4;20;3;25;28*41;35;22;38;39;47;44","7",""
13,2011.3036,1793.6045,2441.9788,";;43;18;6;1;31;19;14;40*7;9;15;21;4;13*2;35;5;46;29;33;41;12;23;22*20;39;8;32;36;27;26;3*37;10;11;42;25;45*17;16;47;28;30;24*34;38;44","7",""
14,1980.7173,1793.6045,2663.647,";;43;18;31;1;6;19;14;40*7;9;15;21;4;20*2;35;5;46;29;33;41;12;23;22*13;39;8;32;36;27;26;3*37;10;11;42;25;45*17;16;47;28;30;24*34;38;44","7",""
15,1950.7264,1777.1674,2380.038,";;43;18;31;1;6;19;14;40*7;9;15;13;4;21*2;39;5;46;29;33;41;12;23*22;20;35;8;32;36;27;26;3*37;10;11;42;25;45*17;16;47;28;30;24*34;38;44","7",""
16,1921.6565,1777.1674,2648.065,";;43;18;31;1;6;19;14;40*7;9;15;13;4;21*2;35;5;46;29;33;41;12;23;22*20;39;8;32;36;27;26;3*37;10;11;42;25;45*17;16;47;28;30;24*34;38;44","7",""
17,1905.4132,1763.5737,2367.4639,";;43;18;31;1;6;19;14;40*7;9;15;13;30;21*28;17;5;46;29;33;41*12;23;22;20;39;8;32;36;27;26*3;37;10;11;42;25*45;35;16;47;2;24;4*34;38;44","7",""
18,1899.2173,1699.716,2393.49,";;43;5;31;1;6;19;14;40*7;9;15;21;4;13*2;35;18;46;29;33;16;12*23;22;20;39;8;32;36;27;26;3*37;10;11;42;25;45*17;41;47;28;30;24;34*38;44","7",""
19,1881.5393,1696.8728,2469.8652,";;43;5;31;24;6;19;14*40;7;9;15;21;4*13;2;35;18;46;29;33;41*12;23;22;20;39;8;32;36;27;26*3;37;10;11;42;25*45;17;16;47;28;30;1*34;38;44","7",""
20,1850.229,1666.8422,2498.7085,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21*2;35;18;46;29;33;41;12;23*22;20;39;8;32;36;27;26;3*37;10;11;42;25;45*17;16;47;28;24;4*34;38;44","7",""
21,1818.7115,1645.2181,2401.93,";;43;5;31;1;6;19;14;40*7;9;15;21;4;13*2;35;18;46;29;33;41;12;23*22;25;20;3;37;36;32;8;39*27;10;11;42;26;45*17;16;47;28;30;24*34;38;44","7",""
22,1772.0513,1637.7837,2519.3828,";;43;5;31;1;6;19;14;40*7;9;15;21;4;13*2;35;18;46;29;37;41*12;23;22;25;20;3;32;36;27;8*39;33;10;11;42;26;45*17;16;47;28;30;24*34;38;44","7",""
23,1722.4264,1618.9921,2376.9065,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21*2;35;18;46;29;33;16;12*23;22;25;20;3;37;36;32;8*39;27;10;11;42;26;45*17;41;47;28;4;24*34;38;44","7",""
24,1699.6566,1598.91,2107.89,";;43;5;31;1;6;36;14;40*7;9;15;13;30;21*2;19;18;46;29;33;41*12;23;22;25;20;3;32;35;27;26*39;37;10;11;42;8;45*17;16;47;28;24;4*34;38;44","7",""
25,1679.7794,1590.5303,2346.0132,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21*2;35;18;46;29;33;41;12;23*22;25;20;3;32;36;37*26;39;27;10;11;42;8;45*17;16;47;28;24;4*34;38;44","7",""
26,1657.4363,1590.5303,2276.353,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21*2;35;18;46;29;33;41;12;23*22;25;20;3;32;36;37*26;39;27;10;42;11;8;45*17;16;47;28;24;4*34;38;44","7",""
27,1644.6771,1587.4897,2203.2783,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21*2;35;18;46;29;33;41;12;23*22;25;20;26;32;36;27;8;3*37;10;11;42;34*45;17;16;47;28;24;4*39;38;44","7",""
28,1634.8389,1576.6373,2322.0613,";;43;5;31;1;6;19;39;40*7;9;15;13;30;21*2;35;18;46;29;33;41;12;23*22;25;20;3;32;36;37*26;14;8;10;11;42;34*45;17;16;47;28;24;4*27;38;44","7",""
29,1624.8861,1576.6373,2355.3213,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21*2;35;18;46;29;33;41;12;23*22;25;20;3;32;36;37*26;39;8;10;11;42;34*45;17;16;47;28;24;4*27;38;44","7",""
30,1616.652,1545.1349,2195.8672,";;43;5;31;1;6;19;14;40*7;9;15;13;30;12*2;35;18;46;29;33;41;21;23*22;25;37;3;32;36;20*26;39;27;10;11;42;8;45*17;16;47;28;4;24*34;38;44","7",""
31,1608.3649,1545.1349,2132.4485,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21*2;35;18;46;29;33;41;12;23*22;25;37;3;32;36;20*26;39;27;10;11;42;8;45*17;16;47;28;4;24*34;38;44","7",""
32,1603.6094,1534.1293,2079.8337,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21*2;35;18;46;29;33;41;12;23*22;25;37;3;32;36;20*26;39;8;10;11;42;34*45;17;16;47;28;4;24*27;38;44","7",""
33,1598.2207,1521.1216,2273.3923,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21*2;18;35;46;29;33;41;12;23*22;25;37;3;32;36;20*26;39;8;10;11;42;34*45;17;16;47;28;24;4*27;38;44","7",""
34,1582.2673,1515.4683,2233.6646,";;23;5;31;1;6;19;14;40*7;9;15;13;30;21*2;33;35;46;29;18;41;12;43*22;25;37;3;32;36;20*26;39;8;10;11;42;34*45;17;16;47;28;24;4*27;38;44","7",""
35,1562.8276,1515.4683,2120.2834,";;23;5;31;1;6;19;14;40*7;9;15;13;30;21*2;18;35;46;29;33;41;12;43*22;25;37;3;32;36;20*26;39;8;10;11;42;34*45;17;16;47;28;24;4*27;38;44","7",""
36,1551.3961,1515.4683,2052.6096,";;23;5;31;1;6;19;14;40*7;9;15;13;30;21*2;18;35;46;29;33;41;12;43*22;25;37;3;32;36;20*26;39;8;10;11;42;34*45;17;16;47;28;24;4*27;38;44","7",""
37,1546.2588,1510.85,2284.7468,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21*2;18;35;46;29;33;41;12;23*22;25;3;37;32;36;20*26;39;8;10;11;42;34*45;17;16;47;28;24;4*27;38;44","7",""
38,1542.0968,1502.9513,2188.1301,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21*2;18;35;46;29;33;41;12;23*22;25;37;38;32;36;20*26;39;8;10;11;42;34*45;17;16;47;28;24;4*27;3;44","7",""
39,1539.3318,1497.2979,2182.4768,";;23;5;31;1;6;19;14;40*7;9;15;13;30;21*2;18;35;46;29;33;41;12;43*22;25;37;38;32;36;20*26;39;8;10;11;42;34*45;17;16;47;28;24;4*27;3;44","7",""
40,1540.8733,1492.6168,2068.912,";;43;5;31;1;6;19;14;40*7;9;15;13;30;21;33*18;35;46;29;2;41;12;23;22*25;37;38;32;36;20*26;39;8;10;11;42;34*45;17;16;47;28;24;4*27;3;44","7",""
41,1539.6581,1483.2667,2171.1545,";;23;5;31;1;38;19;14;40*7;9;15;13;30;21*2;18;35;29;46;33;41;12;43*22;25;37;6;32;36;20*26;39;8;10;11;42;34*45;17;16;47;28;24;4*27;3;44","7",""
42,1543.8254,1482.268,2021.7964,";;23;5;31;1;6;22;14;40*34;9;15;13;30;21*2;18;35;46;29;33;41;12;43*19;25;3;37;32;36*20;26;39;8;10;11;42*7;45;17;16;47*28;24;4;27;38;44","7",""
43,1527.2848,1478.9048,2099.5405,";;43;5;31;1;6;22;14;40*7;9;15;13;30;21*2;18;35;46;29;33;41;12;23*19;25;37;38;32;36*20;26;39;8;10;11;42*34;45;17;16;47*28;24;4;27;3;44","7",""
44,1531.9305,1461.0958,2191.44,";;23;5;31;1;6;22;14;40*7;9;15;13;30;21*2;18;35;46;29;33;41;12;43*19;25;37;36;38*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;4;27;32;44","7",""
45,1523.4575,1450.7614,2121.6882,";;23;8;31;1;6;22;14;40;7*9;15;13;30;21;33;18;35*46;29;2;41;12;43;47;25*37;36;38;3;20*26;39;5;10;11;42*34;45;17;16;19*28;24;4;27;32;44","7",""
46,1521.3572,1439.6906,2074.4475,";;23;5;31;1;6;22;14;40*7;9;15;13;30;21;33;43*35;29;46;2;41;12;18*19;25;37;36;38*3;20;26;39;8;10;11*27;34;45;17;16;47*28;24;4;42;32;44","7",""
47,1508.4535,1439.6906,2155.924,";;23;5;31;1;6;22;14;40*7;9;15;13;30;21;33*18;35;29;46;2;41;12;43*19;25;37;36;38*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;4;27;32;44","7",""
48,1498.5771,1439.6906,2148.206,";;23;5;31;1;6;22;14;40*7;9;15;13;30;21;33*18;35;29;46;2;41;12;43*19;25;37;36;38*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;4;27;32;44","7",""
49,1473.4738,1436.1777,2034.1047,";;23;5;31;1;6;47;14;40*7;9;15;13;30;21;33*18;35;29;46;2;41;12;43*19;25;37;38;36*3;20;26;39;8;10;11*42;34;45;17;16;22*28;24;4;27;32;44","7",""
50,1473.4773,1436.1777,2033.5498,";;23;5;31;1;6;22;14;40*7;9;15;13;30;21;33*26;35;29;46;2;41;12;43*19;25;37;38;36*3;20;18;39;8;10;11*42;34;45;17;16*47;28;24;4;27;32;44","7",""
51,1473.7023,1425.2408,2033.5498,";;23;5;31;1;6;22;14;40*7;27;15;13;30;21;33*18;35;29;46;2;41;12;43*19;25;37;36;38*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;4;9;32;44","7",""
52,1461.402,1425.2408,2037.611,";;23;5;31;1;6;22;14;40*7;27;15;13;30;21;33*18;35;29;46;2;41;12;43*19;25;37;36;38*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;4;9;32;44","7",""
53,1457.9463,1416.3419,2064.929,";;23;5;31;1;6;22;14;40*7;9;4;13;30;21;33*18;35;29;46;2;41;12;43*19;25;37;38;36*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;15;27;32;44","7",""
54,1458.0017,1416.3419,2157.0044,";;23;5;31;1;6;22;14;40*7;2;4;13;30;21;33*18;35;29;46;9;41;12;43*19;25;37;38;36*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;15;27;32;44","7",""
55,1453.6603,1416.3419,2024.4703,";;23;5;31;1;6;22;14;40*7;9;4;13;30;21;33*18;35;29;46;2;41;12;43*19;25;37;38;36*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;15;27;32;44","7",""
56,1446.998,1416.3419,2062.2961,";;23;5;31;1;6;22;14;40*7;9;4;13;30;21;33*18;35;29;46;2;11*12;43;19;25;37;38*36;3;20;26;39;8;10;41*42;34;45;17;16*47;28;24;15;27;32;44","7",""
