"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.7423"
0,2114.596,1809.1866,2495.673,";;30;29;20;8;19;17;16*13;4;11;14;21;23;2*25;5;6;28;18;9*10;15;24;1;22;12;3;26*7;31;27","5",""
1,1985.1014,1699.2198,2256.428,";;4;7;6;26;23;8;14;12*24;22;20;11;1;3;21*28;18;9;5;15;10;29;27*13;2;19;31;17;30;16*25","5",""
2,1887.9214,1651.6405,2109.6467,";;30;20;8;19;17;16*13;4;11;21;2;5;6*28;18;9;15;26;7;31;27*22;25;10;29;14;23*12;1;24;3","5",""
3,1830.9156,1651.6405,2145.8813,";;30;20;8;19;17;16*13;4;11;21;2;5;6*28;18;9;15;26;7;31;27*22;25;10;29;14;23*12;1;24;3","5",""
4,1768.626,1601.7537,2153.347,";;20;8;4;11;27;21;23;25;6;1*22;18;7;26;12;24*3;9;5;15;10;29;14*13;2;19;31;17;30;16*28","5",""
5,1697.8274,1539.1969,2010.5663,";;20;8;19;13;4;11;21*2;5;6;28;18;9;15*26;7;27;22;25;10*29;14;3;23;1;12;31*17;30;16;24","5",""
6,1679.9482,1535.742,2036.9829,";;20;8;4;11;23;25;6;1*22;7;13;2;19;3;21*28;18;9;5;15;10;29;27*31;17;30;16;26;14*12;24","5",""
7,1639.1417,1478.4552,1944.9767,";;20;8;4;11;30;16;21*2;5;6;28;18;9;15*26;7;27;22;25;10*29;14;3;23;31;12;1*17;19;13;24","5",""
8,1599.4862,1418.5903,1888.3662,";;20;8;4;11;23;25;6;1*22;7;13;2;3;21*28;18;9;5;15;10;29;27*12;24;26;19;31;17;30;14*16","5",""
9,1557.9956,1381.6731,1916.4255,";;20;8;4;11;23;25;6;1*22;7;13;2;3;21*28;18;9;5;15;10;29;27*14;12;24;19;31;17;26;30*16","5",""
10,1501.2086,1351.603,1931.1857,";;20;8;4;11;23;1;6;25*22;7;13;2;3;21*28;18;9;5;15;10;29;27*12;24;26;19;31;17;30;14*16","5",""
11,1473.1865,1300.6753,1824.3092,";;20;8;4;11;23;6;1;7;13*2;3;21;14;12;27;22*25;10;29;24;19;31;17*26;30;16;5;28*18;9;15","5",""
12,1413.9442,1300.6753,1769.8243,";;20;8;4;11;23;6;1;7;13*2;3;21;14;12;27;22*25;10;29;24;19;31;17*26;30;16;5;28*18;9;15","5",""
13,1393.6522,1300.6753,1709.5938,";;20;8;4;11;23;6;1;7;13*2;3;21;14;12;27;22*25;10;29;24;19;31;17*26;30;16;5;28*18;9;15","5",""
14,1370.3213,1300.6753,1717.585,";;20;8;4;11;23;6;1;7;13*2;3;21;14;12;27;22*25;10;29;24;19;31;17*26;30;16;5;28*18;9;15","5",""
15,1348.1534,1233.4233,1826.9476,";;20;8;4;11;23;6;1;7;13*2;12;28;22;21;25*18;9;5;15;10;29;27;24*26;19;31;17;30;14;16*3","5",""
16,1319.2649,1233.4233,1642.0154,";;20;8;4;11;23;6;1;7;13*2;3;28;22;21*25;18;9;5;15;10*29;27;24;26;19;31;17;30;14*16;12","5",""
17,1326.8079,1233.4233,1681.4093,";;20;8;4;11;23;6;1;7;13*2;3;28;22;21*25;18;9;5;15;10*29;27;24;26;19;31;17;30;14*16;12","5",""
18,1295.6818,1233.4233,1628.7515,";;20;8;4;11;23;6;1;7;13*2;3;28;22;21*25;18;9;5;15;10*29;27;24;26;19;31;17;30;14*16;12","5",""
19,1267.7747,1233.4233,1872.9454,";;20;8;4;11;23;6;1;7;13*2;3;28;22;21*25;18;9;5;15;10*29;27;24;26;19;31;17;30;14*16;12","5",""
20,1248.9984,1233.4233,1557.1304,";;20;8;4;11;23;6;1;7;13*2;3;28;22;21*25;18;9;5;15;10*29;27;24;26;19;31;17;30;14*16;12","5",""
21,1254.7432,1194.7324,1552.3663,";;20;8;4;11;23;6;1;7;13*2;3;28;30;21;15;18;9*5;25;10;29;27;24*26;19;31;17;22;14*16;12","5",""
22,1253.7251,1194.7324,1603.7389,";;20;8;4;11;23;6;1;7;13*2;3;28;22;21;15*18;9;5;25;10;29*27;24;26;19;31;17;30;14*16;12","5",""
23,1247.6647,1164.3888,1533.1206,";;20;8;4;11;23;6;1;7;13*2;3;28;22;15;21*18;9;5;25;10;29*27;24;26;19;31;17;30;14*16;12","5",""
24,1235.6547,1164.3888,1592.4774,";;20;8;4;11;23;6;1;7;13*2;3;28;22;15;21*18;9;5;25;10;29*27;24;26;19;31;17;30;14*16;12","5",""
25,1211.4216,1164.3888,1394.5457,";;20;8;4;11;23;6;1;7;13*2;3;28;22;15;21*18;9;5;25;10;29*27;24;26;19;31;17;30;14*16;12","5",""
26,1217.3558,1161.0077,1577.5167,";;20;8;4;11;23;6;1;7;3*2;13;28;22;14;15*18;9;5;25;10;29*27;24;26;19;31;17;30;21;16*12","5",""
27,1200.352,1161.0077,1459.0647,";;20;8;4;11;23;6;1;7;13*2;3;28;22;14;15*18;9;5;25;10;29*27;24;26;19;31;17;30;21;16*12","5",""
28,1178.8483,1150.9436,1574.6425,";;20;8;4;11;23;6;1;7;13*2;3;28;22;9;21*18;15;5;25;10;29;27*24;26;19;31;17;30;14*16;12","5",""
29,1179.0538,1150.9436,1465.4425,";;20;8;4;11;23;6;1;7;13*2;3;28;22;9;21*18;15;5;25;10;29;27*24;26;19;31;17;30;14*16;12","5",""
30,1178.7467,1149.215,1590.7439,";;20;8;11;4;30;6;1;7;13*2;3;28;22;14;15*18;9;5;25;10;29*27;24;26;19;31;17;23;16*12;21","5",""
31,1168.2104,1142.7491,1370.2002,";;27;8;4;11;23;6;1;7;13;2*3;28;22;14;15;18;9*5;25;10;29;20*24;26;19;31;17;30;16*12;21","5",""
32,1199.2241,1121.7194,1491.3376,";;20;8;4;11;23;6;1;7;13*2;3;28;22;9;21*18;15;5;25;10;29;27*24;14;19;31;17;30;26*16;12","5",""
33,1195.0178,1120.331,1499.3551,";;20;8;4;11;23;6;1;7;13*2;3;28;22;9;21*18;15;5;25;10;29;27*24;14;19;31;17;30;16;12*26","5",""
34,1173.6918,1112.0004,1490.3972,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;21*18;15;5;14;10;29;27;24*25;19;31;17;30;16;12*26","5",""
35,1172.1184,1112.0004,1492.4393,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;21*18;15;5;25;10;29;27*24;14;19;31;17;30;16;12*26","5",""
36,1148.6578,1112.0004,1539.9741,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;21*18;15;5;25;10;29;27*24;14;19;31;17;30;16;12*26","5",""
