"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.887"
0,2974.339,2604.4966,3377.725,";;8;13;6;27;42;21;43*12;5;33;4;2;3;9;30*26;45;14;19;22;35;1;10;16*37;17;24;39;29;41*11;34;7;38;32*18;40;36;44;15;46;23*28;47;20;25;31","7",""
1,2836.574,2479.0867,3180.1838,";;8;2;10;33;41;24;20;4;21*46;30;11;16;28;15*9;38;43;3;44;14*19;1;32;12;6;5;39*7;25;18;17;23;31;36*27;37;13;35;34;29;45*22;40;47;26;42","7",""
2,2752.5889,2337.3723,3093.2131,";;8;2;10;33;41;24;20;4;21*46;30;11;16;28;15*9;38;43;3;44;14*19;1;32;12;6;5;27;29;23*25;36;7;17;18*47;40;31;22;13;39*34;45;35;37;26;42","7",""
3,2692.7078,2337.3723,3156.616,";;8;2;10;33;41;24;20;4;21*46;30;11;16;28;15*9;38;43;3;44;14*19;1;32;12;6;5;27;29;23*25;36;7;17;18*47;40;31;22;13;39*34;45;35;37;26;42","7",""
4,2618.7654,2337.3723,2935.3494,";;8;2;10;33;41;27;20;4;21*46;30;11;16;28;15*9;38;43;3;44;14*19;1;32;12;6;5;24;29;23*25;36;7;17;18*47;40;31;22;13;39*34;45;35;37;26;42","7",""
5,2534.0579,2272.1804,2952.2659,";;8;2;10;33;41;24;20;4;21*46;30;11;16;28;15*9;38;43;3;44;17*5;6;1;32;19;18;22;12;35*7;27;23;14;26;13;29*39;31;45;40;47;25;36;42*34;37","7",""
6,2459.04,2263.7861,2896.6018,";;8;2;10;33;41;24;20;4;21*46;30;11;16;28;15*9;38;43;3;44;17*5;6;1;32;19;18;22;12;35*7;27;23;45;26;13;29*39;31;14;40;47;25;36;42*34;37","7",""
7,2399.4023,2173.6462,2780.34,";;8;2;10;33;41;24;20;4;21*46;30;11;16;28;15*9;38;43;3;44;17*5;6;1;32;19;18;22;12;35*7;27;23;14;26;13;29*45;39;37;40;31;25;36*42;34;47","7",""
8,2338.998,2159.8813,2613.9224,";;8;2;10;33;41;27;20;4;21*46;30;11;16;28;15*9;38;43;3;44;1;31*7;32;12;6;5;35;14;23;25*36;24;17;18;47;40*19;22;13;39;34;45;29*37;26;42","7",""
9,2287.719,2109.317,2592.92,";;8;2;10;33;41;27;20;4;21*46;30;11;16;28;15*9;38;43;3;44;1;31*7;32;12;6;5;35;14;23;25*36;24;17;18;47;40*19;22;13;29;34;45;39*37;26;42","7",""
10,2245.7139,2076.816,2506.2126,";;8;2;10;33;41;27;20;4;21*46;30;11;16;28;15*9;38;43;3;44;14*19;1;32;12;6;36;35;34*22;5;23;31;17;18;47;29*45;39;37;40;7;25*24;13;26;42","7",""
11,2224.855,2075.9153,2538.457,";;8;2;10;33;41;24;20;4;21*46;30;11;16;28;15*9;38;43;3;44;17*5;6;1;32;19;18;22;12;35*7;45;23;31;36;27;29;39*26;13;40;14;25;37*42;34;47","7",""
12,2200.7961,2026.4058,2679.6484,";;36;2;10;33;41;27;20;4*21;46;30;11;16;28*15;9;38;43;3;44*17;5;6;1;32;19;18*22;12;35;7;45;23;31;14*13;29;26;25;37;40*34;42;24;39;8;47","7",""
13,2162.962,1983.2496,2380.673,";;8;2;10;33;41;27;20;4;21*46;30;11;16;32;15;9*38;43;3;44;1;31;6;5*28;19;18;22;12;23;25*36;24;7;14;47;40*17;35;37;39;26;13*29;42;34;45","7",""
14,2145.311,1983.2496,2542.4424,";;8;2;10;33;41;27;20;4;21*46;30;11;16;28;15*9;38;43;3;44;1;31*6;5;32;19;18;22;12;23*25;36;24;7;14;47*40;17;35;37;39;26*13;29;42;34;45","7",""
15,2126.2876,1972.0299,2556.9697,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;31;7;32*12;23;5;35;14;6;25;36;24*17;18;47;40;19*22;37;13;34;45*11;39;26;42","7",""
16,2115.406,1955.833,2487.5515,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;31;7;32*12;6;5;35;14;23;25;36;24*17;18;47;40;19*22;37;39;26;13*11;42;45;34","7",""
17,2088.6477,1935.0787,2444.1592,";;8;2;10;33;41;27;18;4;21*46;30;29;16;28;15;9*38;43;3;44;1;31;7;32*12;23;5;35;14;6;25;36;24*17;20;47;40;22*19;37;39;34;13*11;42;26;45","7",""
18,2059.7441,1923.9011,2382.696,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;31;7;32*12;23;5;35;14;6;25;36;24*17;18;47;40;19*22;37;39;26;13*11;42;45;34","7",""
