"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1069.1576"
0,2190.6548,1791.4062,2441.1162,";;19;35;28;21;23;2;9;1;3*17;31;4;11;6*8;5;22;29*36;14*20;15;27;32;7*10;30;24;25;33;18*13;16;34;12;26","7",""
1,2043.9615,1791.4062,2404.404,";;19;35;24;22;23;2;9;1*3;17;31;4*11;6;8;5;7;29*36;14*20;15;27;32;21;10*30;28;25;33;34;13;16*18;12;26","7",""
2,1980.4705,1750.2867,2256.6777,";;14;1;8;18;9;5;17;21;2*13;19;31;6;4;20;28;12*32;25;15;10;23*22;26;11;33;16;29*27;7;35;30*36;3;24*34","7",""
3,1884.7855,1750.2867,2157.4753,";;14;1;24;18;9;5;17;21*8;13;19;31;6;35;20;28*12;32;25;15;10;23*22;26;11;33;16;29*27;7;4;30*36;3;2;34","6",""
4,1875.8838,1732.4086,2286.1877,";;14;1;24;18;9;5;17;21;2;13*19;31;6;4;20;28;12*32;25;15;10;23*22;26;11;29;16;33*27;7;35;30*36;3*8;34","7",""
5,1848.6837,1647.0259,2186.148,";;36;14;2;1*3;5;17;13;9;8*4;31;11;21;18;6*28;32;25;15;10;23*22;26;12;33;16;29*27;24;35;30;7;34*20;19","7",""
6,1790.6227,1647.0259,2135.6716,";;7;27;2;11;3;5;29;13;24*18;4;31;1;6;8*22;28;32;14;15*10;23;21;26;12;33;16*17;25;9;35;30*36;34;20;19","6",""
7,1771.4014,1647.0259,2206.9453,";;7;14;2;1;3;5;17;13*9;18;4;31*11;6;8;21;28;34;25;15*10;23;22;26;12;33*16;29;27;24;35;30*36;32;20*19","7",""
8,1825.7979,1647.0259,2067.3276,";;28;14;2;1;3;5;17;13*9;18;4;31*11;6;8;21;7;32;25*15;10;23;22;26;12*33;16;29;27;24;35*30;36;34*20;19","7",""
9,1740.2986,1647.0259,2044.3738,";;7;14;2;1;3;5;17;13*9;18;4;31*11;6;8;21;28;32;25*15;10;23;22;26;12*33;16;29;27;24;35*30;36;34*20;19","7",""
10,1720.8911,1587.8887,1963.1093,";;7;14;2;1;12;5;17;13*9;18;4;31*33;34;8;21;28;32;25*15;10;23;22;26;3*11;16;29;27;24;35*30;36;6*20;19","7",""
11,1671.8551,1587.8887,1963.1093,";;7;14;2;1;3;5;17;13*9;18;4;31*33;6;8;21;28;32;25*15;10;23;22;16;12*11;26;29;27;24;35;30*36;34;20;19","6",""
12,1695.6289,1542.9272,1931.5426,";;29;14;2;1;3;5;17;13;9*21;8;31;33;6;10*18;28;32;25;15;4*23;22;26;12;11;16*7;27;24;35;30*36;34;20;19","6",""
13,1663.8148,1542.9272,2111.878,";;29;14;2;1;3;5;25;13;9*18;4;31;33;6*8;21;28;32;17;15;10*23;22;26;12;11;16*7;27;24;35;30*36;34;20;19","6",""
14,1707.5925,1542.9272,1911.4915,";;29;14;2;1;3;5;17;13;9*18;4;31;32;6*8;21;28;33;25;15;10*23;22;26;12;11;16*7;27;24;35;30*36;34;20;19","6",""
15,1608.8562,1522.1934,1869.2615,";;29;14;2;33;3;5;17;13*9;18;4;31;1;6*8;21;28;32;25;15;10*23;22;26;12;11;16*7;27;24;35;30*36;34;20;19","6",""
16,1663.629,1518.3862,2002.5348,";;4;14;2;1;3;5;17;13*9;18;29;31;33;6*8;21;26;32;25;15;10*23;22;28;12;11;16*7;27;24;35;30*36;34;20;19","6",""
17,1612.9257,1497.6523,1752.8628,";;29;14;2;25;3;5;17;13*9;18;4;31;1;6;26;21*8;32;33;15;10;23*22;28;12;11;16;7*27;24;35;30*36;34;20;19","6",""
18,1549.484,1497.6523,1786.2856,";;29;14;2;33;3;5;17;13*9;18;4;31;1;6*8;21;26;32;25;15;10*23;22;28;12;11;16*7;27;19;35;30*36;34;20;24","6",""
19,1575.5754,1491.3037,1938.222,";;29;14;2;33;3;5;17;13*9;31;4;18;1;6*8;21;26;32;25;15;10*23;22;28;12;11;16*7;27;24;35;30*36;34;20;19","6",""
20,1552.7579,1477.2303,1784.7234,";;29;14;2;33;3;5;17;13*9;18;4;31;1;6*8;21;26;32;25;15;10*23;22;28;12;11;16*7;27;24*36;30*35;34;19;20","7",""
21,1531.1022,1466.516,1642.0581,";;29;14;2;33;3;5;17;13*9;18;4;34;1;6;8;21;26*32;25;15;10;23*22;28;12;11;16;7*27;24;35;30;19;31*20;36","6",""
22,1504.131,1466.516,1752.1764,";;15;14;2;33;3;5*17;13;9;18;4;34;1;6*8;21;26;32;25;20;10*23;22;11;12;28;16*7;27;24;35;30;19*31;29;36","6",""
23,1505.664,1460.8561,1771.5139,";;29;14;32;33;3;5*17;13;4;18;9*31;2;6;8;21;26;1;25;15*10;23;22;28;12;11*16;7;27;24;35*30;36;34;19*20","7",""
24,1511.146,1460.8561,1650.6348,";;29;14;2;33;35;5;17;13*4;18;9;31;1;6*8;21;26;32;25;15;10*23;22;28;12;11;16*7;27;24;3;30*36;34;19;20","6",""
25,1507.6527,1455.4429,1790.6486,";;29;14;2;33;3;5;17;13*4;18;9;31;1;6*36;21;26;32*25;15;7;23;22;28*12;11;16;10;27*24;35;30;19;34;20;8","6",""
26,1520.7192,1455.4429,1719.1149,";;29;14;2;33;3;5;17;13*4;18;9;31;1;6*8;21;26;32;25;15;10*11;24;28;12;23;16*7;27;22;35;30*19;34;20;36","6",""
27,1512.9103,1455.4429,1760.6499,";;29;14;2;33;3;5;17;13*4;18;9;31;1;6*8;21;26;32;24;15;10;23*22;28;12;11;16;7*27;25;35;30;19;34*20;36","6",""
28,1528.019,1455.4429,1762.2145,";;29;14;2;33;3;5;17;13*4;18;9;8;1;6*31;21;26;32;25;15*10;23;22;28;12;11*20;7;27;24;35;30*19;34;16*36","7",""
29,1491.2494,1455.4429,1729.5828,";;29;14;2;33;3;11*17;13;4;18;9*31;1;6;8;21;26;32;25*15;10;23;22;28;12;5*16;7;27;24;35*30;19;34;20*36","7",""
30,1498.5839,1453.8215,1748.7524,";;29;14;2;33;3;5;17;13*4;18;9;31;1;6*8;21;26;32;25;15;10*23;22;28;12;11;7*16;27;24;35;30;19*34;20;36","6",""
31,1470.7329,1433.2805,1665.4174,";;29;14;2;33;3;5;17;13*4;18;9;8;1;6*31;21;26;12;25;15*10;23;22;28;32;11*16;7;27;24;35*30;19;34;20*36","7",""
32,1474.8232,1431.6594,1702.8452,";;29;14;2;33;3;5;17*25;4;18;9;8;1;6*31;21;26;32;13;15;10*23;22;28;12;11;7*16;27;24;35;30;19*34;20;36","6",""
33,1491.9833,1422.8325,1724.1406,";;29;14;31;33;3*5;17;18;4;13;9;2;1;23*8;21;26;32;25;15;10;6*22;28;12;11;7;16*36;24;35*30;19;34;20;27","6",""
34,1489.2312,1422.8325,1722.862,";;29;14;31;33;24;5*17;13;4;18;9;2;1;6;8*21;26;32;25;15;10;23*22;36*12;11;7;16;27*3;35;30;19;34;20;28","6",""
35,1525.076,1413.0449,1735.6167,";;29;14;31;33;3*5;17;18;4;13;9;2;1;6*8;21;26;32;25;15;10*23;22;28;12;11;7*16;27;24;35;30;19*34;20;36","6",""
36,1511.7206,1413.0449,1874.356,";;29;14;31;33;3*5;17;18;4;13;9;2;1;6*8;21;26;32;25;24;10;23*22;28;12;11;7;16*27;15;35;30;19;34;20*36","6",""
37,1463.3486,1413.0449,1835.6018,";;29;14;31;33;3*5;17;18;9;13;4;2;1;6*8;21;26;32;25;15;10*23;22;28;12;30;7*16;27;24;35;11;19*34;20;36","6",""
38,1457.7351,1413.0449,1685.2715,";;29;14;31;33;3*5;17;18;4;13;9;2;1;6*8;21;26;32;25;15;10*23;22;28;12;11;7*16;27;24;35;30;19*34;20;36","6",""
39,1500.4694,1358.3572,1837.0956,";;29;14;2;33;3;5;17*19;4;13;9;8;1;6;31*18;26;32;25;15;10*23;22;28;12;11;7*35;27;24;16;30;21;34*20;36","6",""
40,1460.0632,1349.5304,1823.7874,";;29;14;31;33;3*5;17;18;4;13;9;2;1;6*8;21;20;32;25;15;10*23;22;28;12;11;7*35;27;24;16;30;19*34;26;36","6",""
41,1439.7433,1349.5304,1795.4204,";;29;14;31;33;3*5;17;18;4;13;9;2;1;6*8;21;26;32;25;15;20;23*22;28;12;11;7;35*27;24;16;30;19;34*10;36","6",""
42,1400.902,1349.5304,1783.8142,";;18;14;31;33*3;5;17;29;4;13;9;2;1*6;8;21;26;32;25;15;10*23;22;28;12;11;7*35;27;24;16;30;19*34;20;36","6",""
43,1405.9332,1349.5304,1587.0906,";;29;14;31;33;3*5;17;18;4;13;9;2;1;6*8;21;26;32;25;15;10*23;22;28;12;11;7*35;27;24;16;30;19*34;20;36","6",""
44,1411.9487,1338.895,1719.1051,";;29;14;31;11;3*5;7;18;4;13;9;2;1;6*8;21;26;32;25;15;10*23;22;28;12;33;17*35;27;24;16;30;19*34;20;36","6",""
45,1458.4229,1338.895,1844.6506,";;29;14;31;33;3*5;7;18;4;13;9;2;1;6*8;15;26;32;25;21;10*23;22;28;12;11;17*35;27;24;16;30;19*34;20;36","6",""
46,1364.7523,1338.895,1647.5638,";;29;14;31;33;3*5;7;18;4;13;9;2;1;6*8;21;26;32;25;15;10*23;22;28;12;11;17*35;27;24;16;30;19*34;20;36","6",""
47,1350.0853,1315.486,1611.9037,";;29;14;31;1;3;5*7;18;4;13;9;11*33;6;8;21;26;32;25*15;10;23;22;28;12;2*17;35;27;24;16*30;19;34;20*36","7",""
48,1519.1516,1315.486,1763.4136,";;29;14;31;1;3;5*7;18;4;13;9;2;33*6;8;21;26;32;25;15;10*23;22;28;12;11;17*35;27;24;16;30;19*34;20;36","6",""
49,1361.47,1296.4127,1543.4841,";;29;33;31;1;3;5;7*18;14;13;9;2;4;6*8;21;26;32;25;15;10*12;22;28;23;11;17*35;27;24;16;30;19*34;20;36","6",""
50,1365.353,1296.4127,1713.7701,";;29;7;31;1;8;5;14*18;4;13;9;2;33;6*3;21;26;15;25;32*10;12;22;28;23;11*17;35;27;24;16*30;19;34;20*36","7",""
51,1364.8352,1296.4127,1811.189,";;29;14;31;1;3;5*7;4;18;13;9;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;17*35;27;24;16;30;19*34;20;36","6",""
52,1356.4918,1296.4127,1653.7885,";;29;14;31;1;3;5*9;18;4;13;7;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;17*35;27;24;16;30;19*34;20;36","6",""
53,1359.1957,1296.4127,1674.899,";;29;14;31;1;4;5*7;18;3;13;9;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;17*35;27;24;16;30;19*34;20;36","6",""
54,1418.4164,1296.4127,1842.4022,";;29;14;31;1;3;5*7;18;4;13;9;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;17*35;27;24;16;30;19*34;20;36","6",""
55,1346.1255,1287.2755,1739.4222,";;29;14;31;1;3;5*7;18;4;30;9;2*33;6;8;21;26;32;25*15;10;12;22;28;23*11;17;35;27;19*16;13;24;34;20*36","7",""
56,1346.5721,1287.2755,1705.8226,";;29;14;10;1;3;5;7*18;4;30;33;2;9*6;8;21;26;32;23;15;31*12;22;28;25;11;17*35;27;24;16;13;19;34;20*36","6",""
57,1373.246,1287.2755,1797.4553,";;29;14;31;1;3;5*7;18;4;30;9;2*33;6;8;21;16;32*25;15;10;12;22;28*23;11;17;35;27;24;26*13;19;34;20;36","6",""
58,1325.0515,1287.2755,1549.2961,";;29;14;31;1;3;5*7;18;4;30;9;2*33;6;8;21;26;32;25*15;10;12;22;28;23*11;17;35;27;24*16;13;19;34;20*36","7",""
59,1328.8131,1287.2755,1663.9037,";;29;14;31;1;3;5*7;18;4;30;9;2*33;6;8;21;26;32;25*15;10;12;22;28;23*11;17;35;27;24*16;13;19;34;20*36","7",""
60,1366.0149,1283.3882,1573.4773,";;29;14;31;1;3;5;20*18;4;30;9;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;17*35;27;24;16;13;19;34*7;36","6",""
61,1323.2063,1283.3882,1640.8613,";;29;30;31;1;3;5;20;18*4;14;9;2;33;6*8;21;26;32;25;15;10*12;22;28;23;11;17*35;27;24;16;13;19;34*7;36","6",""
62,1325.1931,1283.3882,1693.1012,";;29;14;31;1;3;5;20*18;4;30;9;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;17*35;27;24;16;13;19;34*7;36","6",""
63,1309.0317,1283.3882,1602.4194,";;29;14;31;1;3;5;20*18;4;30;9;2;33*6;8;21;26;32;25;15;10*22;12;28;23;11;17*35;27;24;16;13;19;34*7;36","6",""
64,1329.4146,1283.3882,1604.4557,";;29;14;31;1;3;5;20*18;4;30;9;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;17*35;27;24;16;13;19;34*7;36","6",""
65,1317.518,1283.3882,1640.3622,";;29;14;31;1;3;5;20*18;4;30;9;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;17*35;27;24;16;13;19;34*7;36","6",""
66,1315.4755,1283.3882,1652.0431,";;29;14;31;1;3;5;20*18;4;30;9;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;17*35;27;24;16;13;19;34*7;36","6",""
67,1340.2661,1269.6249,1624.8624,";;29;14;31;1;3;5;20*18;4;30;9;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;7*35;27;24;16;13;19;34*17;36","6",""
68,1330.859,1269.6249,1603.5533,";;29;14;31;1;3;5;20*18;4;30;9;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;7*35;27;24;17;13;19;34*16;36","6",""
69,1334.5831,1269.6249,1613.8386,";;29;14;31;1;3;8;20*18;4;30;9;2;33*6;5;21;26;32;25;15;10*12;22;28;23;11;7*35;27;24;16;13;19;34*17;36","6",""
70,1294.7195,1269.6249,1414.0436,";;29;14;31;1;3;5;20*18;4;30;9;2;33*6;8;21;26;32;25;15;10*12;22;28;23;11;7*35;27;24;16;13;19;34*17;36","6",""
71,1296.9608,1269.5461,1612.6477,";;29;14;13;1;3;5;20;18*4;30;2;9;33;6*8;21;26;32;25;15;10*12;22;28;23;11;7*35;27;24;16;31*19;34;17;36","6",""
72,1297.9185,1269.5461,1647.298,";;29;14;31;1;3;5;20*18;4;30;2;9;33*6;8;21;26;32;25;15;10*12;22;28;23;11;7*35;27;24;16;13;19;34*17;36","6",""
73,1282.888,1269.5461,1557.758,";;29;14;31;1;3;5;20*18;36;30;2*9;33;6;8;21;26;32*25;15;10;12;35;28*23;11;7;22;27;24*16;13;19;34;17;4","6",""
74,1288.3447,1269.5461,1577.5544,";;29;14;31;1;3;5;20*18;4;30;2;9;33*6;8;21;26;32;25;15;10*12;22;28;23;11;7*35;27;24;16;13;19;34*17;36","6",""
75,1304.6566,1269.5461,1608.5287,";;29;14;31;1;3;5;20*18;4;30;2;9;33*6;8;21;26;32;25;15;10*12;22;28;23;11;7*35;27;24;16;13;19;34*17;36","6",""
76,1312.1453,1264.892,1492.1774,";;29;14;31;1;3;5;20*18;36;30;2*9;33;7;8;21;26*32;25;15;10;12*22;28;23;11;6;35*27;24;16;13;19;34;17*4","7",""
77,1325.91,1264.892,1840.9209,";;29;14;31;1;3;5;20*18;36;30;2*9;33;6;8;21;26;32*25;15;10;12;22;28*23;11;7;35;27;24*16;13;19;34;17;4","6",""
78,1302.7565,1264.892,1582.1368,";;29;14;31;1;3;5;20*18;36;30;2*9;33;6;8;21;17*32;25;15;10;12*22;28;23;11;7;35*27;24;16;13;19;34;26;4","6",""
