"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.0084"
0,2936.559,2501.9521,3375.5122,";;31;26;38;15;46;21*37;7;28;4;3;41*42;11;39;14;35;25;27;36*20;10;43;17;19;1;6*18;45;30;40;22;32;8;9;5*34;24;2;13;16;23;33*29;47;44;12","7",""
1,2789.625,2461.3384,3259.5654,";;14;17;11;1;25;12;15*40;30;9;7;29;45;16*34;41;19;37;5*3;8;31;27;4;28;10;13*46;21;35;33;20;24;32;2*18;22;6;36;38;39*26;42;23;43;44;47","7",""
2,2706.4412,2390.2332,3224.781,";;24;25;37;39;20;26*6;34;29;8;44;12;22;10*40;1;17;7;27;13*31;46;4;19;15;3;16*11;9;30;21;45;32;23;14;35;42*43;36;41;2;18;33;5;28*47;38","7",""
3,2636.9497,2373.5615,3006.7092,";;14;17;11;1;25;12;15*40;30;9;7;29;45;16*34;41;19;37;5*3;8;31;27;4;28;10;13*46;21;35;33;20;24;32;2*18;22;6;36;38;39*26;42;23;43;44;47","7",""
4,2585.315,2355.3604,2957.6887,";;33;19;36;35;12;39;34;46*27;24;37;8;42;44;40*10;25;26;7;22;18;21*13;9;15;14;5;38*16;45;43;3;1;30;11;20;29*47;17;41;2;28;4;23;32*6;31","7",""
5,2488.6643,2302.4426,3005.391,";;33;19;36;35;12;39;34;46*27;24;7;8;42;44;40*10;25;26;37;22;18;21*13;9;15;14;5;38*16;30;3;45;1;43;11;20;29*47;17;41;2;28;4;23;32*6;31","7",""
6,2486.952,2302.4426,3114.5435,";;33;19;36;35;12;39;34;46*27;24;7;8;42;44;40*10;25;26;37;22;18;21*13;9;15;14;5;38*16;30;3;45;1;43;11;20;29*47;17;41;2;28;4;23;32*6;31","7",""
7,2415.4385,2278.9573,2816.649,";;33;19;36;35;12;39;34;46*27;24;7;8;42;4;40;10*25;26;37;22;18;21*13;9;15;14;5;38*16;45;43;3;1;30;11;20;29*47;17;41;2;28;44*23;6;32;31","7",""
8,2366.46,2206.99,2903.1638,";;33;19;36;35;12;39;34;46*27;20;7;8;42;44;40*10;25;26;37;22;18;21*13;9;15;3;16*11;29;30;24;45;32;23;14;1;5;43*17;41;2;28;4;47*38;6;31","7",""
9,2315.1836,2184.4734,2559.0876,";;33;19;36;35;12;39;34;46*27;24;7;8;42;4;40;10*25;26;37;22;18;21*13;9;15;3;16*11;29;30;20;45;32;23;14;1;5;43*17;41;2;28;44;47*38;6;31","7",""
10,2272.6455,2151.845,2536.6018,";;47;19;36;35;12;39;34*46;27;24;7;8;42;44*40;10;25;26;37;22;18*21;13;9;15;3;16*11;29;30;20;45;32;23;14;1;5;43*17;41;2;28;4;33;38*6;31","7",""
11,2230.706,2129.937,2489.4922,";;33;19;36;35;12;39;34;46*27;24;42;8;7;44;40*10;25;26;37;22;18;21*13;9;15;3;16*11;29;30;20;45;32;23;14;1;5;43*17;41;2;28;4;47*38;6;31","7",""
