"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.71185"
0,2114.39,1721.0852,2515.0254,";;10;23;29;15;9;22;26;14*7;16;21;13;6;4;12*25;20;5;2*3;11;8;19;27;17;18;24;30*28;31;1","5",""
1,1989.0312,1667.7096,2329.1328,";;12;20;5;3;17*7;19;2;28;6;21;10;29*22;9;11;24;4;8;25;1*26;15;27;14;31;23;18*13;16;30","5",""
2,1890.4457,1582.9951,2238.95,";;14;2;5;25;17*7;19;20;28;6;21;15;29*22;9;11;24;4;8;3;1*26;10;27;12;31;23;18;30*13;16","5",""
3,1820.5146,1582.9951,2176.5515,";;14;20;5;25*17;7;19;2;28;6;21;15*29;22;9;11;24;4;8;3;1*26;10;27;12;31;23;18;30*13;16","5",""
4,1746.2119,1582.9951,2290.18,";;14;20;5;25*17;7;19;2;28;6;21;15*29;22;9;11;24;4;8;3;1*26;10;27;12;31;23;18;30*13;16","5",""
5,1688.2358,1527.9108,2051.4985,";;12;20;5;25;17*7;19;2;28;6;21;15;29;22*9;11;23;8;4;3;10;30*16;1;14;24;18;26;27*13;31","5",""
6,1659.4352,1480.9043,1996.8044,";;12;20;5;25;17*7;19;2;28;6;21;13;1*26;8;23;4;3;22;15*10;30;16;14;29;11;9*18;27;24;31","5",""
7,1612.8453,1463.2067,1896.4266,";;14;20;5;25*17;7;19;2;28;6;21;15*29;22;9;11;23;8;27;13;1;31*3;18;4;24;10;26;30*12;16","5",""
8,1567.2543,1450.6207,1838.4,";;12;20;5;25;17*21;19;2;28;6;7;15;29;22*9;11;4;8;27;13;1;31;3*10;14;24;23;18;26;30*16","5",""
9,1538.6412,1391.845,1755.816,";;12;20;5;25;17*7;19;2;28;6;21;15;29;22*9;11;4;8;18;3;10;30*16;1;14;27;24;26;13;23*31","5",""
10,1503.0718,1364.799,1750.5762,";;14;20;5;25*17;7;19;2;28;6;1;15;29*22;9;11;4;8;23;3;10*31;21;13;27;24;18;26;30*12;16","5",""
11,1458.7675,1352.5135,1682.4159,";;12;20;5;30;17;21;19*2;28;6;7;15;29;22;9*11;4;8;18;3;10*25;16;1;14;27;24;26*13;23;31","5",""
12,1435.822,1337.2336,1718.655,";;12;20;5;25;17*21;19;2;28;6;7;15;29;22*9;11;4;8;18;3;10;30*16;1;14;27;24;26;13*31;23","5",""
13,1401.4789,1332.2747,1689.4202,";;16;20;5;25*17;21;19;2;28;6;7;15*29;22;9;11;4;8;18*3;10;30;12;1;14;27;24*26;13;31;23","5",""
14,1407.0947,1332.2747,1696.1699,";;16;20;5;25*17;21;19;2;28;6;7;15*29;22;9;11;4;8;18*3;10;30;12;1;14;27;24*26;13;31;23","5",""
15,1371.2786,1294.4673,1612.7764,";;14;20;5;25*17;7;19;2;28;6;1;15;29*22;9;11;4;8;18;27;10;31*21;13;23;3;24;26;30*12;16","5",""
16,1358.1814,1294.4673,1668.8057,";;14;20;5;25*17;7;19;2;28;6;1;15;29*22;9;11;4;8;18;3*10;31;21;13;23;27;24;26;30*12;16","5",""
17,1355.8711,1294.4673,1641.5879,";;14;20;5;25*17;7;19;2;28;6;1;15;29*22;9;11;4;8;18;3*10;31;21;13;23;27;24;26;30*12;16","5",""
18,1358.6339,1294.4673,1597.0756,";;14;20;5;25*17;7;19;2;28;6;1;15;29*22;9;11;4;8;18;3*10;31;21;13;23;27;24;26;30*12;16","5",""
19,1340.8666,1280.8121,1618.3646,";;14;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;8;18;28*10;31;21;13;23;27;24;26;30*12;16","5",""
20,1321.9075,1280.8121,1603.7035,";;14;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;8;18;28*10;31;21;13;23;27;24;26;30*12;16","5",""
21,1305.4285,1280.8121,1586.389,";;14;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;8;18;28*10;31;21;13;23;27;24;26;30*12;16","5",""
22,1312.9342,1261.27,1664.5931,";;14;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;8;18;28;23*31;21;13;10;27;24;26;30*12;16","5",""
23,1292.4618,1261.27,1614.1677,";;14;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;8;18;28;23*31;21;13;10;27;24;26;30*12;16","5",""
24,1295.0552,1261.27,1606.4131,";;14;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;8;18;28;23*31;21;13;10;27;24;26;30*12;16","5",""
25,1287.849,1261.27,1510.7572,";;14;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;8;18;28;23*31;21;13;10;27;24;26;30*12;16","5",""
26,1292.0317,1261.27,1601.6001,";;14;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;8;18;28;23*31;21;13;10;27;24;26;30*12;16","5",""
27,1285.9843,1223.2449,1634.5692,";;10;20;5;25*17;7;31;2;3;6;1;15*29;22;9;11;4;8;18*28;23;19;21;13;14;27;24*26;30;12;16","5",""
28,1284.0038,1223.2449,1591.4358,";;10;20;5;25*17;7;19;23;3;6;1;15;29;22;9*11;4;8;18;28;2*31;21;13;14;27;24;26;30*12;16","5",""
29,1263.5414,1223.2449,1464.0388,";;10;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;8;18;28;23*31;21;13;14;27;24;26;30*12;16","5",""
30,1257.0238,1223.2449,1443.1486,";;10;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;8;18;28;23*31;21;13;14;27;24;26;30*12;16","5",""
31,1236.7609,1217.2922,1461.6328,";;10;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;8;18;28;23*31;21;13;26;27;24;14;30*12;16","5",""
32,1241.4464,1217.2922,1565.4095,";;10;20;5;25*28;7;19;2;3;6;1;15;29*22;9;11;4;8;18;17;23*31;21;13;26;27;24;14;30*12;16","5",""
33,1251.445,1213.8083,1558.6522,";;10;20;5;25*17;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8;23*31;21;13;26;27;24;14;30*12;16","5",""
34,1236.7297,1194.028,1545.4436,";;10;20;5;25*13;7;19;2;3;6;1;15;29*22;9;11;4;27;18;8;23;31;21*17;14;28;24;26;30*12;16","5",""
35,1234.6732,1188.5753,1516.1218,";;10;20;5;25*13;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8;23*31;21;17;26;27;24;14;30*12;16","5",""
36,1230.6245,1188.5753,1469.0188,";;10;20;5;25*13;7;19;2;3;6;1;15;29*11;9;22;4;28;18;8;23*31;21;17;26;27;24;14;30*12;16","5",""
37,1224.4067,1188.5753,1572.7031,";;10;20;5;25*13;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8;23*31;21;17;26;27;24;14;30*12;16","5",""
38,1218.3624,1188.5753,1550.7037,";;10;20;5;25*13;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8;23*31;21;17;26;27;24;14;30*12;16","5",""
39,1217.7565,1188.5753,1539.7216,";;10;20;5;25*13;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8;23*31;21;17;26;27;24;14;30*12;16","5",""
40,1213.2175,1188.5753,1581.1527,";;10;20;5;25*13;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8;23*31;21;17;26;27;24;14;30*12;16","5",""
41,1204.1923,1188.5753,1531.6207,";;10;20;5;25*13;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8;23*31;21;17;26;27;24;14;30*12;16","5",""
42,1220.2568,1178.0385,1532.2087,";;13;20;5;25*10;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8;23*31;21;17;26;27;24;14;30*12;16","5",""
43,1204.1815,1178.0385,1487.2334,";;13;20;5;25*10;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8;23*31;21;17;26;27;24;14;30*12;16","5",""
44,1216.0116,1173.8914,1521.0839,";;13;20;5;25*10;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8*17;31;21;23;26;27;24;14;30*12;16","5",""
45,1226.5226,1173.8914,1632.809,";;13;20;5;25*10;7;19;22;3;6;1;15;29*2;9;11;4;28;18;8*17;31;21;23;26;27;24;14;30*12;16","5",""
46,1207.863,1173.8914,1570.6158,";;13;20;5;25*10;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8*17;31;21;23;26;27;24;14;30*12;16","5",""
47,1183.4438,1173.8914,1544.5294,";;13;20;5;25*10;7;19;2;3;6;1;15;29*22;9;11;4;28;18;8*17;31;21;23;26;27;24;14;30*12;16","5",""
48,1237.8151,1168.2102,1663.9851,";;13;20;5;25*10;7;19;2;3;6;16*15;29;22;9;11;4;28;18*8;17;31;21;23;26;27;24*14;30;12;1","5",""
49,1201.4794,1168.2102,1610.2637,";;13;20;5;25*10;7;19;2;3;6;16*15;29;22;9;11;4;28;18*8;17;31;21;23;26;27;24*14;30;12;1","5",""
50,1196.7244,1168.2102,1593.7725,";;13;20;5;25*10;7;19;2;3;6;16*15;29;22;9;11;4;28;18*8;17;31;21;23;26;27;24*14;30;12;1","5",""
51,1196.9674,1168.2102,1580.6058,";;13;20;5;25*10;7;19;2;3;6;16*15;29;22;9;11;4;28;18*8;17;31;21;23;26;27;24*14;30;12;1","5",""
52,1191.5718,1168.2102,1545.2931,";;13;20;5;25*10;7;19;2;3;6;16*15;29;22;9;11;4;28;18*8;17;31;21;23;26;27;24*14;30;12;1","5",""
53,1183.8356,1130.9497,1461.4258,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;23;26;13;24;14;30*12;1","5",""
54,1188.4789,1130.9497,1519.6376,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;23;26;13;24;14;30*12;1","5",""
55,1189.6915,1130.9497,1553.9647,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;23;26;13;24;14;30*12;1","5",""
56,1162.3496,1110.4032,1530.6134,";;27;20;5;25;10;7;19*2;3;6;13;15;29;22*9;11;4;28;18;8;17*31;21;23;26;16;24;14;30*12;1","5",""
57,1173.4775,1110.4032,1683.3878,";;27;20;5;25;10;7;19*2;3;6;13;15;29;22*9;11;4;28;18;8;17*31;21;23;26;16;24;14;30*12;1","5",""
58,1157.9236,1110.4032,1522.3163,";;27;20;5;25;10;7;19*2;3;6;13;15;29;22*9;11;4;28;18;8;17*31;21;23;26;16;24;14;30*12;1","5",""
59,1136.7183,1103.3362,1492.377,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;26;23;24;14;30;1*12","5",""
60,1136.7928,1103.3362,1422.2195,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;26;23;24;14;30;1*12","5",""
61,1143.7892,1103.3362,1517.1311,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;26;23;24;14;30;1*12","5",""
62,1133.3636,1103.3362,1536.658,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;26;23;24;14;30;1*12","5",""
63,1124.5355,1103.3362,1480.4225,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;26;23;24;14;30;1*12","5",""
64,1127.4037,1081.9608,1418.3737,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
65,1141.5143,1081.9608,1574.0166,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
66,1121.5945,1081.9608,1586.8235,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
67,1102.2085,1081.9608,1495.2743,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
68,1117.1853,1081.9608,1470.9355,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
69,1095.9683,1081.9608,1497.6309,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
70,1102.1814,1081.9608,1400.355,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
71,1102.1776,1081.9608,1396.1348,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
72,1119.3701,1081.9608,1552.6412,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
73,1110.6825,1081.9608,1604.9211,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
74,1097.1754,1081.9608,1396.1348,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
75,1112.705,1081.9608,1604.9211,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
76,1120.0077,1081.9608,1536.1752,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
77,1099.9965,1081.9608,1467.7153,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
78,1100.7523,1081.9608,1535.6693,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
79,1108.3501,1081.9608,1411.232,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
80,1102.2412,1081.9608,1427.5742,";;27;20;5;25;10;7;19*2;3;6;16;15;29*31;9;11;4;28;18;8*17;22;21;13;23;26;24*14;30;1;12","5",""
81,1108.9159,1081.9608,1604.9779,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
82,1108.3916,1081.9608,1497.6309,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;17*31;21;13;23;26;24;14;30;1*12","5",""
83,1098.797,1075.8931,1421.1635,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;18;8;13*31;21;17;23;26;24;14;30;1*12","5",""
84,1097.2035,1075.8931,1557.8235,";;27;20;5;25;10*14;19;2;3;6;16;15*29;22;9;11;4;28;18*8;13;31;21;17;23*26;24;7;30;1;12","5",""
85,1120.2604,1068.4647,1446.2958,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;17*31;21;13;23;26;24;14;30*12;1","5",""
86,1113.7601,1068.4647,1497.8771,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;17*31;21;13;23;26;14;24;30;1*12","5",""
87,1088.0437,1068.4647,1440.7611,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;17*31;21;13;23;26;24;14;30;1*12","5",""
88,1092.9281,1062.397,1558.1487,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;26;24;14;30;1*12","5",""
89,1093.572,1062.397,1479.7911,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;26;24;14;30;1*12","5",""
90,1103.8563,1059.7853,1560.1294,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;26;14;24;30;1*12","5",""
91,1105.7902,1050.2961,1520.012,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;26;30;1*12","5",""
92,1085.6462,1050.2961,1402.8616,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;26;30;1*12","5",""
93,1082.3818,1050.2961,1548.0114,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;26;30;1*12","5",""
94,1092.3018,1050.2961,1485.0632,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;26;30;1*12","5",""
95,1068.5433,1050.2961,1321.8552,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;26;30;1*12","5",""
96,1064.3141,1050.2961,1579.9911,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;26;30;1*12","5",""
97,1076.9126,1050.2961,1462.352,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;26;30;1*12","5",""
98,1080.1215,1050.2961,1448.0996,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;26;30;1*12","5",""
99,1082.8884,1050.2961,1455.405,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;26;30;1*12","5",""
100,1090.3964,1050.2961,1449.1089,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;26;30;1*12","5",""
101,1075.8774,1041.2626,1448.7545,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;30;26;1*12","5",""
102,1080.165,1041.2626,1448.7545,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;30;26;1*12","5",""
103,1067.4752,1041.2626,1453.3186,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;30;26;1*12","5",""
104,1085.6814,1041.2626,1508.957,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*14;11;4;28;8;18*13;31;21;17;23;9;24;30*26;1;12","5",""
105,1064.426,1041.2626,1439.7211,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;30;26;1*12","5",""
106,1071.8296,1041.2626,1370.1285,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;14;4;28;8;18*13;31;21;17;23;11;24;30*26;1;12","5",""
107,1063.1865,1041.2626,1356.9633,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;30;26;1*12","5",""
108,1063.6108,1041.2626,1545.653,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;30;26;1*12","5",""
109,1069.3411,1041.2626,1467.7556,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;30;26;1*12","5",""
110,1064.621,1041.2626,1333.5825,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;30;26;1*12","5",""
111,1065.1069,1041.2626,1518.8469,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;30;26;1*12","5",""
112,1073.831,1041.2626,1429.5411,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;30;26;1*12","5",""
113,1057.501,1041.2626,1460.6586,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*31;21;17;23;14;24;30;26;1*12","5",""
114,1057.5602,1028.3773,1450.4463,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
115,1056.4504,1028.3773,1541.701,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
116,1060.4136,1028.3773,1545.5746,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13;30*31;17;23;14;24;21;26;1*12","5",""
117,1060.9786,1028.3773,1434.5712,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
118,1063.7202,1028.3773,1610.8328,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
119,1053.3171,1028.3773,1390.8456,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
120,1056.8165,1028.3773,1570.7399,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
121,1056.4873,1028.3773,1374.0929,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
122,1041.5499,1028.3773,1307.8951,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
