"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.7156"
0,2216.5657,1926.7662,2553.9287,";;29;10;34;28;35;16;24*17;9;15;14;30;1;21*12;27;26;25;22;33;13*5;8;18;6;2;23;31;7*36;20;32*11;19;3;4","6",""
1,2123.216,1926.7662,2313.3333,";;30;10;34;28;35;16;24*17;9;15;14;29;1;21;12*27;26;25;22;33;13;5*8;18;6;2;23;31;7*36;20;32*11;19;3;4","6",""
2,2047.6501,1915.742,2323.296,";;18;1;21;8;26;13;22;2;5;9;12*15;7;19;23;11;6;10*3;24;16;30;33*17;34;20;4;14;28;29*32;27;31;25*35;36","6",""
3,2030.5211,1854.6793,2288.1978,";;8;20;34;18;16;7;25*29;4;24;1;9;3;2;12*11;28;10;30;5;23;22*32;21;6;14;26;13;27*31;33*36;17;15*35;19","7",""
4,1990.8324,1825.6139,2296.5583,";;30;10;34;28;35;16;24*17;9;21;12;15;7;19*23;11;6;1;3;14;13;5*8;18;29;2;26;31;22*36;20;32*27;25;33;4","6",""
5,1969.4075,1740.9199,2219.121,";;8;20;34;18;16;7;25*29;4;24;1;9;3;2;12*11;28;10;30;5;23;22*32;21;6;14;26;13;27*31;19;33;17;35*15;36","6",""
6,1913.6475,1672.7416,2254.3567,";;8;20;34;18;16;7;25*17;29;1;6;5;3;23;22*11;15;10;21;26;24;30*33;2;12;9;4*14;28;13;35;32;27*36;31;19","6",""
7,1898.7769,1672.7416,2243.706,";;8;20;34;18;16;7;25*17;29;1;6;5;3;23;22*11;15;10;21;26;24;30*33;2;12;9;4*14;28;13;35;32;27*36;31;19","6",""
8,1842.5647,1621.472,2193.3938,";;8;20;34;18;29;7;24;17*9;22;1;3;5;6;15;2*25;12;23;11;21;10*32;30;28;14;26;13;27*35;19;33;4;31*16;36","6",""
9,1796.7261,1621.472,2087.5906,";;8;20;34;18;16;7;24*17;9;22;1;3;5;6*15;2;25;12;23;11;21;26*32;30;28;14;10;13*27;31;19;33;4*35;29;36","6",""
