"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.9509"
0,2106.4805,1799.5941,2480.1248,";;23;19;17;2;13;27;18*5;20;21;7;8*26;16;3;30;22;10*29;24;6;4;11;14;25;9;15*12;31;1;28","5",""
1,1984.8103,1781.353,2257.9094,";;26;24;6;25;10;1;14;15*16;21;3;9;8;30;27*20;5;7;4;29;2*17;19;31;12;28;13;23*22;18;11","5",""
2,1900.1782,1735.619,2254.8699,";;5;7;16;11;21;22;12*8;18;24;1;20;3*17;13;31;26;19;29;15*10;4;9;14;27;25;28;23*2;30;6","5",""
3,1825.321,1686.5381,2072.8113,";;28;23;19;17;13;27;18*5;20;21;7;8*26;16;3;30;22;10*29;24;6;4;11;14;25*2;9;15;12;31;1","5",""
4,1802.1713,1642.0232,2148.8655,";;16;11;9;14;12;22;18*5;20;21;7;8;4*10;15;24;1;3;17;13*31;26;19;29;6;2;23;27;30*25;28","5",""
5,1770.7603,1624.2075,2011.6375,";;26;24;6;25;10;1;14*16;21;3;9;8;23;11;12*17;19;31;28;18;22;15*2;29;4;7;5;20;27;30*13","5",""
6,1748.4198,1624.2075,2081.2295,";;26;24;6;25;10;1;14*16;21;3;9;8;23;11;12*17;19;31;28;18;22;15*2;29;4;7;5;20;27;30*13","5",""
7,1721.4144,1538.3857,2051.6172,";;28;11;9;14;12;22;18*5;20;21;7;8;4*10;15;29;26;13;30;6*17;19;31;16;1;3;23*25;24;27;2","5",""
8,1665.2114,1538.3857,2065.1353,";;28;11;9;14;12;22;18*5;20;21;7;8;4*10;15;29;26;13;30;6*17;19;31;16;1;3;23*25;24;27;2","5",""
9,1657.3422,1538.3857,2043.1146,";;28;11;9;14;12;22;18*5;20;21;7;8;4*10;15;29;26;13;30;6*17;19;31;16;1;3;23*25;24;27;2","5",""
10,1628.2589,1500.8733,2023.975,";;28;24;2;3;1;16*31;19;17;6;13;26;29*15;10;4;8;7;21;18;22*12;14;9;11;25;5*20;27;30;23","5",""
11,1613.5532,1500.8733,2124.9133,";;28;24;2;3;1;16*31;19;17;6;13;26;29*15;10;4;8;7;21;18;22*12;14;9;11;25;5*20;27;30;23","5",""
12,1564.1891,1480.4658,1926.0098,";;28;11;9;18;22;12;14*5;20;21;7;8;4*10;15;29;26;13;30;6*17;19;31;16;1;3;23*25;24;2;27","5",""
13,1544.5817,1480.4658,2043.6941,";;28;11;9;18;22;12;14*5;20;21;7;8;4*10;15;29;26;13;30;6*17;19;31;16;1;3;23*25;24;2;27","5",""
14,1541.5852,1452.3716,1883.7548,";;28;24;2;3;1;16*31;19;17;6;13;26;29*15;10;4;8;11;9;14;12;22*18;21;7;25;5*20;27;30;23","5",""
15,1565.5988,1452.3716,2002.0011,";;28;24;2;3;1;16*31;19;17;6;13;26;29*15;10;4;8;11;9;14;12;22*18;21;7;25;5*20;27;30;23","5",""
16,1541.4379,1451.2428,1895.1079,";;28;11;2;3;1;12;14*5;20;21;7;8;4*10;15;29;26;13;30;23*16;31;19;17;6;22;9;27;24*25;18","5",""
17,1506.1664,1398.1438,1946.9779,";;28;2;3;24;1;16*31;19;17;6;13;26;29*15;10;4;8;11;9;14;12;22*18;21;7;25;5*20;27;30;23","5",""
