"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.5306"
0,2102.1848,1740.6116,2523.8323,";;21;17;7;19;14;18;8;30;9*26;16;1;12;28;6;11*10;20;22;3;23;2*31;4;13;27;5;24;25;15*29","5",""
1,1967.6108,1661.9473,2365.2715,";;3;28;2;23;6;9;21*5;10;25;13;1;12*7;15;11;18;20;22;4*17;19;24;27;8;29;26;30*14;31;16","5",""
2,1865.8026,1661.9473,2188.6719,";;3;28;2;23;6;17;21*5;10;25;13;1;12*7;15;11;18;20;22;4;9;19;24*27;8;29;26;30;14;31*16","5",""
3,1812.1211,1504.0188,2110.8882,";;3;28;2;24;6;17*21;5;10;25;13;1*12;7;15;11;18;20;22;9*23;19;31;4;8;29;26;30;14;27*16","5",""
4,1745.765,1500.889,2054.3865,";;3;28;7;23;6;17;21*5;10;25;13;1;12*2;15;11;18;20;22;9;24;19*31;4;8;29;30;14;27;26*16","5",""
5,1700.1008,1492.2598,2079.232,";;3;28;2;23;11;17;21*5;10;25;13;1;12*7;15;6;18;20;22;9;24;19*31;14;8;29;26;30;4;27*16","5",""
6,1592.3009,1427.8875,1984.3396,";;3;28;2;23;11;17;21*5;10;25;13;1;12*7;26;6;18;20;22*9;24;19;31;4;8;29;15;30;14;27*16","5",""
7,1522.6346,1427.8875,1739.3657,";;3;28;2;23;11;17;21*5;10;25;13;1;12*7;26;6;18;20;22*9;24;19;31;4;8;29;15;30;14;27*16","5",""
8,1484.1244,1396.0955,1772.2075,";;3;28;2;23;6;17;21*5;20;25;13;1*12;7;15;10;18;11;22;9;24;19*31;4;8;29;26;30;14;27*16","5",""
9,1438.1016,1302.8164,1590.973,";;3;28;2;23;11;17;21*5;10;25;13;1;12*7;26;6;18;15;22;9;24;19*31;4;8;29;20;30;27;14*16","5",""
10,1440.4072,1296.2688,1825.259,";;3;28;2;23;11;17;21*5;10;25;26;1;12*7;13;6;18;15;22;9;24;19*31;4;8;29;20;30;27;14*16","5",""
11,1407.1885,1269.413,1652.8472,";;3;28;2;23;11;17;21*5;10;25;26;1;12*7;13;6;18;15;22;9;24;19*31;4;8;29;14;27;20;30*16","5",""
12,1343.5082,1269.413,1561.3157,";;3;28;2;23;11;17;21*5;10;25;26;1;12*7;13;6;18;15;22;9;24;19*31;4;8;29;14;27;20;30*16","5",""
13,1321.7316,1255.5483,1567.0116,";;3;28;2;23;11;17;21*5;10;25;26;1;12*7;13;6;18;15;22;9;24;19*31;4;8;29;20;27;14;30*16","5",""
14,1292.3358,1255.5483,1548.7001,";;3;28;2;23;11;17;21*5;10;25;26;1;12*7;13;6;18;15;22;9;24;19*31;4;8;29;20;27;14;30*16","5",""
