"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.8835"
0,2822.7603,2444.3718,3136.5002,";;9;26;8;21;16;35;24*2;15;23;14;13;3;4*28;29;17;11;41;34*30;31;36;25;37*27;20;39;1;19;40;10;5;32*38;42;43;18;7;6;33;12;22*44","7",""
1,2663.7346,2357.4277,3001.0566,";;14;12;38;6;11;2;13*4;25;9;41;32;28*21;15;26;36;29;10*22;42;31;1;34;37;17;27*5;20;35;23;44;39*19;30;16;3;33;8;7*18;24;40;43","7",""
2,2580.97,2220.9792,2911.2688,";;10;12;38;6;1;11;2;16*36;4;25;9;17*19;41;33;42;7;18;43;40*30;24;13;5;3;27;26;32*15;28;20;22;23;21;8*44;31;37;39;29;34*14;35","7",""
3,2531.1843,2163.8274,2986.3887,";;10;12;7;6;1;11;14;16;36*4;25;9;17;19*41;33;42;38;18;43;40*30;24;13;5;3;27;26;32*15;28;23;22;20;21;8*44;31;37;39;29;34*2;35","7",""
4,2479.897,2163.8274,2925.2803,";;10;12;38;6;1;11;2;16*36;4;25;9;17*19;41;33;42;7;18;43;40*30;24;13;5;3;27;26;32*15;28;23;22;20;21;8*44;31;37;39;29;34*14;35","7",""
5,2445.5012,2162.931,2772.6836,";;10;12;38;6;1;11;2;16*36;4;25;9;17*19;41;33;42;7;18;43;40*30;24;3;5;13;27;26;32*15;28;23;22;20;21;8*44;31;37;29;39;34*14;35","7",""
6,2401.921,2110.711,2783.3677,";;27;29;10;16;4;12;31;42;23*38;2;40;17;19*41;33;3;7;18;43;9*30;11;13;5;21*14;26;32;15;28;24;6*44;1;36;25;20;22;8;37*39;34;35","7",""
7,2365.9812,2086.161,2817.2542,";;19;4;21;6;11;39*2;1;36;12;25;9;34;10*41;33;42;7;18;43;40*30;24;13;5;3;27;26;32*15;28;23;22;20;38;8*44;31;37;29;16*17;14;35","7",""
8,2355.0232,2007.1085,2755.4343,";;31;12;16;6;1;38;9;11*36;4;25;2;34*19;41;33;7;18;43;40*30;24;13;5;3;27;26;32*15;28;23;22;20;21;8*44;17;10;42;39;14;35*29;37","7",""
9,2341.2173,2007.1085,2797.4663,";;31;12;16;6;1;38;9;11*36;4;25;2;34*19;41;33;7;18;43;40*30;24;13;5;3;27;26;32*15;28;23;22;20;21;8*44;17;10;42;39;14;35*29;37","7",""
10,2325.224,2007.1085,2860.3604,";;31;12;16;29;1;38;9;11*36;4;25;2;34*19;41;33;7;18;43;40*30;3;13;5;24;27;26;32*15;28;23;22;20;21;8*44;17;10;42;39;14;35*6;37","7",""
11,2320.287,2007.1085,2602.738,";;31;12;16;6;1;9;38;11*36;4;25;2;34*19;41;33;7;18;43;40*30;24;13;5;3;27;35;32*15;28;23;22;20;21;8*44;17;10;42;39;14;26*29;37","7",""
12,2302.5767,1991.549,2662.4329,";;31;12;16;6;1;38;9;11*36;4;25;14;34*19;41;33;22;29*17;40;30;24;13;5;3;27*26;32;15;28;23;7;20*21;8;44;43;10;42;39;2*35;18;37","7",""
13,2279.7573,1991.549,2645.1907,";;31;12;25;6;1;38;9;11*36;4;16;2;20;3;41*33;7;18;37;40;30;24*13;5;19;27;26;32;15*28;21;22;34;23;8*44;43;10;42;39;14;35;29*17","7",""
14,2216.7144,1991.549,2620.5806,";;31;12;16;6;1;38;9;11*36;26;25;2;34*19;41;33;7;18*17;40;30;24;13;5;3*15;4;32;27;28;23;22;20*21;8;44;43;10;42;39;14*35;29;37","7",""
15,2238.9773,1991.2308,2650.374,";;31;10;16;6;37;38;9;11;43*4;25;2;34;19*41;33;7;18;17;40*30;24;13;5;3;27;26;32*15;28;23;22;20;21;8*44;36;12;42;39;14;35*29;1","7",""
16,2243.6958,1972.0079,2576.582,";;22;10;16;6;1;38;9;11;43;4*25;2;34;19;41*33;7;17;18;40;30*24;13;5;3;27;26;32;28;15*23;31;20;21;8;44*36;12;42;39;14;35*29;37","7",""
17,2225.0225,1967.9174,2715.9045,";;31;12;16;6;1;38;9;11*36;4;39;2;34*19;41;33;10;18;17;40*30;24;13;5;3;35;26;32*15;28;23;22;20;21;8*44;43;7;42;25;14;27*29;37","7",""
18,2226.871,1967.9174,2681.0583,";;31;12;16;6;1;38;9;11*36;4;39;2;34*17;37;33;10;18;19;40*30;24;13;5;3;27;26;32*15;28;23;22;20;21;8*44;43;7;42;25;14;35*29;41","7",""
19,2237.8357,1967.9174,2648.2852,";;31;12;16;6;1;38;9;11*36;4;39;2;34*19;41;33;10;18;17;40*30;24;13;5;3;27;26;32*15;28;23;22;20;21;8*44;43;7;42;25;14;35*29;37","7",""
20,2242.9326,1967.9174,2599.5051,";;31;12;23;6;24;38;13;11*36;4;39;2;34*19;41;33;10;18;17;40*30;27;9;5;3;35;26*32;15;28;16;22;20;21*8;1;43;7;42;25;14;44*29;37","7",""
21,2237.3193,1967.9174,2710.7632,";;3;27;15;6;1;38;9;11;36*4;39;2;34;19*41;33;10;18;17;40*30;24;13;5;31;12;26;32*16;28;23;22;37*21;8;44;43;7;42;25*14;35;29;20","7",""
22,2253.422,1967.9174,2572.8699,";;5;12;16;6;1;38;9;11*36;4;39;2;34*19;41;33;10;18;17;40*30;24;13;31;3;27;26;32;15*28;23;22;25;21;8*44;43;7;42;20;14;35;29*37","7",""
23,2210.5627,1914.685,2546.4038,";;31;12;16;6;1;38;9;36*4;39;42;34;19;41;33;10*18;17;40;30;24;13*5;3;26;32;15;28;23*22;20;21;8;44;29;37*43;7;2;25;11;27;35*14","7",""
24,2190.8005,1910.221,2552.7485,";;31;12;16;6;11;38;39*36;4;9;42;34;19*41;32;10;18;17;40*30;24;13;5;3;26;33;15*28;23;22;20;21;8;44*29;37;43;7;2;25;1*27;35;14","7",""
25,2208.595,1910.221,2601.3965,";;31;12;16;6;11;38;9*36;4;39;42;34;19*29;33;10;18;17;40*30;24;13;22;3;26;32;15*28;23;5;20;21;8*44;27;37;7;43;2*25;1;41;35;14","7",""
26,2216.6025,1910.221,2634.6577,";;31;12;16;6;11;38;9*36;4;39;42;34;19*41;33;10;18;17;40*30;24;13;5;3;26;32;15*28;23;22;20;21;8;44*29;37;43;7;2;25;1*27;35;14","7",""
27,2206.569,1910.221,2505.1921,";;31;12;16;6;11;38;9*36;4;39;42;34;19*41;33;10;18;17;40*30;24;13;5;3;26;32;15*28;23;22;20;21;8;44*29;37;43;7;2;25;1*27;35;14","7",""
28,2206.6487,1910.221,2622.8782,";;31;12;16;6;11;38;9*36;4;39;42;34;19*41;33;10;18;17;40*30;24;13;5;3;26;32;15*28;23;22;20;21;8;44*29;37;43;7;2;25;1*27;35;14","7",""
29,2166.0762,1910.221,2608.2976,";;31;12;16;6;11;38;4*36;9;39;42;34;19*18;33;10;41;17;40;29*24;13;5;3;26;32;15;28*23;22;7;21;8;44*30;37;43;20;2;25;1;27*35;14","7",""
30,2203.2102,1910.221,2754.7964,";;31;12;16;6;11;38;9*36;4;39;42;28;19*41;33;10;18;17;14*30;24;13;5;3;26;20;15;34*23;22;32;21;8;44*29;37;43;7;2;25;1*27;35;40","7",""
31,2187.9822,1892.5494,2508.1272,";;37;12;27;36;1;38;9;43;6*39;4;15;34;19;41*33;10;18;17;40;30;11;26*5;3;20;13;2;24;28;23;22*16;21;8;35;31;7;42*25;14;44;29;32","6",""
32,2163.1677,1866.544,2587.3877,";;37;28;27;6;1;38;9;43*36;39;4;11;34;19*41;33;10;18;17;40*30;24;26;5;3;20;13;2*15;12;23;22;16;21;8*35;31;7;42;25;14*44;32;29","7",""
