"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.9878"
0,2945.4673,2468.496,3407.439,";;44;38;19;9;16*36;21;14;2;15;26;24*28;42;23;22;17;6*12;5;40;25;31;7;35*18;3;27;43;39;8;20;10;30;29;45;1*41;33;11;47;37;46;32*13;4;34","7",""
1,2816.1238,2447.1934,3323.0034,";;44;41;19;9;16;36*21;14;2;15;26;24;28*42;23;22;17;6;12;5*40;25;31;7;35;18;3*27;43;39;8;20;10;1;45;29;33;38;30*11;47;37;46;32*13;4;34","7",""
2,2732.1045,2356.9878,3090.293,";;4;17;14;45;31;7;5;23*27;8;38;3;39;43;24;29;12*25;19;32;22;37;10;42*15;11;26;21;35;13*46;33;9;36;40;47*16;1;41;18;44;20;30;34*28;6;2","7",""
3,2681.6116,2356.9878,3245.0046,";;4;17;14;45;31;7;5;23*27;8;38;3;39;43;24;29;12*25;19;32;22;37;10;42*15;11;26;21;35;13*46;33;9;36;40;47*16;1;41;18;44;20;30;34*28;6;2","7",""
4,2639.9065,2320.9902,3009.8215,";;44;38;19;9;16*36;21;14;2;15;26;4*11;42;23;22;17;6*12;5;40;25;31;7;35*18;3;27;8;33;30;39;45;24;20;1*10;13;46;28;47;41*37;32;43;29;34","7",""
5,2573.5156,2293.277,2911.188,";;44;38;19;9;16*36;21;14;2;15;26;4*11;42;23;22;17;6*12;5;40;25;31;7;20*3;1;18;41;10;8;33;45;24;27;30;39*13;46;28;47;35;37*32;43;29;34","7",""
6,2536.5063,2228.752,2987.296,";;44;38;19;9;16*36;21;14;2;15;26;24*28;42;23;22;17;6*12;5;40;25;31;7;27*45;8;18;10;30;34;39;37;29;32*35;3;20;46;33;47;41;1*11;13;4;43","7",""
7,2474.7039,2228.752,2849.6365,";;44;38;19;9;16*36;21;14;2;15;26;24*28;42;23;22;17;6*12;5;40;25;31;7;27*45;8;18;10;30;34;39;37;29;32*35;3;20;46;33;47;41;1*11;13;4;43","7",""
8,2442.1873,2228.752,2838.1685,";;44;38;19;9;16*36;21;14;2;15;26;24*28;42;23;22;17;6*12;5;40;25;31;7;27*45;8;18;10;30;34;39;37;29;32*35;3;20;46;33;47;41;1*11;13;4;43","7",""
9,2402.2163,2225.3323,2811.6816,";;44;38;19;9;16*36;21;8;2;28;26;4*11;42;23;22;25;6;12*5;40;17;31;7;35*18;3;1;37;20;46;24*27;45;43;33;39;14;32;15;41;34;10;30*13;29;47","7",""
10,2407.3064,2211.453,2845.6921,";;44;38;19;9;16*36;21;14;2;15;26;4*11;42;23;22;17;6*12;5;40;25;31;7;20*3;1;18;41;39;13;33;10;30;27*45;8;24;46;28;47;35;37;32*34;29;43","7",""
11,2360.8088,2205.048,2831.0002,";;44;38;19;9;16*36;21;14;2;15;26;4*11;42;23;22;17;6*12;5;43;25;31;7;35;18*3;27;40;24;8;20;45;1;10;30;29*13;46;33;47;32;34;41*37;39;28","7",""
12,2339.409,2145.4036,2674.3105,";;23;38;34;4;46;2;29*45;16;15;26;24;11*42;9;22;17;6;12*5;40;25;31;7;35;18*3;27;43;39;8;20;10;30;44;14;41*36;1;32;33;19;37;28*13;21;47","7",""
13,2332.7202,2060.8884,2796.6206,";;44;38;19;9;46*2;29;14;16;15;26;4*11;42;23;22;17;6*12;5;40;25;31;7;20*3;1;18;41;39;13;33;10;30;27*45;8;24;21;28;47;35;37;32*34;36;43","7",""
14,2308.1099,2060.8884,2701.2686,";;44;38;19;9;46*2;29;14;16;15;26;4*11;42;23;22;17;6*12;5;40;25;31;7;20*3;1;18;41;39;13;33;10;30;27*45;8;24;21;28;47;35;37;32*34;36;43","7",""
15,2275.4333,2060.8884,2807.2583,";;44;38;19;9;46*2;29;14;16;15;26;4*11;42;23;22;17;6*12;5;40;25;31;7;20*3;1;18;41;39;13;33;10;30;27*45;8;24;21;28;47;35;37;32*34;36;43","7",""
16,2244.5808,2060.8884,2644.1475,";;44;38;19;9;46*2;29;14;16;15;26;4*11;42;23;22;17;6*12;5;40;25;31;7;20*3;1;18;41;39;13;33;10;30;27*45;8;24;21;28;47;35;37;32*34;36;43","7",""
17,2199.2273,2043.7336,2547.8032,";;23;38;34;9;16;36*21;14;2;15;26;4*11;42;29;22;17*6;12;5;40;25;31*7;20;3;1;18;41;39*13;33;10;30;27;45;8;24;46*28;47;19;37;32;43;35*44","8",""
18,2179.804,2043.7336,2499.2769,";;23;38;34;9;16;36*21;14;2;15;26;4*11;42;29;22;17*6;12;5;40;25;31*7;20;3;1;18;41;39*13;33;10;30;27;45;8;24;46*28;47;19;37;32;43;35*44","8",""
19,2171.7466,2043.7336,2540.7986,";;23;38;34;9;16;36*21;14;2;15;26;4*11;42;29;22;17*6;12;5;40;25;31*7;20;3;1;18;41;39*13;33;10;30;27;45;8;24;46*28;47;19;37;32;43;35*44","8",""
20,2109.0767,2035.232,2418.0652,";;44;38;19;9;45*2;29;14;16;15;26;4*11;42;23;22;17;6*12;5;43;25;31;7;20*3;1;18;41;39;13;33;10;30;27*46;8;24;21;28;47;35*37;32;34;36;40","7",""
21,2085.15,1972.3898,2383.899,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;23;22;17;6;12;5*40;25;38;7;20*3;1;18;41;39;13;33;10;30;27*45;8;24;21;28;47;35;37*34;32;36;43","7",""
22,2066.0151,1972.3898,2300.34,";;44;31;19;9;46;2*29;14;16;15;26;4;11*10;23;22;17;6;12;5*40;25;38;7;20*3;1;18;41;39;13;33;42;30;27*45;8;24;21;28;47;35;37*34;32;36;43","7",""
