"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7834"
0,2944.305,2477.896,3346.7046,";;23;1;3;34;36;44;22;18;31*35;20;11;17;24;4;39;8*21;16;28;42;33;13*40;37;43;14;41;27;9;32*7;5;19;47;2*46;12;6;15;25;45;26*38;29;30;10","7",""
1,2848.2688,2390.6626,3270.1526,";;31;32;8;28;35;36;6;17;41*10;1;5;11;29;21;18*38;20;3;39;19;43*44;12;24;42;26;25;14*7;2;37;22;40*16;15;30;33;27;23;9;47;45*13;4;46;34","7",""
2,2754.973,2390.6626,3260.4648,";;31;32;8;28;35;36;6;17;41*10;1;5;11;29;21;18*38;20;3;39;19;43*44;12;24;42;26;25;14*7;2;37;22;40*16;15;30;33;27;23;9;47;45*13;4;46;34","7",""
3,2687.8416,2341.9758,3112.137,";;31;32;8;28;35;36;6;17;41*10;1;5;11;29;21;18*38;20;3;39;19;43*44;12;24;42;26;25;14*7;2;37;22;33;47*23;27;16;9;34;45;15*40;13;4;46;30","7",""
4,2605.8416,2307.7578,3019.7583,";;31;32;8;28;35;36;6;17;41*10;1;5;11;29;21;18*38;20;3;39;40;23*2;12;19;42;26;25*14;7;44;37;43;22*16;15;30;33;27;24;9;47*45;13;4;46;34","7",""
5,2545.4253,2272.2356,2995.4343,";;31;32;8;28;35;36;6;17;41*10;1;5;11;29;21;18*38;20;3;39;19;43*44;12;24;42;26;25;14;23*27;40;37;22;7;45*15;2;16;34;9;33*47;13;4;46;30","7",""
6,2515.9,2272.2356,2918.1091,";;31;32;8;28;35;36;6;17;41*10;1;5;11;29;21;18*38;20;3;39;19;43*44;12;24;42;26;25;14;23*27;40;37;22;7;45*15;2;16;34;9;33*47;13;4;46;30","7",""
7,2427.463,2210.4424,2764.8472,";;31;32;8;28;35;36;6;17;41*10;1;5;11;29;21;18*38;20;3;39;19;43*44;12;24;42;26;25;14*7;22;37;15;40*16;23;47;2;27;34*9;33;45;13;4;46;30","7",""
8,2373.8152,2205.8447,2819.0742,";;31;32;1;28;35;36;6;17;41*10;8;5;11;29;21;18*38;20;3;39;40;43;23;12*2;42;26;25;14;7*44;37;19;22;16;15;30*33;27;45;9;47;24;13;4*46;34","7",""
9,2347.1829,2151.9517,2809.519,";;31;32;8;28;35;36;6;17;41*10;1;5;11;29;21;18*38;20;3;39;40;43;23;12*2;42;26;25;14;7*44;37;19;22;16;15;30*33;27;24;9;47;45;13;4*46;34","7",""
10,2314.524,2141.752,2733.7595,";;31;32;8;28;35;36;6;17;41*10;1;5;11;29;21;18*38;20;3;39;40;43;23;12*2;42;26;30;14;7;44*37;19;22;16;15;25;33*27;45;9;47;24;13;4*46;34","7",""
