"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.3123"
0,2181.9602,1857.3972,2477.3364,";;3;32;7;15;16;22*5;17;30;35;8;26;10;19;14*24;2;9;31;33;21;34;1;23;20;13*36;38;27;12;25;29*11;18;37;6;28;4","5",""
1,2057.009,1708.3525,2494.4272,";;3;32;7;15;16;22*5;17;30;35;8;26;10;19;14*24;2;9;31;33;21;20;12;23;25*6;27;34;13;29*11;18;1;38;37;36;28;4","5",""
2,1961.755,1708.3525,2295.6938,";;3;32;7;15;16;22*5;17;30;35;8;26;10;19;14*24;2;9;31;33;21;20;12;23;25*6;27;34;13;29*11;18;1;38;37;36;28;4","5",""
3,1895.9648,1647.9559,2292.7346,";;3;32;7;15;16;22*5;17;30;21;8;1;31;14;26;13*11;9;19;33;2;20;12;23*25;6;27;34;24*29;35;18;10;38;37*36;28;4","6",""
4,1800.8291,1644.7249,2037.787,";;3;32;7;15;16;22*5;17;30;21;8;1;31;14;26;13*11;9;19;33;2;20;12;23*25;6;27;34;35;29*24;18;10;38;37;36*28;4","6",""
5,1736.9044,1644.7249,1986.8436,";;3;32;7;15;16;22*5;17;30;21;8;1;31;14;26;13*11;9;19;33;2;20;12;23*25;6;27;34;35;29*24;18;10;38;37;36*28;4","6",""
6,1700.1964,1628.6426,1966.1294,";;3;32;7;15;16;22*5;17;30;21;8;1;31;14;26;13*11;9;19;33;2;20;12;23*25;6;27;34;35;29*10;18;24;38;37;36*28;4","6",""
7,1673.8801,1628.6426,2041.154,";;3;32;7;15;16;22*5;17;30;21;8;1;31;14;26;13*11;9;19;33;2;20;12;23*25;6;27;34;35;29*10;18;24;38;37;36*28;4","6",""
8,1655.9608,1587.8901,1957.9197,";;3;32;7;15;16;22*5;17;30;35;8;20;31;14;26;13*11;21;19;33;2;1;12;23*25;6;27;34;24*29;9;18;10;38;37;36*28;4","6",""
9,1634.3812,1543.7649,1837.202,";;3;32;7;15;16;22*5;17;30;21;8;1;31;14;26;13*11;20;19;33;2;35;12;23*25;6;27;34;24*29;9;18;10;38;37;36*28;4","6",""
10,1614.8136,1505.366,1964.6587,";;3;32;7;15;16;22*5;17;30;21;8;1;31;14;26;12;11;9*19;33;2;20;38;23;25*6;27;34;35;29;10*18;24;37;13;36*28;4","6",""
